//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump54
445640.24680145;5696592.30589874;471.40894987;47;48;41;11822.000000;1.000000;1.000000;1.000000;1.000000;0.071745;-0.071745;0.071745;1.000000
445640.32200058;5696592.30829819;471.40544989;117;117;105;29555.000000;1.000000;1.000000;1.000000;1.000000;0.021702;-0.021702;0.021702;1.000000
445640.24810226;5696592.26849945;471.40625002;75;78;74;19532.000000;1.000000;1.000000;1.000000;1.000000;0.090414;-0.090414;0.090414;1.000000
445640.13820084;5696592.46699913;471.45725014;175;170;159;43690.000000;1.000000;1.000000;1.000000;1.000000;0.105074;-0.105074;0.105074;1.000000
445640.41120346;5696592.14329918;471.41914989;28;34;38;8224.000000;1.000000;1.000000;1.000000;1.000000;0.121923;-0.121923;0.121923;1.000000
445640.41580017;5696592.25770004;471.39744999;73;70;59;17733.000000;1.000000;1.000000;1.000000;1.000000;0.072300;-0.072300;0.072300;1.000000
445640.03339966;5696592.34149940;471.44635012;130;123;117;31868.000000;1.000000;1.000000;1.000000;1.000000;0.000273;-0.000273;0.000273;1.000000
445640.20129974;5696592.48929985;471.45104982;178;175;165;44718.000000;1.000000;1.000000;1.000000;1.000000;0.113096;-0.113096;0.113096;1.000000
445640.28050049;5696592.41719826;471.41184999;162;158;146;40349.000000;1.000000;1.000000;1.000000;1.000000;0.082250;-0.082250;0.082250;1.000000
445640.24410065;5696592.37850006;471.41204979;94;90;78;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.085387;0.085387;-0.085387;1.000000
445640.27950104;5696592.37999924;471.40665009;110;108;94;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.060961;0.060961;-0.060961;1.000000
445640.30650146;5696592.21409996;471.39895012;130;134;136;34181.000000;1.000000;1.000000;1.000000;1.000000;0.116167;-0.116167;0.116167;1.000000
445640.21150024;5696592.30449875;471.41204979;15;17;16;4112.000000;1.000000;1.000000;1.000000;1.000000;0.105990;-0.105990;0.105990;1.000000
445640.32310303;5696592.27079971;471.40735008;144;146;137;37008.000000;1.000000;1.000000;1.000000;1.000000;0.059200;-0.059200;0.059200;1.000000
445640.13140305;5696592.41189964;471.43995001;61;50;38;13107.000000;1.000000;1.000000;1.000000;1.000000;0.098276;-0.098276;0.098276;1.000000
445640.35379990;5696592.42219933;471.40354969;171;168;156;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.080439;0.080439;-0.080439;1.000000
445640.38960083;5696592.45849998;471.41025021;155;149;135;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.082423;0.082423;-0.082423;1.000000
445640.47670181;5696592.16319855;471.40605022;29;30;32;7453.000000;1.000000;1.000000;1.000000;1.000000;0.056425;-0.056425;0.056425;1.000000
445640.08960159;5696592.30629929;471.42285015;86;82;73;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.034612;0.034612;-0.034612;1.000000
445640.05669983;5696592.26379974;471.49534990;32;30;32;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.066200;0.066200;-0.066200;1.000000
445640.03590210;5696592.45299919;471.46645023;131;127;117;32639.000000;1.000000;1.000000;1.000000;1.000000;0.002775;-0.002775;0.002775;1.000000
445639.99990280;5696592.41669853;471.46435024;77;74;68;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.033224;0.033224;-0.033224;1.000000
445640.35030182;5696592.49689873;471.42754986;176;169;157;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.035925;0.035925;-0.035925;1.000000
445640.50480087;5696592.35469826;471.38864996;143;137;127;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.024698;0.024698;-0.024698;1.000000
445640.43390091;5696592.27479942;471.39374973;82;80;67;20303.000000;1.000000;1.000000;1.000000;1.000000;0.055399;-0.055399;0.055399;1.000000
445640.51030167;5696592.24199875;471.39454987;39;38;36;9766.000000;1.000000;1.000000;1.000000;1.000000;0.022825;-0.022825;0.022825;1.000000
445640.15419968;5696592.31899841;471.41664984;65;63;57;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.090494;0.090494;-0.090494;1.000000
445640.03849991;5696592.42719849;471.45924999;152;148;140;38036.000000;1.000000;1.000000;1.000000;1.000000;0.005373;-0.005373;0.005373;1.000000
445640.10960205;5696592.49279984;471.47024967;138;134;124;34438.000000;1.000000;1.000000;1.000000;1.000000;0.076475;-0.076475;0.076475;1.000000
445640.48019989;5696592.51050003;471.42665007;188;182;170;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.165823;0.165823;-0.165823;1.000000
445640.29620178;5696592.46689995;471.42474987;161;157;142;40092.000000;1.000000;1.000000;1.000000;1.000000;0.030909;-0.030909;0.030909;1.000000
445640.22440155;5696592.42449959;471.42565014;154;150;136;38293.000000;1.000000;1.000000;1.000000;1.000000;0.112405;-0.112405;0.112405;1.000000
445640.44890030;5696592.35979851;471.39314987;68;65;57;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.029799;0.029799;-0.029799;1.000000
445640.48910339;5696592.28839882;471.39174988;83;81;70;20560.000000;1.000000;1.000000;1.000000;1.000000;0.041601;-0.041601;0.041601;1.000000
445640.37680252;5696592.29159935;471.40074970;174;174;164;44204.000000;1.000000;1.000000;1.000000;1.000000;0.038401;-0.038401;0.038401;1.000000
445640.35950287;5696592.30949982;471.40485003;50;49;35;12079.000000;1.000000;1.000000;1.000000;1.000000;0.020500;-0.020500;0.020500;1.000000
445639.94989975;5696592.24790009;471.49735023;67;68;70;17219.000000;1.000000;1.000000;1.000000;1.000000;0.082100;-0.082100;0.082100;1.000000
445640.17440231;5696592.17869957;471.45545008;10;13;16;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.187076;0.187076;-0.187076;1.000000
445639.92880066;5696592.34879883;471.44864990;37;41;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.021109;0.021109;-0.021109;1.000000
445639.96740158;5696592.31250008;471.45004990;98;98;96;24929.000000;1.000000;1.000000;1.000000;1.000000;0.017795;-0.017795;0.017795;1.000000
445639.96669968;5696592.27219971;471.48675014;78;77;76;19789.000000;1.000000;1.000000;1.000000;1.000000;0.057934;-0.057934;0.057934;1.000000
445639.90509995;5696592.03969963;471.48824980;66;63;57;16191.000000;1.000000;1.000000;1.000000;1.000000;0.090723;-0.090723;0.090723;1.000000
445640.20080002;5696592.34049995;471.41194965;42;39;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.114061;0.114061;-0.114061;1.000000
445640.46949966;5696591.93639954;471.46124985;142;142;137;36237.000000;1.000000;1.000000;1.000000;1.000000;0.083950;-0.083950;0.083950;1.000000
445640.36079987;5696592.27209862;471.40205004;169;171;159;43433.000000;1.000000;1.000000;1.000000;1.000000;0.057901;-0.057901;0.057901;1.000000
445640.09900101;5696592.21319969;471.48974993;13;13;15;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.121824;0.121824;-0.121824;1.000000
445640.14019974;5696592.21449860;471.45895006;19;20;24;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.138165;0.138165;-0.138165;1.000000
445640.44760330;5696592.17299850;471.39785006;51;54;57;13621.000000;1.000000;1.000000;1.000000;1.000000;0.085524;-0.085524;0.085524;1.000000
445640.39970215;5696592.23579987;471.39874985;35;32;26;8224.000000;1.000000;1.000000;1.000000;1.000000;0.094216;-0.094216;0.094216;1.000000
445640.04060181;5696592.29399879;471.44845011;58;53;51;13878.000000;1.000000;1.000000;1.000000;1.000000;0.036001;-0.036001;0.036001;1.000000
445640.07240112;5696592.49849899;471.47795012;172;169;161;43433.000000;1.000000;1.000000;1.000000;1.000000;0.039274;-0.039274;0.039274;1.000000
445639.99890335;5696592.25029953;471.50425007;82;77;74;20046.000000;1.000000;1.000000;1.000000;1.000000;0.079756;-0.079756;0.079756;1.000000
445640.39140137;5696592.42339905;471.40065004;145;141;130;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.093399;0.093399;-0.093399;1.000000
445640.40890320;5696591.98639877;471.45674994;61;63;61;15934.000000;1.000000;1.000000;1.000000;1.000000;0.124319;-0.124319;0.124319;1.000000
445639.89980133;5696592.00210007;471.52944996;67;66;66;16962.000000;1.000000;1.000000;1.000000;1.000000;0.085424;-0.085424;0.085424;1.000000
445640.41680344;5696592.21789940;471.39694979;18;18;15;4369.000000;1.000000;1.000000;1.000000;1.000000;0.112101;-0.112101;0.112101;1.000000
445640.47739990;5696592.16779907;471.40144970;26;27;29;6682.000000;1.000000;1.000000;1.000000;1.000000;0.055727;-0.055727;0.055727;1.000000
445640.44380005;5696592.05349930;471.44284966;166;169;159;42919.000000;1.000000;1.000000;1.000000;1.000000;0.089327;-0.089327;0.089327;1.000000
445640.46350296;5696592.03539856;471.43654968;162;165;154;41634.000000;1.000000;1.000000;1.000000;1.000000;0.069624;-0.069624;0.069624;1.000000
445640.05090149;5696592.23819931;471.52045013;13;16;18;3855.000000;1.000000;1.000000;1.000000;1.000000;0.091801;-0.091801;0.091801;1.000000
445640.04220016;5696592.25889977;471.44344999;71;65;61;16962.000000;1.000000;1.000000;1.000000;1.000000;0.071100;-0.071100;0.071100;1.000000
445639.98430069;5696592.32020004;471.45314981;118;118;112;30069.000000;1.000000;1.000000;1.000000;1.000000;0.009800;-0.009800;0.009800;1.000000
445639.93660172;5696592.35509880;471.44444992;103;107;100;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.025252;0.025252;-0.025252;1.000000
445640.10160263;5696592.25089844;471.45764973;12;13;18;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.087423;0.087423;-0.087423;1.000000
445640.10890015;5696592.28579910;471.41884996;74;70;66;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.062738;0.062738;-0.062738;1.000000
445640.09370239;5696592.38270004;471.43794968;67;60;50;15677.000000;1.000000;1.000000;1.000000;1.000000;0.060310;-0.060310;0.060310;1.000000
445640.08040054;5696592.23829849;471.48684980;14;15;19;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.093091;0.093091;-0.093091;1.000000
445640.12010010;5696592.24459847;471.44915010;9;13;19;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.101973;0.101973;-0.101973;1.000000
445640.08350189;5696592.42789848;471.44735004;86;81;72;20817.000000;1.000000;1.000000;1.000000;1.000000;0.050375;-0.050375;0.050375;1.000000
445640.15640076;5696592.20629890;471.44565012;14;17;20;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.154176;0.154176;-0.154176;1.000000
445640.44880112;5696591.94059952;471.46264984;155;156;152;39835.000000;1.000000;1.000000;1.000000;1.000000;0.098310;-0.098310;0.098310;1.000000
445640.20200165;5696592.49849899;471.45585014;180;177;169;45489.000000;1.000000;1.000000;1.000000;1.000000;0.112375;-0.112375;0.112375;1.000000
445640.09280212;5696592.45719917;471.45744993;159;153;144;39321.000000;1.000000;1.000000;1.000000;1.000000;0.059675;-0.059675;0.059675;1.000000
445640.07550247;5696592.39129837;471.44414999;106;102;93;26214.000000;1.000000;1.000000;1.000000;1.000000;0.042376;-0.042376;0.042376;1.000000
445640.47100266;5696592.50919922;471.42154982;191;183;167;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.156626;0.156626;-0.156626;1.000000
445640.25060089;5696592.42679985;471.41995003;179;176;165;44975.000000;1.000000;1.000000;1.000000;1.000000;0.091197;-0.091197;0.091197;1.000000
445639.98600204;5696592.29409988;471.46694996;45;43;39;11051.000000;1.000000;1.000000;1.000000;1.000000;0.035900;-0.035900;0.035900;1.000000
445639.91620071;5696592.21359833;471.50005009;138;134;135;34695.000000;1.000000;1.000000;1.000000;1.000000;0.110919;-0.110919;0.110919;1.000000
445640.18490036;5696592.27409943;471.41974976;178;183;184;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.132856;0.132856;-0.132856;1.000000
445640.13980301;5696592.18879898;471.46565010;20;20;24;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.160084;0.160084;-0.160084;1.000000
445640.08550079;5696592.22449883;471.44735004;66;63;59;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.107595;0.107595;-0.107595;1.000000
445639.92980011;5696592.38379868;471.44684984;116;117;114;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.054644;0.054644;-0.054644;1.000000
445640.04120071;5696592.35009964;471.44684984;162;155;148;40092.000000;1.000000;1.000000;1.000000;1.000000;0.008074;-0.008074;0.008074;1.000000
445640.36460312;5696592.41189964;471.40154984;165;161;152;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.081900;0.081900;-0.081900;1.000000
445640.51040085;5696592.41939934;471.39895012;119;117;107;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.089399;0.089399;-0.089399;1.000000
445640.00670059;5696592.27549942;471.48864986;44;46;50;11565.000000;1.000000;1.000000;1.000000;1.000000;0.054501;-0.054501;0.054501;1.000000
445640.36580093;5696592.37439926;471.40124990;66;64;55;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.044399;0.044399;-0.044399;1.000000
445640.40110214;5696592.37589844;471.39814999;90;88;81;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.046005;0.046005;-0.046005;1.000000
445640.48710068;5696592.19499977;471.39755013;89;91;89;23130.000000;1.000000;1.000000;1.000000;1.000000;0.046026;-0.046026;0.046026;1.000000
445640.44810303;5696592.15649994;471.40465023;20;23;26;5654.000000;1.000000;1.000000;1.000000;1.000000;0.085024;-0.085024;0.085024;1.000000
445640.47640045;5696592.52469833;471.43825008;179;174;166;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.162024;0.162024;-0.162024;1.000000
445640.08230026;5696592.24109848;471.44964983;80;76;67;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.090690;0.090690;-0.090690;1.000000
445640.04380234;5696592.24639900;471.48525002;75;68;60;17733.000000;1.000000;1.000000;1.000000;1.000000;0.083601;-0.083601;0.083601;1.000000
445640.04969986;5696592.24179848;471.44824984;80;71;64;18504.000000;1.000000;1.000000;1.000000;1.000000;0.088202;-0.088202;0.088202;1.000000
445640.09160049;5696592.21229942;471.44275000;51;50;45;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.120808;0.120808;-0.120808;1.000000
445640.00630005;5696592.27629860;471.44434978;101;96;91;24672.000000;1.000000;1.000000;1.000000;1.000000;0.053701;-0.053701;0.053701;1.000000
445640.05490311;5696592.02769859;471.51345016;80;82;78;20560.000000;1.000000;1.000000;1.000000;1.000000;0.197699;0.197699;-0.197699;1.000000
445640.36370285;5696592.40259941;471.40144970;147;144;135;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.072599;0.072599;-0.072599;1.000000
445640.40160187;5696592.40619858;471.39855005;135;132;122;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.076285;0.076285;-0.076285;1.000000
445640.34729965;5696591.94709976;471.49774982;70;72;69;18247.000000;1.000000;1.000000;1.000000;1.000000;0.117100;-0.117100;0.117100;1.000000
445640.02110107;5696592.25999840;471.49834969;32;30;20;7453.000000;1.000000;1.000000;1.000000;1.000000;0.070002;-0.070002;0.070002;1.000000
445640.40940292;5696592.41479881;471.39895012;142;138;128;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.084799;0.084799;-0.084799;1.000000
445640.48439987;5696592.41719826;471.40004971;148;145;136;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.087198;0.087198;-0.087198;1.000000
445639.91670044;5696591.98419960;471.53235008;38;40;39;10023.000000;1.000000;1.000000;1.000000;1.000000;0.102324;-0.102324;0.102324;1.000000
445640.33870132;5696591.95489891;471.49744989;37;39;35;9509.000000;1.000000;1.000000;1.000000;1.000000;0.124899;-0.124899;0.124899;1.000000
445640.37520035;5696592.37589844;471.40164997;68;65;57;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.045929;0.045929;-0.045929;1.000000
445640.41060074;5696592.37729843;471.39864971;80;76;69;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.047298;0.047298;-0.047298;1.000000
445640.07380112;5696592.45430000;471.45884993;163;159;150;40863.000000;1.000000;1.000000;1.000000;1.000000;0.040674;-0.040674;0.040674;1.000000
445640.12610062;5696592.31929977;471.41764977;77;70;62;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.062644;0.062644;-0.062644;1.000000
445640.16360291;5696592.32049950;471.41704990;57;56;50;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.099680;0.099680;-0.099680;1.000000
445640.49290283;5696592.23189934;471.39825012;77;77;76;19532.000000;1.000000;1.000000;1.000000;1.000000;0.040224;-0.040224;0.040224;1.000000
445640.37940033;5696592.47799881;471.41704990;149;141;128;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.066526;0.066526;-0.066526;1.000000
445640.50810059;5696592.31469925;471.38824989;138;132;123;33924.000000;1.000000;1.000000;1.000000;1.000000;0.015301;-0.015301;0.015301;1.000000
445640.48990067;5696592.04459961;471.44014980;203;202;200;51914.000000;1.000000;1.000000;1.000000;1.000000;0.043226;-0.043226;0.043226;1.000000
445639.97879990;5696592.22589882;471.53805019;28;28;28;7196.000000;1.000000;1.000000;1.000000;1.000000;0.104101;-0.104101;0.104101;1.000000
445640.49390228;5696592.19439896;471.40014984;72;74;73;18761.000000;1.000000;1.000000;1.000000;1.000000;0.039225;-0.039225;0.039225;1.000000
445640.13720139;5696592.29019936;471.42245008;66;63;59;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.082991;0.082991;-0.082991;1.000000
445639.98320206;5696592.35989960;471.45825006;133;132;123;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.029900;0.029900;-0.029900;1.000000
445640.49830063;5696592.08359917;471.43864967;184;184;181;47031.000000;1.000000;1.000000;1.000000;1.000000;0.034826;-0.034826;0.034826;1.000000
445640.26740082;5696592.49039848;471.44004967;178;174;160;44461.000000;1.000000;1.000000;1.000000;1.000000;0.046991;-0.046991;0.046991;1.000000
445640.12199982;5696592.41039856;471.43954994;66;57;46;14906.000000;1.000000;1.000000;1.000000;1.000000;0.088873;-0.088873;0.088873;1.000000
445640.50810059;5696592.51019867;471.43024971;192;188;178;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.180199;0.180199;-0.180199;1.000000
445640.34430130;5696592.42079933;471.40315010;161;158;147;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.077531;0.077531;-0.077531;1.000000
445640.24010284;5696592.47189911;471.43625023;177;174;163;44461.000000;1.000000;1.000000;1.000000;1.000000;0.076861;-0.076861;0.076861;1.000000
445639.98170288;5696592.42299850;471.46595003;199;198;192;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.051424;0.051424;-0.051424;1.000000
445640.17010315;5696592.39449890;471.42754986;89;81;66;20817.000000;1.000000;1.000000;1.000000;1.000000;0.123847;-0.123847;0.123847;1.000000
445640.13210114;5696592.39320000;471.43744995;65;55;41;14392.000000;1.000000;1.000000;1.000000;1.000000;0.092633;-0.092633;0.092633;1.000000
445640.28260239;5696592.36109932;471.40424969;133;131;116;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.044461;0.044461;-0.044461;1.000000
445640.01519974;5696592.48969849;471.48455002;168;166;157;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.017927;0.017927;-0.017927;1.000000
445640.05660065;5696592.41629990;471.45064976;139;135;125;34695.000000;1.000000;1.000000;1.000000;1.000000;0.023474;-0.023474;0.023474;1.000000
