//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump101
445644.31200226;5696599.38789948;471.37414982;125;125;117;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.096125;0.096125;-0.096125;1.000000
445644.26470001;5696599.38519867;471.38135006;132;133;124;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.143427;0.143427;-0.143427;1.000000
445644.50390060;5696599.59189804;471.37834980;89;98;79;23901.000000;1.000000;1.000000;1.000000;1.000000;0.095774;-0.095774;0.095774;1.000000
445644.70950134;5696599.44199951;471.38345005;227;235;228;59367.000000;1.000000;1.000000;1.000000;1.000000;0.112000;-0.112000;0.112000;1.000000
445644.52350052;5696599.40089996;471.37925007;107;129;103;30583.000000;1.000000;1.000000;1.000000;1.000000;0.070900;-0.070900;0.070900;1.000000
445644.29910095;5696599.86429794;471.45844986;157;156;153;39835.000000;1.000000;1.000000;1.000000;1.000000;0.034298;-0.034298;0.034298;1.000000
445644.25030334;5696599.50789841;471.38444998;195;199;189;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.157824;0.157824;-0.157824;1.000000
445644.28569992;5696599.50939758;471.38145020;88;92;76;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.122427;0.122427;-0.122427;1.000000
445644.29790314;5696599.90169724;471.45884993;105;105;103;26728.000000;1.000000;1.000000;1.000000;1.000000;0.071697;-0.071697;0.071697;1.000000
445644.35000046;5696599.74550064;471.43144991;180;182;172;46260.000000;1.000000;1.000000;1.000000;1.000000;0.084499;-0.084499;0.084499;1.000000
445644.79800232;5696599.74510010;471.34454967;121;124;115;31354.000000;1.000000;1.000000;1.000000;1.000000;0.084900;-0.084900;0.084900;1.000000
445644.29140289;5696599.39669998;471.38264992;140;144;134;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.116724;0.116724;-0.116724;1.000000
445644.32890137;5696599.39779861;471.38434984;124;128;120;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.079226;0.079226;-0.079226;1.000000
445644.40390213;5696599.40019806;471.38544991;98;109;95;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.004225;0.004225;-0.004225;1.000000
445644.47690018;5696599.40509995;471.38415005;127;148;124;35723.000000;1.000000;1.000000;1.000000;1.000000;0.068773;-0.068773;0.068773;1.000000
445644.28210266;5696599.61189850;471.41515018;125;144;107;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.126024;0.126024;-0.126024;1.000000
445644.70480164;5696599.37520035;471.34754993;135;148;112;35980.000000;1.000000;1.000000;1.000000;1.000000;0.045200;-0.045200;0.045200;1.000000
445644.73840149;5696599.38159760;471.34215023;126;136;118;33667.000000;1.000000;1.000000;1.000000;1.000000;0.051667;-0.051667;0.051667;1.000000
445644.75470169;5696599.83539780;471.35064985;183;176;168;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.005398;0.005398;-0.005398;1.000000
445644.66640289;5696599.33909805;471.34765007;193;201;178;50372.000000;1.000000;1.000000;1.000000;1.000000;0.009302;-0.009302;0.009302;1.000000
445644.22890289;5696599.95289810;471.43534996;137;130;127;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.122898;0.122898;-0.122898;1.000000
445644.72039993;5696599.79649933;471.35554983;191;183;175;47288.000000;1.000000;1.000000;1.000000;1.000000;0.033501;-0.033501;0.033501;1.000000
445644.46540268;5696599.71199997;471.39424994;210;210;200;53456.000000;1.000000;1.000000;1.000000;1.000000;0.072535;-0.072535;0.072535;1.000000
445644.51320084;5696599.89150055;471.43125011;218;220;216;56026.000000;1.000000;1.000000;1.000000;1.000000;-0.061501;0.061501;-0.061501;1.000000
445644.68640335;5696599.75760086;471.35594990;154;146;138;37779.000000;1.000000;1.000000;1.000000;1.000000;0.072460;-0.072460;0.072460;1.000000
445644.28289993;5696599.83559998;471.44574978;114;114;111;29041.000000;1.000000;1.000000;1.000000;1.000000;0.005600;-0.005600;0.005600;1.000000
445644.32600220;5696599.88260086;471.46925022;150;151;147;38550.000000;1.000000;1.000000;1.000000;1.000000;0.052601;-0.052601;0.052601;1.000000
445644.21260269;5696599.68329819;471.44544985;135;163;113;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.146702;0.146702;-0.146702;1.000000
445644.64890106;5696599.75639923;471.35654976;148;135;127;35466.000000;1.000000;1.000000;1.000000;1.000000;0.074177;-0.074177;0.074177;1.000000
445644.39820297;5696599.72960098;471.41704990;185;185;176;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.062441;0.062441;-0.062441;1.000000
445644.22800262;5696599.79640015;471.44284966;20;27;19;6168.000000;1.000000;1.000000;1.000000;1.000000;0.033600;-0.033600;0.033600;1.000000
445644.47700317;5696599.85289963;471.42915012;179;180;175;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.022900;0.022900;-0.022900;1.000000
445644.44060333;5696599.81419952;471.42934992;154;153;148;39064.000000;1.000000;1.000000;1.000000;1.000000;0.015800;-0.015800;0.015800;1.000000
445644.33740051;5696599.65119751;471.41104986;163;169;152;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.070726;0.070726;-0.070726;1.000000
445644.80610092;5696599.78169830;471.34294989;94;93;81;23387.000000;1.000000;1.000000;1.000000;1.000000;0.048302;-0.048302;0.048302;1.000000
445644.37980087;5696599.52369888;471.39755013;82;112;64;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.028326;0.028326;-0.028326;1.000000
445644.37590225;5696599.80139740;471.43794968;176;176;170;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.028603;0.028603;-0.028603;1.000000
445644.28770264;5696599.64869888;471.41814997;40;55;25;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.120424;0.120424;-0.120424;1.000000
445644.37479980;5696599.65239914;471.41274979;109;114;97;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.033327;0.033327;-0.033327;1.000000
445644.52330215;5696599.62059982;471.37024977;34;38;26;8995.000000;1.000000;1.000000;1.000000;1.000000;0.115175;-0.115175;0.115175;1.000000
445644.21610077;5696599.60859879;471.41904976;84;109;55;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.192026;0.192026;-0.192026;1.000000
445644.59810074;5696599.39869888;471.37795021;123;140;106;33667.000000;1.000000;1.000000;1.000000;1.000000;0.068743;-0.068743;0.068743;1.000000
445644.50539978;5696599.37929733;471.37115004;56;83;53;18247.000000;1.000000;1.000000;1.000000;1.000000;0.049297;-0.049297;0.049297;1.000000
445644.63760193;5696599.36709793;471.37004997;129;148;119;35723.000000;1.000000;1.000000;1.000000;1.000000;0.037098;-0.037098;0.037098;1.000000
445644.40450104;5696599.77559860;471.42495014;188;188;181;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.054401;0.054401;-0.054401;1.000000
445644.59020050;5696599.81970032;471.38954975;229;230;225;58853.000000;1.000000;1.000000;1.000000;1.000000;0.011642;-0.011642;0.011642;1.000000
445644.55380066;5696599.78100021;471.38975002;226;225;217;57568.000000;1.000000;1.000000;1.000000;1.000000;0.049000;-0.049000;0.049000;1.000000
445644.70310028;5696599.78639801;471.35704996;187;178;169;46003.000000;1.000000;1.000000;1.000000;1.000000;0.043602;-0.043602;0.043602;1.000000
445644.51760300;5696599.74230011;471.38775017;192;191;183;48830.000000;1.000000;1.000000;1.000000;1.000000;0.087700;-0.087700;0.087700;1.000000
445644.70470245;5696599.75129898;471.35204985;161;157;152;40349.000000;1.000000;1.000000;1.000000;1.000000;0.078701;-0.078701;0.078701;1.000000
445644.40490158;5696599.59829910;471.41115000;150;170;134;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.003225;0.003225;-0.003225;1.000000
445644.59520157;5696599.70759781;471.35584976;163;156;150;40349.000000;1.000000;1.000000;1.000000;1.000000;0.122403;-0.122403;0.122403;1.000000
445644.30050095;5696599.82679947;471.45344975;119;118;116;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.003201;0.003201;-0.003201;1.000000
445644.62640198;5696599.85829742;471.39164974;242;241;239;61937.000000;1.000000;1.000000;1.000000;1.000000;-0.028297;0.028297;-0.028297;1.000000
445644.22980316;5696599.54239853;471.39325001;72;79;62;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.178324;0.178324;-0.178324;1.000000
445644.30280121;5696599.54730042;471.39195015;52;63;38;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.105326;0.105326;-0.105326;1.000000
445644.26750000;5696599.54590042;471.39265015;42;51;31;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.140627;0.140627;-0.140627;1.000000
445644.73980148;5696599.82739838;471.35444977;154;144;136;37522.000000;1.000000;1.000000;1.000000;1.000000;0.002602;-0.002602;0.002602;1.000000
445644.32160004;5696599.79929932;471.44705011;192;194;186;49344.000000;1.000000;1.000000;1.000000;1.000000;0.030701;-0.030701;0.030701;1.000000
445644.74830063;5696599.81730087;471.35244991;139;131;123;33924.000000;1.000000;1.000000;1.000000;1.000000;0.012699;-0.012699;0.012699;1.000000
445644.23130234;5696599.50720032;471.39055016;200;204;194;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.176825;0.176825;-0.176825;1.000000
445644.48960312;5696599.51840027;471.38845016;71;91;56;20817.000000;1.000000;1.000000;1.000000;1.000000;0.081476;-0.081476;0.081476;1.000000
445644.55220230;5696599.81839951;471.39944984;218;219;213;56026.000000;1.000000;1.000000;1.000000;1.000000;0.011600;-0.011600;0.011600;1.000000
445644.45530136;5696599.47939880;471.39344980;89;110;77;25700.000000;1.000000;1.000000;1.000000;1.000000;0.047174;-0.047174;0.047174;1.000000
445644.71339996;5696599.74349792;471.34994986;156;155;151;39578.000000;1.000000;1.000000;1.000000;1.000000;0.086554;-0.086554;0.086554;1.000000
445644.43729980;5696599.91679962;471.45834972;149;151;148;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.086824;0.086824;-0.086824;1.000000
445644.66360291;5696599.85040100;471.38164999;205;199;195;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.020401;0.020401;-0.020401;1.000000
445644.77560242;5696599.85689743;471.34714987;221;217;207;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.027930;0.027930;-0.027930;1.000000
445644.30870255;5696599.41799744;471.40704967;221;224;219;57054.000000;1.000000;1.000000;1.000000;1.000000;-0.099424;0.099424;-0.099424;1.000000
445644.53149994;5696599.44429977;471.39414980;143;158;147;39064.000000;1.000000;1.000000;1.000000;1.000000;0.114300;-0.114300;0.114300;1.000000
445644.60680206;5696599.44899948;471.39295008;160;174;162;43176.000000;1.000000;1.000000;1.000000;1.000000;0.118999;-0.118999;0.118999;1.000000
445644.42060287;5696599.40559967;471.38864996;142;156;139;38293.000000;1.000000;1.000000;1.000000;1.000000;0.012476;-0.012476;0.012476;1.000000
445644.67960175;5696599.45159729;471.39155008;138;152;140;37522.000000;1.000000;1.000000;1.000000;1.000000;0.121597;-0.121597;0.121597;1.000000
445644.44510086;5696599.92550095;471.45884993;151;153;151;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.095501;0.095501;-0.095501;1.000000
445644.23600204;5696599.37389954;471.37295010;155;160;145;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.172125;0.172125;-0.172125;1.000000
445644.38420303;5696599.38360031;471.37274982;86;89;83;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.023924;0.023924;-0.023924;1.000000
445644.56929977;5696599.44779785;471.39354994;156;170;159;42148.000000;1.000000;1.000000;1.000000;1.000000;0.117901;-0.117901;0.117901;1.000000
445644.42170151;5696599.38479813;471.37214996;64;77;59;18247.000000;1.000000;1.000000;1.000000;1.000000;0.013575;-0.013575;0.013575;1.000000
445644.53429993;5696599.38830002;471.37255003;79;104;74;23901.000000;1.000000;1.000000;1.000000;1.000000;0.058312;-0.058312;0.058312;1.000000
445644.74220093;5696599.75250061;471.35134985;209;209;205;53456.000000;1.000000;1.000000;1.000000;1.000000;0.077499;-0.077499;0.077499;1.000000
445644.41909988;5696599.89749725;471.45734980;152;153;151;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.067497;0.067497;-0.067497;1.000000
445644.34320267;5696599.50390060;471.39094975;67;85;45;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.064924;0.064924;-0.064924;1.000000
445644.23730286;5696599.77659805;471.45464994;31;42;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.053402;0.053402;-0.053402;1.000000
445644.70370300;5696599.73969849;471.34944965;161;159;153;40606.000000;1.000000;1.000000;1.000000;1.000000;0.090302;-0.090302;0.090302;1.000000
445644.34190186;5696599.76249893;471.43825008;170;171;162;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.067501;0.067501;-0.067501;1.000000
445644.47420319;5696599.70429810;471.38994982;208;208;198;52942.000000;1.000000;1.000000;1.000000;1.000000;0.075677;-0.075677;0.075677;1.000000
445644.72030075;5696599.35999878;471.33404972;173;179;158;44718.000000;1.000000;1.000000;1.000000;1.000000;0.029999;-0.029999;0.029999;1.000000
445644.45080002;5696599.82259949;471.42985012;175;175;168;44718.000000;1.000000;1.000000;1.000000;1.000000;0.007401;-0.007401;0.007401;1.000000
445644.53450211;5696599.36269959;471.36534979;84;107;74;24672.000000;1.000000;1.000000;1.000000;1.000000;0.032728;-0.032728;0.032728;1.000000
445644.29660233;5696599.93689926;471.45685007;118;117;115;30069.000000;1.000000;1.000000;1.000000;1.000000;0.106899;-0.106899;0.106899;1.000000
445644.26790054;5696599.72260101;471.44135000;130;144;115;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.107399;0.107399;-0.107399;1.000000
445644.48719986;5696599.83339890;471.42234995;195;195;188;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.003399;0.003399;-0.003399;1.000000
445644.44300278;5696599.58069809;471.41034986;83;103;61;23644.000000;1.000000;1.000000;1.000000;1.000000;0.034876;-0.034876;0.034876;1.000000
445644.60580261;5696599.86709793;471.40014984;237;238;235;60909.000000;1.000000;1.000000;1.000000;1.000000;-0.037098;0.037098;-0.037098;1.000000
445644.46470078;5696599.47859772;471.39144995;102;122;90;28784.000000;1.000000;1.000000;1.000000;1.000000;0.056574;-0.056574;0.056574;1.000000
445644.25050171;5696599.90659912;471.43114998;48;46;47;11822.000000;1.000000;1.000000;1.000000;1.000000;0.076599;-0.076599;0.076599;1.000000
445644.57220276;5696599.36400040;471.36235001;72;92;55;20817.000000;1.000000;1.000000;1.000000;1.000000;0.034083;-0.034083;0.034083;1.000000
445644.48890121;5696599.76809891;471.40304996;195;194;185;49601.000000;1.000000;1.000000;1.000000;1.000000;0.061901;-0.061901;0.061901;1.000000
445644.22540100;5696599.63799866;471.42915012;162;187;133;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.182726;0.182726;-0.182726;1.000000
445644.35020264;5696599.36129959;471.35465004;113;111;109;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.057924;0.057924;-0.057924;1.000000
445644.25190170;5696599.87140091;471.43085005;50;50;51;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.041401;0.041401;-0.041401;1.000000
445644.41460236;5696599.75609787;471.42044975;187;186;177;47545.000000;1.000000;1.000000;1.000000;1.000000;0.073902;-0.073902;0.073902;1.000000
445644.42990311;5696599.40249832;471.38434984;142;156;139;38293.000000;1.000000;1.000000;1.000000;1.000000;0.021776;-0.021776;0.021776;1.000000
445644.28030212;5696599.90819748;471.44654991;97;96;95;24672.000000;1.000000;1.000000;1.000000;1.000000;0.078197;-0.078197;0.078197;1.000000
445644.80750092;5696599.74650009;471.34264996;163;167;158;42148.000000;1.000000;1.000000;1.000000;1.000000;0.083500;-0.083500;0.083500;1.000000
445644.76740082;5696599.36269959;471.33395006;155;162;148;40606.000000;1.000000;1.000000;1.000000;1.000000;0.032700;-0.032700;0.032700;1.000000
445644.56420334;5696599.76379974;471.38304998;216;213;205;54741.000000;1.000000;1.000000;1.000000;1.000000;0.066200;-0.066200;0.066200;1.000000
445644.38060196;5696599.71719940;471.41844990;202;202;193;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.056394;0.056394;-0.056394;1.000000
445644.34460266;5696599.68089874;471.41645004;163;164;151;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.064834;0.064834;-0.064834;1.000000
445644.45390137;5696599.91769989;471.45445015;143;145;143;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.087700;0.087700;-0.087700;1.000000
445644.52800186;5696599.72509964;471.38094999;193;190;182;48830.000000;1.000000;1.000000;1.000000;1.000000;0.105022;-0.105022;0.105022;1.000000
445644.56770142;5696599.91929825;471.42234995;236;238;235;60909.000000;1.000000;1.000000;1.000000;1.000000;-0.089298;0.089298;-0.089298;1.000000
445644.78890045;5696599.77389725;471.34674980;127;126;115;32125.000000;1.000000;1.000000;1.000000;1.000000;0.056103;-0.056103;0.056103;1.000000
445644.34819992;5696599.83869751;471.45575001;170;171;165;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.008698;0.008698;-0.008698;1.000000
445644.68100174;5696599.88839920;471.38514997;233;230;224;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.058427;0.058427;-0.058427;1.000000
445644.64460190;5696599.84969910;471.38544991;227;224;221;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.020843;0.020843;-0.020843;1.000000
445644.27260025;5696599.63839920;471.42194988;47;65;27;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.135527;0.135527;-0.135527;1.000000
445644.60850342;5696599.81109818;471.38094999;236;235;230;60138.000000;1.000000;1.000000;1.000000;1.000000;0.018902;-0.018902;0.018902;1.000000
445644.36430176;5696599.40609940;471.39304974;135;142;134;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.043825;0.043825;-0.043825;1.000000
445644.38860138;5696599.72809799;471.41895010;194;194;184;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.063199;0.063199;-0.063199;1.000000
445644.51250275;5696599.88229950;471.42875006;218;220;216;56026.000000;1.000000;1.000000;1.000000;1.000000;-0.052299;0.052299;-0.052299;1.000000
445644.62570007;5696599.84910019;471.38915016;238;238;235;60909.000000;1.000000;1.000000;1.000000;1.000000;-0.019100;0.019100;-0.019100;1.000000
445644.73890121;5696599.81809814;471.35434963;145;136;128;35209.000000;1.000000;1.000000;1.000000;1.000000;0.011902;-0.011902;0.011902;1.000000
445644.66860016;5696599.74059875;471.35255005;174;165;158;42662.000000;1.000000;1.000000;1.000000;1.000000;0.089401;-0.089401;0.089401;1.000000
445644.55020340;5696599.41689880;471.38994982;173;185;172;46003.000000;1.000000;1.000000;1.000000;1.000000;0.086899;-0.086899;0.086899;1.000000
445644.62550171;5696599.42159851;471.38875010;172;185;169;46003.000000;1.000000;1.000000;1.000000;1.000000;0.091599;-0.091599;0.091599;1.000000
445644.35519989;5696599.83809860;471.45604994;164;164;159;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.008099;0.008099;-0.008099;1.000000
