//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump77
445622.60890205;5696595.16169937;472.69325020;103;94;82;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.168301;0.168301;-0.168301;1.000000
445622.68200119;5696595.16659935;472.68965008;102;93;83;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.163401;0.163401;-0.163401;1.000000
445622.41800125;5696595.23939903;472.73444988;89;87;78;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.090601;0.090601;-0.090601;1.000000
445622.22890099;5696595.33269890;472.82025005;31;33;30;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.023134;0.023134;-0.023134;1.000000
445622.60500153;5696595.24609955;472.69644978;115;113;96;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.083900;0.083900;-0.083900;1.000000
445622.31510170;5696595.28029831;472.82114985;75;83;62;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.049707;0.049707;-0.049707;1.000000
445622.34760101;5696595.28259857;472.77845003;121;125;111;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.047443;0.047443;-0.047443;1.000000
445622.22140129;5696595.33089836;472.82684996;11;14;12;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.030489;0.030489;-0.030489;1.000000
445622.31130226;5696595.32549866;472.79124977;20;24;19;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.004501;0.004501;-0.004501;1.000000
445622.38610085;5696595.36639984;472.72055008;46;45;43;11565.000000;1.000000;1.000000;1.000000;1.000000;0.037221;-0.037221;0.037221;1.000000
445622.54630096;5696595.30029877;472.71075012;109;107;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.029701;0.029701;-0.029701;1.000000
445622.51250084;5696595.26149948;472.70645000;73;72;64;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.068501;0.068501;-0.068501;1.000000
445622.56570061;5696595.31009872;472.71635010;133;132;121;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.019945;0.019945;-0.019945;1.000000
445622.75690086;5696595.20360001;472.71444990;65;64;61;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.126448;0.126448;-0.126448;1.000000
445622.36390121;5696595.19959839;472.76415016;97;93;64;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.130402;0.130402;-0.130402;1.000000
445622.28780182;5696595.24969872;472.84515001;75;95;46;21331.000000;1.000000;1.000000;1.000000;1.000000;0.080301;-0.080301;0.080301;1.000000
445622.32470139;5696595.25379951;472.81194975;57;68;38;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.076200;0.076200;-0.076200;1.000000
445622.40340240;5696595.37649925;472.71915009;50;49;46;12336.000000;1.000000;1.000000;1.000000;1.000000;0.046499;-0.046499;0.046499;1.000000
445622.31310089;5696595.32059868;472.79365017;13;18;12;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.009401;0.009401;-0.009401;1.000000
445622.21680077;5696595.32889946;472.98035004;83;79;78;20560.000000;1.000000;1.000000;1.000000;1.000000;0.035093;-0.035093;0.035093;1.000000
445622.44190224;5696595.30459984;472.75495007;151;151;142;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.025525;0.025525;-0.025525;1.000000
445622.38770111;5696595.35929878;472.72055008;71;69;68;17733.000000;1.000000;1.000000;1.000000;1.000000;0.029942;-0.029942;0.029942;1.000000
445622.30960091;5696595.31600006;472.80975010;20;23;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.014000;0.014000;-0.014000;1.000000
445622.74040230;5696595.34559830;472.69904997;108;107;99;27242.000000;1.000000;1.000000;1.000000;1.000000;0.015598;-0.015598;0.015598;1.000000
445622.59620102;5696595.22819908;472.69815018;67;64;48;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.101803;0.101803;-0.101803;1.000000
445622.30010231;5696595.27899940;472.84144976;64;73;45;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.051001;0.051001;-0.051001;1.000000
445622.18930061;5696595.33179863;472.81374981;70;70;58;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.062602;0.062602;-0.062602;1.000000
445622.34080132;5696595.32790001;472.76464989;41;45;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.002100;0.002100;-0.002100;1.000000
445622.53530128;5696595.34309967;472.73175003;84;83;72;21074.000000;1.000000;1.000000;1.000000;1.000000;0.013279;-0.013279;0.013279;1.000000
445622.42680176;5696595.22939880;472.72545006;49;48;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.100601;0.100601;-0.100601;1.000000
445622.69330223;5696595.34289940;472.70155003;45;42;32;10537.000000;1.000000;1.000000;1.000000;1.000000;0.013483;-0.013483;0.013483;1.000000
445622.65600212;5696595.34179886;472.69754984;87;81;73;20817.000000;1.000000;1.000000;1.000000;1.000000;0.011799;-0.011799;0.011799;1.000000
445622.58550079;5696595.26419838;472.70044996;88;87;70;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.065802;0.065802;-0.065802;1.000000
445622.45650108;5696595.30349930;472.73934986;66;68;60;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.026501;0.026501;-0.026501;1.000000
445622.50940140;5696595.28039940;472.71114971;60;59;51;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.049610;0.049610;-0.049610;1.000000
445622.54700096;5696595.28159912;472.70825006;111;109;98;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.048401;0.048401;-0.048401;1.000000
445622.39870079;5696595.23869904;472.74524977;153;151;138;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.091301;0.091301;-0.091301;1.000000
445622.73830231;5696595.17739876;472.70865013;76;73;69;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.152601;0.152601;-0.152601;1.000000
445622.23430069;5696595.29379852;472.88054993;127;121;105;31097.000000;1.000000;1.000000;1.000000;1.000000;0.040243;-0.040243;0.040243;1.000000
445622.68350227;5696595.15709885;472.68965008;124;118;109;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.172901;0.172901;-0.172901;1.000000
445622.19840248;5696595.33089836;472.81885006;39;41;29;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.053482;0.053482;-0.053482;1.000000
445622.44460114;5696595.32569893;472.73904993;92;93;87;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.005392;0.005392;-0.005392;1.000000
445622.22940071;5696595.33509834;472.81325008;40;44;36;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.023047;0.023047;-0.023047;1.000000
445622.22740181;5696595.33209999;473.01114990;84;78;79;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.024565;0.024565;-0.024565;1.000000
445622.48190125;5696595.32449921;472.73834993;100;100;92;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.005501;0.005501;-0.005501;1.000000
445622.40860184;5696595.21229942;472.73145010;89;85;72;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.117701;0.117701;-0.117701;1.000000
445622.51600082;5696595.36349876;472.73574974;118;117;109;29812.000000;1.000000;1.000000;1.000000;1.000000;0.033499;-0.033499;0.033499;1.000000
445622.22990234;5696595.30339821;472.89444973;157;141;129;37008.000000;1.000000;1.000000;1.000000;1.000000;0.034504;-0.034504;0.034504;1.000000
445622.21040161;5696595.35109909;472.80095007;46;50;42;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.046534;0.046534;-0.046534;1.000000
445622.30540092;5696595.25989922;472.83914997;37;52;18;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.070101;0.070101;-0.070101;1.000000
445622.30490120;5696595.22729881;472.83404972;180;199;148;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.102701;0.102701;-0.102701;1.000000
445622.56010063;5696595.21749886;472.69875004;101;100;88;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.112501;0.112501;-0.112501;1.000000
445622.34990128;5696595.15179832;472.76765015;126;132;91;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.178250;0.178250;-0.178250;1.000000
445622.30370148;5696595.32370003;472.80025007;14;17;14;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.006300;0.006300;-0.006300;1.000000
445622.37660225;5696595.36719902;472.72485020;27;27;26;6682.000000;1.000000;1.000000;1.000000;1.000000;0.037199;-0.037199;0.037199;1.000000
445622.33020218;5696595.38279922;472.74854996;12;14;14;3341.000000;1.000000;1.000000;1.000000;1.000000;0.015825;-0.015825;0.015825;1.000000
445622.31820114;5696595.20779999;472.80884983;120;133;85;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.122260;0.122260;-0.122260;1.000000
445622.20040138;5696595.34719856;472.80744984;38;41;33;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.054273;0.054273;-0.054273;1.000000
445622.21460159;5696595.32909973;472.97795012;85;81;80;21074.000000;1.000000;1.000000;1.000000;1.000000;0.037286;-0.037286;0.037286;1.000000
445622.24550064;5696595.35019882;472.79785015;12;14;12;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.021181;0.021181;-0.021181;1.000000
445622.77130135;5696595.19039925;472.73124983;58;57;56;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.139601;0.139601;-0.139601;1.000000
445622.31960114;5696595.13340004;472.78004982;88;92;56;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.196626;0.196626;-0.196626;1.000000
445622.38100250;5696595.22849854;472.75594999;121;118;100;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.101585;0.101585;-0.101585;1.000000
445622.36060150;5696595.13239868;472.74924995;98;97;70;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.197601;0.197601;-0.197601;1.000000
445622.57770164;5696595.25549896;472.69994976;92;91;74;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.074501;0.074501;-0.074501;1.000000
445622.39290245;5696595.17169960;472.73484995;85;88;64;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.158303;0.158303;-0.158303;1.000000
445622.58020218;5696595.18059929;472.69684984;96;92;80;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.149401;0.149401;-0.149401;1.000000
445622.58130081;5696595.14309891;472.69644978;54;50;40;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.186901;0.186901;-0.186901;1.000000
445622.26800163;5696595.26769836;472.85615017;110;122;78;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.062302;0.062302;-0.062302;1.000000
445622.36230095;5696595.23699959;472.77384998;97;93;76;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.093000;0.093000;-0.093000;1.000000
445622.35250099;5696595.28229912;472.77395012;102;107;94;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.047726;0.047726;-0.047726;1.000000
445622.63660248;5696595.18249901;472.69245007;140;127;114;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.147501;0.147501;-0.147501;1.000000
445622.44150169;5696595.15809830;472.71824982;38;41;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.171915;0.171915;-0.171915;1.000000
445622.73500069;5696595.23409851;472.69285013;67;61;54;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.095901;0.095901;-0.095901;1.000000
445622.31950195;5696595.25189980;472.82105019;46;57;25;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.078168;0.078168;-0.078168;1.000000
445622.24130066;5696595.25849922;472.85955002;88;95;60;22873.000000;1.000000;1.000000;1.000000;1.000000;0.072279;-0.072279;0.072279;1.000000
445622.50620087;5696595.19429977;472.70534994;40;40;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.135765;0.135765;-0.135765;1.000000
445622.37960251;5696595.29159935;472.76135017;19;21;16;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.038497;0.038497;-0.038497;1.000000
445622.19130142;5696595.29369934;472.84835007;39;42;22;9766.000000;1.000000;1.000000;1.000000;1.000000;0.070620;-0.070620;0.070620;1.000000
445622.42330177;5696595.16439827;472.71985008;43;45;35;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.165602;0.165602;-0.165602;1.000000
445622.49630173;5696595.16709908;472.71385004;34;34;33;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.162901;0.162901;-0.162901;1.000000
445622.24090202;5696595.29539879;472.89255001;99;84;66;22102.000000;1.000000;1.000000;1.000000;1.000000;0.036300;-0.036300;0.036300;1.000000
445622.55260094;5696595.14099892;472.70685007;46;44;37;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.189001;0.189001;-0.189001;1.000000
445622.58190163;5696595.33879860;472.72674992;72;71;62;17990.000000;1.000000;1.000000;1.000000;1.000000;0.008799;-0.008799;0.008799;1.000000
445622.32610138;5696595.21419914;472.80224993;82;90;52;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.115801;0.115801;-0.115801;1.000000
445622.21990211;5696595.31699951;472.83124973;29;33;23;7710.000000;1.000000;1.000000;1.000000;1.000000;0.034517;-0.034517;0.034517;1.000000
445622.28420074;5696595.35169991;472.77174999;19;24;20;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.021700;0.021700;-0.021700;1.000000
445622.54700096;5696595.30729874;472.71084978;120;119;108;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.022701;0.022701;-0.022701;1.000000
445622.39800079;5696595.22949989;472.74274971;144;144;127;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.100500;0.100500;-0.100500;1.000000
445622.77350243;5696595.17119987;472.74504997;62;63;60;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.158800;0.158800;-0.158800;1.000000
445622.29620178;5696595.30759819;472.82994987;24;29;21;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.022402;0.022402;-0.022402;1.000000
445622.63780220;5696595.14499863;472.69205000;48;40;30;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.185001;0.185001;-0.185001;1.000000
445622.23310097;5696595.29439934;472.85494997;85;89;68;21845.000000;1.000000;1.000000;1.000000;1.000000;0.040249;-0.040249;0.040249;1.000000
445622.20930107;5696595.36059959;472.79404976;45;50;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.052431;0.052431;-0.052431;1.000000
445622.43560226;5696595.21939857;472.71644976;57;57;49;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.110601;0.110601;-0.110601;1.000000
445622.37250145;5696595.16159828;472.75245001;78;81;51;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.168402;0.168402;-0.168402;1.000000
445622.28410156;5696595.31839951;472.81094982;12;16;10;3598.000000;1.000000;1.000000;1.000000;1.000000;0.011600;-0.011600;0.011600;1.000000
445622.36040123;5696595.34979828;472.73784973;28;29;26;7196.000000;1.000000;1.000000;1.000000;1.000000;0.019798;-0.019798;0.019798;1.000000
445622.58100136;5696595.35749825;472.73395016;67;65;56;16448.000000;1.000000;1.000000;1.000000;1.000000;0.027498;-0.027498;0.027498;1.000000
445622.36620148;5696595.14349945;472.75194981;95;96;68;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.186501;0.186501;-0.186501;1.000000
445622.73150070;5696595.32539948;472.70074989;123;120;111;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.004601;0.004601;-0.004601;1.000000
445622.27480133;5696595.33589943;472.79204990;14;17;14;3855.000000;1.000000;1.000000;1.000000;1.000000;0.005899;-0.005899;0.005899;1.000000
445622.32160194;5696595.18669899;472.79474976;119;123;82;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.143306;0.143306;-0.143306;1.000000
445622.77050217;5696595.29139908;472.69745018;146;142;135;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.038601;0.038601;-0.038601;1.000000
445622.32340248;5696595.28899963;472.81005003;69;76;60;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.041000;0.041000;-0.041000;1.000000
445622.59060104;5696595.35669907;472.72734978;90;86;74;21845.000000;1.000000;1.000000;1.000000;1.000000;0.026699;-0.026699;0.026699;1.000000
445622.51710136;5696595.31919868;472.72365000;74;73;66;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.010801;0.010801;-0.010801;1.000000
445622.78010185;5696595.29059990;472.69094994;141;138;128;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.039400;0.039400;-0.039400;1.000000
445622.49260147;5696595.24930008;472.70774986;91;92;82;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.080700;0.080700;-0.080700;1.000000
445622.73240097;5696595.30900009;472.69824984;132;129;121;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.021000;0.021000;-0.021000;1.000000
445622.76970108;5696595.30779846;472.69764997;86;84;79;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.022202;0.022202;-0.022202;1.000000
445622.62440117;5696595.22789963;472.69474985;134;127;109;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.102100;0.102100;-0.102100;1.000000
445622.77440079;5696595.23489960;472.70165016;81;78;71;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.095100;0.095100;-0.095100;1.000000
445622.77630241;5696595.19679840;472.73624994;90;91;89;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.133202;0.133202;-0.133202;1.000000
445622.27540215;5696595.33829887;472.78515007;23;26;21;6168.000000;1.000000;1.000000;1.000000;1.000000;0.008299;-0.008299;0.008299;1.000000
445622.24050148;5696595.24930008;472.85704996;100;105;67;25443.000000;1.000000;1.000000;1.000000;1.000000;0.081498;-0.081498;0.081498;1.000000
445622.45870216;5696595.21269997;472.70804979;93;93;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.117300;0.117300;-0.117300;1.000000
445622.22180183;5696595.34439857;473.00635006;149;147;144;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.033344;0.033344;-0.033344;1.000000
445622.20280083;5696595.32049950;472.85615017;8;9;6;2056.000000;1.000000;1.000000;1.000000;1.000000;0.049987;-0.049987;0.049987;1.000000
445622.23820122;5696595.33179863;472.81834986;33;35;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.013793;0.013793;-0.013793;1.000000
445622.33370216;5696595.24389847;472.80065014;60;65;37;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.086102;0.086102;-0.086102;1.000000
445622.39210136;5696595.21829994;472.74704983;139;137;121;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.111713;0.111713;-0.111713;1.000000
445622.27260216;5696595.20469864;472.82994987;95;111;60;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.125301;0.125301;-0.125301;1.000000
445622.58740242;5696595.20799835;472.69754984;103;99;85;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.122002;0.122002;-0.122002;1.000000
445622.74910172;5696595.19499977;472.71394970;66;64;61;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.135000;0.135000;-0.135000;1.000000
445622.48650177;5696595.19349869;472.72774984;11;13;7;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.136501;0.136501;-0.136501;1.000000
445622.30430229;5696595.27169998;472.83684971;44;56;28;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.058300;0.058300;-0.058300;1.000000
445622.30550201;5696595.23419960;472.83645012;183;201;153;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.095800;0.095800;-0.095800;1.000000
445622.29870232;5696595.20469864;472.82184984;164;177;126;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.125301;0.125301;-0.125301;1.000000
445622.55710228;5696595.28999908;472.70874979;135;132;120;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.040001;0.040001;-0.040001;1.000000
445622.52350243;5696595.17869957;472.70594980;43;41;36;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.151300;0.151300;-0.151300;1.000000
445622.73740204;5696595.16809853;472.71084978;71;68;63;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.161901;0.161901;-0.161901;1.000000
