//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump93
445648.18220337;5696575.33319958;470.52685000;85;87;77;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.100974;0.100974;-0.100974;1.000000
445648.17830093;5696575.39879902;470.54134991;85;91;67;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.125387;0.125387;-0.125387;1.000000
445648.14430054;5696575.35989960;470.54174997;126;130;116;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.142010;0.142010;-0.142010;1.000000
445648.21430023;5696575.45619877;470.53674986;79;82;61;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.143747;0.143747;-0.143747;1.000000
445648.25320251;5696575.41999920;470.53104999;91;95;78;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.094844;0.094844;-0.094844;1.000000
445648.14520081;5696575.34119900;470.53454997;130;132;120;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.138380;0.138380;-0.138380;1.000000
445648.11230286;5696575.42339905;470.55264999;125;142;101;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.194690;0.194690;-0.194690;1.000000
445648.17420013;5696575.29659946;470.52364995;113;114;106;28784.000000;1.000000;1.000000;1.000000;1.000000;0.113933;-0.113933;0.113933;1.000000
445648.12430008;5696575.42469891;470.54854991;118;133;93;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.184916;0.184916;-0.184916;1.000000
445648.14080246;5696575.42319878;470.54234983;92;107;67;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.170124;0.170124;-0.170124;1.000000
445648.13370331;5696575.16259869;470.52254989;61;61;54;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.149949;0.149949;-0.149949;1.000000
445648.11690338;5696575.14279945;470.54254987;65;66;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.166224;0.166224;-0.166224;1.000000
445648.23410233;5696575.39139946;470.53215005;88;91;77;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.078570;0.078570;-0.078570;1.000000
445648.19670303;5696575.44609936;470.54274990;152;155;132;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.144735;0.144735;-0.144735;1.000000
445648.12380035;5696575.39659889;470.55285003;111;122;94;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.172686;0.172686;-0.172686;1.000000
445648.15220078;5696575.39639957;470.54484989;95;104;76;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.146801;0.146801;-0.146801;1.000000
445648.16170319;5696575.33979900;470.52825000;109;112;100;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.121818;0.121818;-0.121818;1.000000
445648.20310028;5696575.30559929;470.52504994;140;141;133;35723.000000;1.000000;1.000000;1.000000;1.000000;0.083664;-0.083664;0.083664;1.000000
445648.09940155;5696575.09799870;470.52724983;78;81;70;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.183725;0.183725;-0.183725;1.000000
445648.16040237;5696575.40739925;470.54304983;96;107;74;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.145093;0.145093;-0.145093;1.000000
445648.08800323;5696575.36489876;470.55554988;83;87;70;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.198220;0.198220;-0.198220;1.000000
445648.24290283;5696575.48409946;470.52904989;130;134;122;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.159263;0.159263;-0.159263;1.000000
445648.11580093;5696575.15239914;470.53565003;43;42;36;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.167339;0.167339;-0.167339;1.000000
445648.19140060;5696575.33239944;470.52724983;111;113;103;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.091758;0.091758;-0.091758;1.000000
445648.14290054;5696575.39729889;470.54674985;83;91;65;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.155540;0.155540;-0.155540;1.000000
445648.24510010;5696575.38109882;470.52784993;76;77;65;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.063696;0.063696;-0.063696;1.000000
445648.21960266;5696575.33439930;470.52854993;182;183;173;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.063676;0.063676;-0.063676;1.000000
445648.18640335;5696575.48219879;470.53574993;45;51;32;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.180333;0.180333;-0.180333;1.000000
445648.10980042;5696575.11769875;470.54425003;87;91;82;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.173326;0.173326;-0.173326;1.000000
445648.14500244;5696575.11689957;470.54114987;167;174;161;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.138124;0.138124;-0.138124;1.000000
445648.15170105;5696575.13509949;470.53234984;85;89;79;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.131426;0.131426;-0.131426;1.000000
445648.23180206;5696575.46629913;470.53294994;110;113;98;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.145642;0.145642;-0.145642;1.000000
445648.11760147;5696575.14749916;470.53795006;41;40;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.165525;0.165525;-0.165525;1.000000
445648.25539978;5696575.39179905;470.52845003;66;68;55;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.067734;0.067734;-0.067734;1.000000
445648.11499985;5696575.16429909;470.52644994;40;37;31;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.168723;0.168723;-0.168723;1.000000
445648.13650330;5696575.09909924;470.53594996;87;96;79;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.146624;0.146624;-0.146624;1.000000
445648.19230087;5696575.09169872;470.52674987;150;157;138;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.090826;0.090826;-0.090826;1.000000
445648.18200119;5696575.36109932;470.53644993;106;110;96;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.105800;0.105800;-0.105800;1.000000
445648.20090302;5696575.36169918;470.53495004;154;157;144;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.088123;0.088123;-0.088123;1.000000
445648.26010330;5696575.46609886;470.52724983;151;155;140;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.138033;0.138033;-0.138033;1.000000
445648.26150330;5696575.43099888;470.52685000;85;88;70;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.103288;0.103288;-0.103288;1.000000
445648.19080170;5696575.38129910;470.53944995;142;145;130;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.105620;0.105620;-0.105620;1.000000
445648.26500137;5696575.39329918;470.52664997;74;77;64;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.065843;0.065843;-0.065843;1.000000
445648.22850235;5696575.35459908;470.52915003;180;182;171;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.059908;0.059908;-0.059908;1.000000
445648.12280090;5696575.15169914;470.53364994;44;44;37;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.160332;0.160332;-0.160332;1.000000
445648.23999985;5696575.50299938;470.52915003;196;200;192;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.178294;0.178294;-0.178294;1.000000
445648.22210129;5696575.51169880;470.53075006;204;208;201;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.191673;0.191673;-0.191673;1.000000
445648.26110275;5696575.47769936;470.52744987;128;132;120;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.149332;0.149332;-0.149332;1.000000
445648.26230057;5696575.44019897;470.52705004;102;105;86;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.112150;0.112150;-0.112150;1.000000
445648.26350220;5696575.40279873;470.52664997;68;71;56;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.075398;0.075398;-0.075398;1.000000
445648.16520126;5696575.48179920;470.53714993;36;45;20;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.192222;0.192222;-0.192222;1.000000
445648.16540344;5696575.12919910;470.52825000;81;87;75;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.117723;0.117723;-0.117723;1.000000
445648.12530334;5696575.35919960;470.54554989;146;149;135;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.160502;0.160502;-0.160502;1.000000
445648.24380310;5696575.46759899;470.52884986;143;145;128;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.143108;0.143108;-0.143108;1.000000
445648.16380127;5696575.13639935;470.52594997;75;79;69;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.119326;0.119326;-0.119326;1.000000
445648.20170029;5696575.09079941;470.52484991;113;120;102;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.081427;0.081427;-0.081427;1.000000
445648.09000214;5696575.09649952;470.52444984;65;66;56;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.193125;0.193125;-0.193125;1.000000
445648.20890244;5696575.34469898;470.52814986;147;150;139;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.075666;0.075666;-0.075666;1.000000
445648.16010101;5696575.42619904;470.53624990;105;117;78;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.156172;0.156172;-0.156172;1.000000
445648.24510010;5696575.35539921;470.52524998;169;169;160;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.045729;0.045729;-0.045729;1.000000
445648.20040329;5696575.10039909;470.52254989;61;67;52;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.082724;0.082724;-0.082724;1.000000
445648.17700012;5696575.48299892;470.53764989;34;42;22;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.186203;0.186203;-0.186203;1.000000
445648.08800323;5696575.13379868;470.54344990;120;115;109;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.195124;0.195124;-0.195124;1.000000
445648.23520096;5696575.42859943;470.53495004;76;79;57;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.109630;0.109630;-0.109630;1.000000
445648.19870193;5696575.38989933;470.53754999;103;107;89;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.103516;0.103516;-0.103516;1.000000
445648.11840256;5696575.10539921;470.53514983;67;74;60;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.164724;0.164724;-0.164724;1.000000
445648.26060303;5696575.44739922;470.52705004;135;137;119;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.119540;0.119540;-0.119540;1.000000
445648.26420029;5696575.40969952;470.52674987;74;77;60;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.081916;0.081916;-0.081916;1.000000
445648.22920044;5696575.33589943;470.52664997;182;183;174;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.054248;0.054248;-0.054248;1.000000
445648.15430267;5696575.36819942;470.54454996;121;124;109;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.134368;0.134368;-0.134368;1.000000
445648.16800125;5696575.46279915;470.53935005;103;110;85;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.175754;0.175754;-0.175754;1.000000
445648.20820053;5696575.39139946;470.53795006;95;100;82;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.096870;0.096870;-0.096870;1.000000
445648.20890244;5696575.37269886;470.53545000;157;160;148;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.085630;0.085630;-0.085630;1.000000
445648.11290176;5696575.40459927;470.55244996;109;123;89;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.185854;0.185854;-0.185854;1.000000
445648.19230087;5696575.34159954;470.52734997;82;84;73;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.091564;0.091564;-0.091564;1.000000
445648.14430054;5696575.15219887;470.52524998;52;52;44;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.138842;0.138842;-0.138842;1.000000
445648.19380005;5696575.30649956;470.52464988;150;150;142;38293.000000;1.000000;1.000000;1.000000;1.000000;0.092366;-0.092366;0.092366;1.000000
445648.11580093;5696575.35769947;470.54734995;119;122;108;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.169603;0.169603;-0.169603;1.000000
445648.15460022;5696575.11839874;470.53694989;134;141;128;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.128527;0.128527;-0.128527;1.000000
445648.16410263;5696575.11759956;470.53274991;103;110;96;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.119024;0.119024;-0.119024;1.000000
445648.15460022;5696575.09039886;470.53195002;144;155;136;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.128527;0.128527;-0.128527;1.000000
445648.09970291;5696575.10479935;470.53434994;49;53;42;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.183424;0.183424;-0.183424;1.000000
445648.09700211;5696575.15399940;470.54174997;73;70;64;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.186159;0.186159;-0.186159;1.000000
445648.23640259;5696575.36319931;470.52724983;136;137;126;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.057318;0.057318;-0.057318;1.000000
445648.15820129;5696575.48239906;470.53915002;43;55;26;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.197058;0.197058;-0.197058;1.000000
445648.09810074;5696575.11649902;470.54374983;60;62;53;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.185026;0.185026;-0.185026;1.000000
445648.15320023;5696575.35209950;470.53504993;108;111;98;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.131793;0.131793;-0.131793;1.000000
445648.19080170;5696575.35339935;470.53204991;97;99;87;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.095244;0.095244;-0.095244;1.000000
445648.22310074;5696575.47409924;470.53495004;103;107;92;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.156102;0.156102;-0.156102;1.000000
445648.13480194;5696575.38629921;470.54854991;93;101;78;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.158650;0.158650;-0.158650;1.000000
445648.08609970;5696575.18089874;470.52764990;89;84;77;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.199411;0.199411;-0.199411;1.000000
445648.23100098;5696575.48279961;470.53314998;117;122;112;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.161446;0.161446;-0.161446;1.000000
445648.18190201;5696575.12779911;470.52204992;64;68;55;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.101225;0.101225;-0.101225;1.000000
445648.23260315;5696575.47559937;470.53314998;115;119;106;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.154116;0.154116;-0.154116;1.000000
445648.08720215;5696575.17139919;470.53454997;91;86;79;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.197058;0.197058;-0.197058;1.000000
445648.20370300;5696575.49229916;470.53434994;93;101;87;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.180691;0.180691;-0.180691;1.000000
445648.16489990;5696575.10109909;470.53254988;183;191;174;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.118227;0.118227;-0.118227;1.000000
445648.15929993;5696575.44259937;470.53635003;166;176;145;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.167367;0.167367;-0.167367;1.000000
445648.25110062;5696575.49499901;470.52714993;160;165;155;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.168078;0.168078;-0.168078;1.000000
445648.21040161;5696575.36319931;470.53304984;172;174;163;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.079945;0.079945;-0.079945;1.000000
445648.13940247;5696575.43269928;470.54234983;107;122;83;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.176646;0.176646;-0.176646;1.000000
445648.18360336;5696575.50119884;470.53355004;81;91;73;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.198025;0.198025;-0.198025;1.000000
445648.22110184;5696575.50239952;470.53294994;160;165;156;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.183218;0.183218;-0.183218;1.000000
445648.14930161;5696575.46219929;470.53845002;131;142;110;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.188111;0.188111;-0.188111;1.000000
445648.19810303;5696575.40869911;470.53775002;83;89;64;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.115856;0.115856;-0.115856;1.000000
445648.11310013;5696575.19029911;470.51734998;62;59;52;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.174748;0.174748;-0.174748;1.000000
445648.08870132;5696575.16419895;470.53924992;58;53;48;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.194916;0.194916;-0.194916;1.000000
445648.08970078;5696575.12439926;470.53874995;86;83;74;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.193426;0.193426;-0.193426;1.000000
445648.16640289;5696575.09169872;470.53254988;176;186;167;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.116724;0.116724;-0.116724;1.000000
445648.18300064;5696575.09249886;470.52865006;180;188;169;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.100126;0.100126;-0.100126;1.000000
445648.15430267;5696575.15609940;470.51874997;31;32;25;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.128970;0.128970;-0.128970;1.000000
445648.20760162;5696575.41009911;470.53814985;91;96;73;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.110091;0.110091;-0.110091;1.000000
445648.25020035;5696575.48579891;470.52705004;132;136;125;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.159240;0.159240;-0.159240;1.000000
445648.24300201;5696575.41159924;470.53285005;98;101;85;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.090931;0.090931;-0.090931;1.000000
445648.13510330;5696575.33279903;470.53394987;89;90;80;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.148050;0.148050;-0.148050;1.000000
445648.18540009;5696575.47289951;470.53795006;38;42;24;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.173121;0.173121;-0.173121;1.000000
445648.13090332;5696575.44279869;470.54445006;139;155;116;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.189461;0.189461;-0.189461;1.000000
445648.09750183;5696575.36629875;470.55594995;104;107;91;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.189141;0.189141;-0.189141;1.000000
445648.12450226;5696575.37789925;470.55034997;152;157;140;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.165699;0.165699;-0.165699;1.000000
445648.21330078;5696575.49379929;470.53244998;114;120;107;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.178061;0.178061;-0.178061;1.000000
445648.14150055;5696575.45359905;470.53804996;171;183;148;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.187975;0.187975;-0.187975;1.000000
445648.17790039;5696575.41749866;470.53694989;97;105;71;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.136853;0.136853;-0.136853;1.000000
445648.21540268;5696575.41869934;470.53865005;101;105;80;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.111598;0.111598;-0.111598;1.000000
445648.20030029;5696575.35249908;470.52784993;109;112;99;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.085828;0.085828;-0.085828;1.000000
445648.20150192;5696575.31509884;470.52744987;160;161;152;40863.000000;1.000000;1.000000;1.000000;1.000000;0.082974;-0.082974;0.082974;1.000000
445648.19600113;5696575.46249874;470.54064991;63;67;48;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.158577;0.158577;-0.158577;1.000000
445648.22710236;5696575.39199932;470.53414990;85;88;74;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.083562;0.083562;-0.083562;1.000000
445648.18460281;5696575.10879906;470.52654984;71;77;61;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.098524;0.098524;-0.098524;1.000000
