//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump83
445588.98710068;5696573.73969944;473.98204996;122;110;92;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.078974;-0.078974;0.078974;1.000000
445588.63810165;5696573.88109882;474.03084995;94;95;82;23901.000000;1.000000;1.000000;1.000000;1.000000;0.089702;-0.089702;0.089702;1.000000
445588.60040100;5696573.87759884;474.02904989;144;145;136;36751.000000;1.000000;1.000000;1.000000;1.000000;0.059694;-0.059694;0.059694;1.000000
445588.48270233;5696573.98609932;474.06694986;133;130;115;33153.000000;1.000000;1.000000;1.000000;1.000000;0.105825;-0.105825;0.105825;1.000000
445588.93820198;5696573.82119949;473.99014999;110;83;56;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.008801;0.008801;-0.008801;1.000000
445588.78910263;5696573.77669914;473.98985006;128;115;97;29812.000000;1.000000;1.000000;1.000000;1.000000;0.119024;-0.119024;0.119024;1.000000
445588.86670120;5696573.70639904;473.99014999;22;14;14;4112.000000;1.000000;1.000000;1.000000;1.000000;0.041426;-0.041426;0.041426;1.000000
445588.79530151;5696573.66329868;474.03305008;83;89;84;22102.000000;1.000000;1.000000;1.000000;1.000000;0.112825;-0.112825;0.112825;1.000000
445588.83440216;5696573.62929924;474.02974989;109;113;113;28527.000000;1.000000;1.000000;1.000000;1.000000;0.073725;-0.073725;0.073725;1.000000
445588.63690193;5696573.91629894;474.02654984;90;86;68;21845.000000;1.000000;1.000000;1.000000;1.000000;0.112727;-0.112727;0.112727;1.000000
445588.94270142;5696573.67119892;473.99554970;39;32;27;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.034575;0.034575;-0.034575;1.000000
445588.82260139;5696573.88789948;473.99734976;174;147;115;38807.000000;1.000000;1.000000;1.000000;1.000000;0.103281;-0.103281;0.103281;1.000000
445588.59920128;5696573.91509922;474.03184988;172;171;158;43433.000000;1.000000;1.000000;1.000000;1.000000;0.091949;-0.091949;0.091949;1.000000
445588.63930138;5696573.84359940;474.03044989;112;116;110;29298.000000;1.000000;1.000000;1.000000;1.000000;0.076149;-0.076149;0.076149;1.000000
445588.95020111;5696573.55959900;474.06675007;167;177;162;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.042074;0.042074;-0.042074;1.000000
445588.90810211;5696573.66689880;474.02885010;22;21;20;5397.000000;1.000000;1.000000;1.000000;1.000000;0.000025;-0.000025;0.000025;1.000000
445588.95150192;5696573.52219875;474.06404974;166;173;151;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.043375;0.043375;-0.043375;1.000000
445588.78340157;5696573.81459911;473.98775007;61;43;28;11822.000000;1.000000;1.000000;1.000000;1.000000;0.124725;-0.124725;0.124725;1.000000
445588.83180054;5696573.70199879;474.03044989;110;114;111;28784.000000;1.000000;1.000000;1.000000;1.000000;0.076326;-0.076326;0.076326;1.000000
445588.94730194;5696573.63749893;474.03254988;61;55;51;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.039175;0.039175;-0.039175;1.000000
445588.98020180;5696573.67239960;473.99494984;59;49;42;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.072075;0.072075;-0.072075;1.000000
445588.94280060;5696573.63039883;474.06495001;16;16;14;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.034674;0.034674;-0.034674;1.000000
445589.00130280;5696573.82229908;473.99294998;135;115;89;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.007701;0.007701;-0.007701;1.000000
445588.96630295;5696573.82099922;473.98904993;190;169;144;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.009001;0.009001;-0.009001;1.000000
445588.88970192;5696573.85369881;473.99294998;172;141;111;37779.000000;1.000000;1.000000;1.000000;1.000000;0.030019;-0.030019;0.030019;1.000000
445589.00230225;5696573.85949905;473.99814989;160;139;109;36494.000000;1.000000;1.000000;1.000000;1.000000;0.029502;-0.029502;0.029502;1.000000
445588.54980286;5696573.91259869;474.03184988;148;146;136;37265.000000;1.000000;1.000000;1.000000;1.000000;0.082599;-0.082599;0.082599;1.000000
445588.89860161;5696573.88289936;474.01235010;184;153;122;40606.000000;1.000000;1.000000;1.000000;1.000000;0.053750;-0.053750;0.053750;1.000000
445588.98560150;5696573.77489956;473.98474981;100;83;57;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.055100;0.055100;-0.055100;1.000000
445588.87440117;5696573.80859955;473.98005011;141;116;90;30840.000000;1.000000;1.000000;1.000000;1.000000;0.033726;-0.033726;0.033726;1.000000
445588.94670113;5696573.81109913;473.98805000;138;114;88;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.018901;0.018901;-0.018901;1.000000
445588.79780014;5696573.84139927;473.98404982;95;74;46;19789.000000;1.000000;1.000000;1.000000;1.000000;0.110914;-0.110914;0.110914;1.000000
445588.57190140;5696573.86869915;474.02075006;148;145;135;37008.000000;1.000000;1.000000;1.000000;1.000000;0.039424;-0.039424;0.039424;1.000000
445588.91970261;5696573.54879959;474.04425003;165;172;155;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.011576;0.011576;-0.011576;1.000000
445588.90810211;5696573.88669880;474.01744987;202;172;144;45489.000000;1.000000;1.000000;1.000000;1.000000;0.056699;-0.056699;0.056699;1.000000
445588.83130081;5696573.91709908;474.02134993;192;169;139;44204.000000;1.000000;1.000000;1.000000;1.000000;0.116140;-0.116140;0.116140;1.000000
445588.91030128;5696573.57529934;474.04885008;148;156;144;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.002174;0.002174;-0.002174;1.000000
445588.86400040;5696573.76999958;473.97454979;129;112;92;29298.000000;1.000000;1.000000;1.000000;1.000000;0.044127;-0.044127;0.044127;1.000000
445588.90380295;5696573.77089890;473.97634985;123;105;81;27499.000000;1.000000;1.000000;1.000000;1.000000;0.004324;-0.004324;0.004324;1.000000
445588.93890198;5696573.77229889;473.97795012;115;94;71;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.030775;0.030775;-0.030775;1.000000
445588.90450104;5696573.70769890;473.98495008;101;90;81;23644.000000;1.000000;1.000000;1.000000;1.000000;0.003626;-0.003626;0.003626;1.000000
445588.97850235;5696573.74759872;473.98175003;86;71;52;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.070375;-0.070375;0.070375;1.000000
445588.97690018;5696573.78269871;473.98675014;90;71;44;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.047306;0.047306;-0.047306;1.000000
445588.90070160;5696573.81779869;473.98605015;132;105;74;28013.000000;1.000000;1.000000;1.000000;1.000000;0.007425;-0.007425;0.007425;1.000000
445588.86350067;5696573.81669910;473.97965004;188;161;137;42662.000000;1.000000;1.000000;1.000000;1.000000;0.044626;-0.044626;0.044626;1.000000
445588.82460220;5696573.85289867;473.98304989;160;132;101;34952.000000;1.000000;1.000000;1.000000;1.000000;0.086607;-0.086607;0.086607;1.000000
445588.56350143;5696573.87889870;474.02045013;161;159;150;40606.000000;1.000000;1.000000;1.000000;1.000000;0.048899;-0.048899;0.048899;1.000000
445588.71520050;5696573.78959950;474.04955008;125;140;129;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.156141;0.156141;-0.156141;1.000000
445588.83180054;5696573.68529900;474.04894974;127;133;124;33410.000000;1.000000;1.000000;1.000000;1.000000;0.076326;-0.076326;0.076326;1.000000
445588.67920120;5696573.82799919;474.04605009;147;153;151;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.114842;0.114842;-0.114842;1.000000
445588.71450241;5696573.82939919;474.04535009;54;59;49;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.150127;0.150127;-0.150127;1.000000
445588.66400154;5696573.88109882;474.02734997;100;100;90;25186.000000;1.000000;1.000000;1.000000;1.000000;0.111965;-0.111965;0.111965;1.000000
445588.98010071;5696573.65119942;474.00624992;54;44;38;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.071974;0.071974;-0.071974;1.000000
445588.90050133;5696573.62959869;474.06764986;75;79;81;20046.000000;1.000000;1.000000;1.000000;1.000000;0.007626;-0.007626;0.007626;1.000000
445588.59130295;5696573.87849911;474.02635004;135;135;126;34438.000000;1.000000;1.000000;1.000000;1.000000;0.055472;-0.055472;0.055472;1.000000
445588.86350067;5696573.59159954;474.03294994;106;112;105;28013.000000;1.000000;1.000000;1.000000;1.000000;0.044626;-0.044626;0.044626;1.000000
445588.62650116;5696573.88219936;474.03034975;117;119;107;30069.000000;1.000000;1.000000;1.000000;1.000000;0.081143;-0.081143;0.081143;1.000000
445588.47590073;5696573.98679932;474.06204988;145;141;126;35980.000000;1.000000;1.000000;1.000000;1.000000;0.099024;-0.099024;0.099024;1.000000
445588.92880066;5696573.81979950;473.98964979;111;83;54;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.010201;0.010201;-0.010201;1.000000
445588.85930069;5696573.70239933;473.98974993;21;15;11;4112.000000;1.000000;1.000000;1.000000;1.000000;0.048826;-0.048826;0.048826;1.000000
445588.93570145;5696573.67189892;473.99524977;51;43;37;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.027575;0.027575;-0.027575;1.000000
445588.84810074;5696573.92699917;474.03154995;169;143;113;37779.000000;1.000000;1.000000;1.000000;1.000000;0.114070;-0.114070;0.114070;1.000000
445588.97100266;5696573.67329891;473.99445011;29;19;13;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.062876;0.062876;-0.062876;1.000000
445588.78610046;5696573.66409882;474.03265001;119;127;120;31611.000000;1.000000;1.000000;1.000000;1.000000;0.122026;-0.122026;0.122026;1.000000
445588.97260101;5696573.63059910;474.02664997;45;41;36;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.064474;0.064474;-0.064474;1.000000
445588.82510193;5696573.63019951;474.02934982;86;91;92;22873.000000;1.000000;1.000000;1.000000;1.000000;0.083025;-0.083025;0.083025;1.000000
445588.98680122;5696573.92389877;474.00754978;167;147;124;38550.000000;1.000000;1.000000;1.000000;1.000000;0.093899;-0.093899;0.093899;1.000000
445588.88020142;5696573.88469894;474.00925018;160;127;97;34181.000000;1.000000;1.000000;1.000000;1.000000;0.061415;-0.061415;0.061415;1.000000
445588.91710098;5696573.88119896;474.01314976;202;174;145;46003.000000;1.000000;1.000000;1.000000;1.000000;0.051199;-0.051199;0.051199;1.000000
445588.62770279;5696573.84469898;474.02994968;149;150;141;38036.000000;1.000000;1.000000;1.000000;1.000000;0.065009;-0.065009;0.065009;1.000000
445588.78430183;5696573.77699955;473.99424984;107;97;78;24929.000000;1.000000;1.000000;1.000000;1.000000;0.123825;-0.123825;0.123825;1.000000
445588.96980103;5696573.59289940;474.06334974;33;38;27;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.061674;0.061674;-0.061674;1.000000
445588.82220276;5696573.70049961;474.03235008;158;163;155;41120.000000;1.000000;1.000000;1.000000;1.000000;0.085924;-0.085924;0.085924;1.000000
445588.89750107;5696573.63269909;474.03725006;46;49;55;12336.000000;1.000000;1.000000;1.000000;1.000000;0.010626;-0.010626;0.010626;1.000000
445588.93820198;5696573.63079937;474.06475021;13;15;16;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.030075;0.030075;-0.030075;1.000000
445589.00870140;5696573.90559872;474.00365021;117;98;72;25700.000000;1.000000;1.000000;1.000000;1.000000;0.075599;-0.075599;0.075599;1.000000
445588.89580162;5696573.93889912;474.03615000;181;159;133;41634.000000;1.000000;1.000000;1.000000;1.000000;0.109594;-0.109594;0.109594;1.000000
445588.82660110;5696573.79669960;473.97774984;73;51;30;14135.000000;1.000000;1.000000;1.000000;1.000000;0.081526;-0.081526;0.081526;1.000000
445588.94500168;5696573.65209873;474.00934984;61;53;47;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.036875;0.036875;-0.036875;1.000000
445588.86210068;5696573.85409935;473.98474981;124;93;60;25186.000000;1.000000;1.000000;1.000000;1.000000;0.051954;-0.051954;0.051954;1.000000
445588.86670120;5696573.72299870;473.97174980;128;114;105;30069.000000;1.000000;1.000000;1.000000;1.000000;0.041426;-0.041426;0.041426;1.000000
445588.92110260;5696573.51139935;474.03924992;138;144;122;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.012976;0.012976;-0.012976;1.000000
445588.88120087;5696573.58509930;474.04064991;67;74;65;17990.000000;1.000000;1.000000;1.000000;1.000000;0.026926;-0.026926;0.026926;1.000000
445588.95040138;5696573.48039921;474.05184986;135;141;117;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.042274;0.042274;-0.042274;1.000000
445588.90880020;5696573.58469875;474.05114986;153;161;153;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.000673;0.000673;-0.000673;1.000000
445588.79240234;5696573.72229870;474.01265003;173;173;158;43947.000000;1.000000;1.000000;1.000000;1.000000;0.115725;-0.115725;0.115725;1.000000
445588.93980225;5696573.78389938;473.98045017;82;58;33;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.031675;0.031675;-0.031675;1.000000
445588.79150208;5696573.77649887;473.98764994;138;126;105;32639.000000;1.000000;1.000000;1.000000;1.000000;0.116625;-0.116625;0.116625;1.000000
445588.79600151;5696573.87869938;473.99834969;159;137;109;35980.000000;1.000000;1.000000;1.000000;1.000000;0.122245;-0.122245;0.122245;1.000000
445588.86930283;5696573.70629890;473.98334982;25;17;12;4626.000000;1.000000;1.000000;1.000000;1.000000;0.038824;-0.038824;0.038824;1.000000
445588.94200142;5696573.70879944;473.98425009;31;24;20;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.033875;0.033875;-0.033875;1.000000
445588.95320137;5696573.66079910;474.00054981;45;36;30;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.045074;0.045074;-0.045074;1.000000
445588.98420151;5696573.81229885;473.98974993;147;129;98;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.017701;0.017701;-0.017701;1.000000
445588.80240067;5696573.69289883;474.04064991;177;182;172;46003.000000;1.000000;1.000000;1.000000;1.000000;0.105726;-0.105726;0.105726;1.000000
445588.91800125;5696573.62079914;474.07765009;53;59;58;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.009874;0.009874;-0.009874;1.000000
445588.53350266;5696573.94209869;474.04085018;126;129;114;32382.000000;1.000000;1.000000;1.000000;1.000000;0.112099;-0.112099;0.112099;1.000000
445588.87260254;5696573.62079914;474.04764988;43;48;49;11822.000000;1.000000;1.000000;1.000000;1.000000;0.035524;-0.035524;0.035524;1.000000
445588.49330147;5696573.97789867;474.07434990;218;217;206;55512.000000;1.000000;1.000000;1.000000;1.000000;0.116425;-0.116425;0.116425;1.000000
445588.45460136;5696573.97499950;474.04465010;123;122;105;30840.000000;1.000000;1.000000;1.000000;1.000000;0.077724;-0.077724;0.077724;1.000000
445588.91090210;5696573.62369926;474.08435013;68;76;71;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.002775;0.002775;-0.002775;1.000000
445588.64050110;5696573.80389889;474.02535011;112;113;103;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.080475;0.080475;-0.080475;1.000000
445588.83040054;5696573.73569878;473.97494986;99;86;63;22359.000000;1.000000;1.000000;1.000000;1.000000;0.077726;-0.077726;0.077726;1.000000
445588.90490158;5696573.73339947;473.97594978;93;79;64;20817.000000;1.000000;1.000000;1.000000;1.000000;0.003225;-0.003225;0.003225;1.000000
445588.82880219;5696573.76859959;473.97524979;136;121;96;31354.000000;1.000000;1.000000;1.000000;1.000000;0.079325;-0.079325;0.079325;1.000000
445588.67990120;5696573.83499916;474.04614975;146;155;152;38807.000000;1.000000;1.000000;1.000000;1.000000;0.115632;-0.115632;0.115632;1.000000
445588.95310028;5696573.48479946;474.05434992;154;161;137;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.044973;0.044973;-0.044973;1.000000
445588.90960129;5696573.59619911;474.05604984;148;155;148;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.001474;0.001474;-0.001474;1.000000
445588.59990128;5696573.84279926;474.02164986;129;127;113;32382.000000;1.000000;1.000000;1.000000;1.000000;0.037760;-0.037760;0.037760;1.000000
445588.48690231;5696573.95079906;474.05515005;218;219;204;55769.000000;1.000000;1.000000;1.000000;1.000000;0.110025;-0.110025;0.110025;1.000000
445588.82750137;5696573.80599888;473.97795012;61;37;19;10794.000000;1.000000;1.000000;1.000000;1.000000;0.080626;-0.080626;0.080626;1.000000
445588.71370132;5696573.79899891;474.05195000;126;143;131;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.152509;0.152509;-0.152509;1.000000
445588.79070099;5696573.72939880;474.01265003;171;168;151;42919.000000;1.000000;1.000000;1.000000;1.000000;0.117426;-0.117426;0.117426;1.000000
445588.56870087;5696573.94349869;474.04005005;160;160;149;40606.000000;1.000000;1.000000;1.000000;1.000000;0.113581;-0.113581;0.113581;1.000000
445588.90790184;5696573.84739883;473.99134972;133;103;72;27756.000000;1.000000;1.000000;1.000000;1.000000;0.017400;-0.017400;0.017400;1.000000
445588.95450027;5696573.58479889;474.07424976;46;57;44;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.046373;0.046373;-0.046373;1.000000
445588.95730026;5696573.62469872;474.04225018;20;19;17;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.049173;0.049173;-0.049173;1.000000
445588.86490067;5696573.75129898;473.96735003;219;207;190;53456.000000;1.000000;1.000000;1.000000;1.000000;0.043226;-0.043226;0.043226;1.000000
445588.97230156;5696573.86689957;474.00385000;135;114;85;30069.000000;1.000000;1.000000;1.000000;1.000000;0.036938;-0.036938;0.036938;1.000000
445588.93470200;5696573.86569889;474.00444986;89;61;29;16705.000000;1.000000;1.000000;1.000000;1.000000;0.035699;-0.035699;0.035699;1.000000
445588.87940033;5696573.69579895;473.99764969;34;25;24;6939.000000;1.000000;1.000000;1.000000;1.000000;0.028727;-0.028727;0.028727;1.000000
445588.56020172;5696573.92559917;474.03714993;151;151;138;38293.000000;1.000000;1.000000;1.000000;1.000000;0.095599;-0.095599;0.095599;1.000000
445588.82310112;5696573.89709957;474.00444986;180;156;126;40863.000000;1.000000;1.000000;1.000000;1.000000;0.108313;-0.108313;0.108313;1.000000
445588.91690262;5696573.65609940;474.07105019;67;67;67;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.008776;0.008776;-0.008776;1.000000
445588.85820206;5696573.93769939;474.03684999;105;78;52;21331.000000;1.000000;1.000000;1.000000;1.000000;0.118708;-0.118708;0.118708;1.000000
445588.98270233;5696573.84969910;473.99714996;171;151;126;39578.000000;1.000000;1.000000;1.000000;1.000000;0.019699;-0.019699;0.019699;1.000000
445588.84260185;5696573.69619949;474.03784992;72;76;71;19018.000000;1.000000;1.000000;1.000000;1.000000;0.065525;-0.065525;0.065525;1.000000
445588.87250145;5696573.68879898;474.03445007;0;1;1;0.000000;1.000000;1.000000;1.000000;1.000000;0.035625;-0.035625;0.035625;1.000000
445588.89980133;5696573.78059872;473.98094990;146;126;102;33153.000000;1.000000;1.000000;1.000000;1.000000;0.008326;-0.008326;0.008326;1.000000
445588.80030258;5696573.72639950;474.00134995;147;141;122;35980.000000;1.000000;1.000000;1.000000;1.000000;0.107824;-0.107824;0.107824;1.000000
