//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump35
445614.97400101;5696597.26510056;472.94164993;9;7;5;1799.000000;1.000000;1.000000;1.000000;1.000000;0.064899;-0.064899;0.064899;1.000000
445614.65060242;5696597.43879898;473.00824978;14;14;11;3341.000000;1.000000;1.000000;1.000000;1.000000;0.108799;-0.108799;0.108799;1.000000
445615.14980133;5696597.29459961;472.99414970;30;17;7;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.121927;0.121927;-0.121927;1.000000
445614.77490242;5696597.85429962;473.03284981;76;57;33;15420.000000;1.000000;1.000000;1.000000;1.000000;0.024300;-0.024300;0.024300;1.000000
445614.97590073;5696597.26779755;472.90444996;22;20;16;5140.000000;1.000000;1.000000;1.000000;1.000000;0.062202;-0.062202;0.062202;1.000000
445614.98150070;5696597.33249863;472.91484978;21;15;11;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.002499;0.002499;-0.002499;1.000000
445614.83850105;5696597.41089828;472.93024971;164;178;131;43176.000000;1.000000;1.000000;1.000000;1.000000;0.063735;-0.063735;0.063735;1.000000
445614.88990219;5696597.81849869;473.00035002;153;153;124;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.013025;0.013025;-0.013025;1.000000
445614.88270195;5696597.27939804;472.86784985;58;57;48;14392.000000;1.000000;1.000000;1.000000;1.000000;0.050602;-0.050602;0.050602;1.000000
445615.01740082;5696597.57419785;472.93094971;43;36;30;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.140524;0.140524;-0.140524;1.000000
445615.04160126;5696597.28599747;472.99154999;27;23;20;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.044811;0.044811;-0.044811;1.000000
445615.02580078;5696597.78840073;472.92924978;68;62;53;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.148924;0.148924;-0.148924;1.000000
445615.11620148;5696597.28829773;472.99954988;21;15;14;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.092954;0.092954;-0.092954;1.000000
445614.65730103;5696597.73489960;473.00745012;163;158;131;40092.000000;1.000000;1.000000;1.000000;1.000000;0.095104;-0.095104;0.095104;1.000000
445614.88260086;5696597.70820053;472.93114998;74;71;42;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.005724;0.005724;-0.005724;1.000000
445614.84510239;5696597.70699890;472.93174984;188;187;157;47288.000000;1.000000;1.000000;1.000000;1.000000;0.031775;-0.031775;0.031775;1.000000
445614.69900139;5696597.66379745;472.97125008;83;74;61;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.166203;0.166203;-0.166203;1.000000
445614.88390167;5696597.67069824;472.92845013;156;152;124;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.007025;0.007025;-0.007025;1.000000
445614.65410240;5696597.40109833;473.00804998;16;17;13;4112.000000;1.000000;1.000000;1.000000;1.000000;0.071098;-0.071098;0.071098;1.000000
445614.63870247;5696597.73879822;473.01364996;153;148;122;37522.000000;1.000000;1.000000;1.000000;1.000000;0.093247;-0.093247;0.093247;1.000000
445614.84760101;5696597.63199814;472.92864992;139;134;113;34181.000000;1.000000;1.000000;1.000000;1.000000;0.029276;-0.029276;0.029276;1.000000
445614.96360214;5696597.52540024;472.93494989;63;56;39;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.086725;0.086725;-0.086725;1.000000
445614.81770142;5696597.48229797;472.96974995;57;78;23;16705.000000;1.000000;1.000000;1.000000;1.000000;0.059175;-0.059175;0.059175;1.000000
445614.67730148;5696597.29089935;473.04505016;94;103;80;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.039101;0.039101;-0.039101;1.000000
445615.10250099;5696597.30940063;472.93164970;15;12;8;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.072368;0.072368;-0.072368;1.000000
445614.82070168;5696597.57589920;472.94075014;33;35;25;8481.000000;1.000000;1.000000;1.000000;1.000000;0.056175;-0.056175;0.056175;1.000000
445614.68210228;5696597.78370102;473.02544977;119;120;74;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.046299;0.046299;-0.046299;1.000000
445615.08960159;5696597.29429825;472.92625000;68;65;53;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.066813;0.066813;-0.066813;1.000000
445614.75860222;5696597.52739914;472.97464993;74;95;54;21588.000000;1.000000;1.000000;1.000000;1.000000;0.118275;-0.118275;0.118275;1.000000
445614.75980194;5696597.48999985;472.97424986;98;125;63;28270.000000;1.000000;1.000000;1.000000;1.000000;0.117075;-0.117075;0.117075;1.000000
445614.70130165;5696597.29120071;473.03214981;44;48;28;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.038799;0.038799;-0.038799;1.000000
445614.94700249;5696597.29210098;472.86854984;50;40;25;10537.000000;1.000000;1.000000;1.000000;1.000000;0.037899;-0.037899;0.037899;1.000000
445614.83060081;5696597.60320099;472.93454983;126;123;105;31097.000000;1.000000;1.000000;1.000000;1.000000;0.046276;-0.046276;0.046276;1.000000
445614.65150078;5696597.44809921;473.00845005;28;29;22;6939.000000;1.000000;1.000000;1.000000;1.000000;0.118099;-0.118099;0.118099;1.000000
445614.79860123;5696597.45369919;472.97095015;168;188;137;45232.000000;1.000000;1.000000;1.000000;1.000000;0.078614;-0.078614;0.078614;1.000000
445614.83910187;5696597.41789825;472.93274977;185;198;149;48316.000000;1.000000;1.000000;1.000000;1.000000;0.057868;-0.057868;0.057868;1.000000
445615.10310181;5696597.31629761;472.93174984;13;11;6;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.071304;0.071304;-0.071304;1.000000
445614.78590210;5696597.78599747;473.00925018;150;135;101;34695.000000;1.000000;1.000000;1.000000;1.000000;0.044003;-0.044003;0.044003;1.000000
445614.73790176;5696597.30879791;473.03394987;71;74;52;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.021202;0.021202;-0.021202;1.000000
445614.67350204;5696597.76579865;473.02484991;122;123;82;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.064201;0.064201;-0.064201;1.000000
445614.79570206;5696597.32169922;472.91564991;40;44;28;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.008301;0.008301;-0.008301;1.000000
445614.93900116;5696597.43210037;472.92345001;114;114;78;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.068913;0.068913;-0.068913;1.000000
445614.83010109;5696597.39089783;472.92035009;170;181;141;44461.000000;1.000000;1.000000;1.000000;1.000000;0.060898;-0.060898;0.060898;1.000000
445614.80560120;5696597.32549866;472.91144993;22;25;9;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.004501;0.004501;-0.004501;1.000000
445614.76170166;5696597.67469986;472.95095016;126;119;100;30583.000000;1.000000;1.000000;1.000000;1.000000;0.115175;-0.115175;0.115175;1.000000
445614.60360153;5696597.29709824;473.08605005;45;62;24;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.032902;0.032902;-0.032902;1.000000
445614.72250183;5696597.75679977;473.00834991;123;108;76;27756.000000;1.000000;1.000000;1.000000;1.000000;0.073200;-0.073200;0.073200;1.000000
445614.76060112;5696597.72120102;472.97004988;134;120;91;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.108799;0.108799;-0.108799;1.000000
445614.93470200;5696597.34879883;472.89664986;94;92;73;23130.000000;1.000000;1.000000;1.000000;1.000000;0.018799;-0.018799;0.018799;1.000000
445614.97940071;5696597.84399994;472.93244984;56;57;37;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.103475;0.103475;-0.103475;1.000000
445615.00740250;5696597.28650101;472.86654999;132;129;113;32896.000000;1.000000;1.000000;1.000000;1.000000;0.043499;-0.043499;0.043499;1.000000
445615.20470245;5696597.30219849;472.93155005;128;118;89;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.173813;0.173813;-0.173813;1.000000
445615.21770103;5696597.26600082;472.93174984;73;58;36;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.195355;0.195355;-0.195355;1.000000
445615.19900139;5696597.26539810;472.93085005;69;56;34;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.178011;0.178011;-0.178011;1.000000
445615.18930061;5696597.31299789;472.93335011;47;46;24;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.157096;0.157096;-0.157096;1.000000
445615.18810089;5696597.32169922;472.97765018;118;109;81;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.155196;0.155196;-0.155196;1.000000
445615.22580154;5696597.27689941;472.92985012;103;85;61;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.199858;0.199858;-0.199858;1.000000
445615.19410141;5696597.31629761;472.98945000;75;63;39;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.161557;0.161557;-0.161557;1.000000
445615.22510155;5696597.31679733;472.92334988;52;54;34;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.192428;0.192428;-0.192428;1.000000
445615.22600182;5696597.31389816;472.95125010;97;83;54;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.193546;0.193546;-0.193546;1.000000
445615.19120224;5696597.25679977;472.93034985;86;74;55;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.174201;0.174201;-0.174201;1.000000
445615.19810112;5696597.25609787;472.93074991;77;64;45;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.180771;0.180771;-0.180771;1.000000
445615.18630226;5696597.32879837;472.98224976;84;78;61;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.153180;0.153180;-0.153180;1.000000
445615.19430168;5696597.31859787;472.98955013;74;62;38;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.161578;0.161578;-0.161578;1.000000
445615.19000061;5696597.32139786;472.98705008;86;78;54;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.157109;0.157109;-0.157109;1.000000
445615.18970116;5696597.26619919;472.93044998;81;69;47;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.169074;0.169074;-0.169074;1.000000
445615.22400101;5696597.32329758;472.96294977;81;72;43;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.190992;0.190992;-0.190992;1.000000
445615.20730217;5696597.32239731;472.96915009;134;118;93;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.174341;0.174341;-0.174341;1.000000
445615.18600090;5696597.31970032;472.96815016;103;93;62;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.153221;0.153221;-0.153221;1.000000
445615.20710190;5696597.27630051;472.92904999;87;78;56;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.182074;0.182074;-0.182074;1.000000
445615.22100075;5696597.32329758;472.97914984;39;28;5;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.187993;0.187993;-0.187993;1.000000
445615.19770248;5696597.30279739;472.93354990;123;119;91;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.166809;0.166809;-0.166809;1.000000
445615.21630104;5696597.27549942;472.92945005;100;90;66;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.191110;0.191110;-0.191110;1.000000
445615.21110161;5696597.32169922;472.98794987;67;55;38;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.178168;0.178168;-0.178168;1.000000
445615.19490250;5696597.32179840;472.93134977;55;57;29;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.161983;0.161983;-0.161983;1.000000
445615.23280151;5696597.32309921;472.92145016;38;37;20;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.199794;0.199794;-0.199794;1.000000
445615.22110184;5696597.32329758;472.97674992;45;32;13;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.188094;0.188094;-0.188094;1.000000
445615.19430168;5696597.31859787;472.98955013;59;45;20;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.161578;0.161578;-0.161578;1.000000
445615.18790062;5696597.30129822;472.94005014;133;123;95;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.157412;0.157412;-0.157412;1.000000
445615.23060234;5696597.32250031;472.97025015;56;41;24;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.197618;0.197618;-0.197618;1.000000
445615.22660072;5696597.28389938;472.92764999;132;115;89;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.198890;0.198890;-0.198890;1.000000
445615.19690140;5696597.29360016;472.93104984;166;156;133;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.167771;0.167771;-0.167771;1.000000
445615.19750221;5696597.27490051;472.93085005;97;86;63;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.173364;0.173364;-0.173364;1.000000
445615.20580109;5696597.32279785;472.95044996;122;116;82;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.172824;0.172824;-0.172824;1.000000
445615.20690163;5696597.31999786;472.97375013;133;118;102;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.174062;0.174062;-0.174062;1.000000
445615.19420250;5696597.32839783;472.95935013;87;80;55;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.161084;0.161084;-0.161084;1.000000
445615.20420082;5696597.32099731;472.92945005;58;56;28;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.171311;0.171311;-0.171311;1.000000
445615.22510155;5696597.29559906;472.93234970;107;94;75;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.195033;0.195033;-0.195033;1.000000
445615.20840080;5696597.26679810;472.93125011;68;54;32;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.186321;0.186321;-0.186321;1.000000
445615.22560127;5696597.30480011;472.93954994;97;80;57;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.194117;0.194117;-0.194117;1.000000
445615.22350128;5696597.32399948;472.92334988;37;38;19;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.190469;0.190469;-0.190469;1.000000
445615.21680077;5696597.25670059;472.93155005;78;63;45;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.197760;0.197760;-0.197760;1.000000
445615.22380074;5696597.32319839;472.96754982;67;55;30;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.190795;0.190795;-0.190795;1.000000
445615.20580109;5696597.31379898;472.93174984;73;71;42;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.173433;0.173433;-0.173433;1.000000
445615.18900116;5696597.28499802;472.93295004;153;140;117;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.162240;0.162240;-0.162240;1.000000
445615.19430168;5696597.31859787;472.98955013;66;52;27;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.161578;0.161578;-0.161578;1.000000
445615.19580086;5696597.32119949;472.96164991;118;110;77;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.162912;0.162912;-0.162912;1.000000
445615.21430214;5696597.32179840;472.96714975;102;87;61;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.181361;0.181361;-0.181361;1.000000
445615.21850212;5696597.32119949;472.97664978;76;62;43;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.185584;0.185584;-0.185584;1.000000
445615.19060143;5696597.27549942;472.93055012;99;87;64;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.166639;0.166639;-0.166639;1.000000
445615.21560104;5696597.29419907;472.93195011;145;127;101;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.185953;0.185953;-0.185953;1.000000
445615.20570190;5696597.28579910;472.92674973;130;122;100;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.178146;0.178146;-0.178146;1.000000
445615.21430214;5696597.31270035;472.94845011;110;93;65;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.181999;0.181999;-0.181999;1.000000
445615.20900162;5696597.24809845;472.93114998;112;101;84;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.194010;0.194010;-0.194010;1.000000
445615.21400078;5696597.32250031;472.92285015;47;51;27;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.181029;0.181029;-0.181029;1.000000
445615.20380219;5696597.31999786;472.98994972;56;41;19;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.170968;0.170968;-0.170968;1.000000
445615.21460159;5696597.31279953;472.94145014;76;63;38;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.182288;0.182288;-0.182288;1.000000
445615.19990166;5696597.24899872;472.92834999;123;112;94;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.185405;0.185405;-0.185405;1.000000
445615.18780144;5696597.32239731;472.93335011;56;57;36;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.154861;0.154861;-0.154861;1.000000
445615.22160156;5696597.32799728;472.97454979;41;30;9;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.188485;0.188485;-0.188485;1.000000
445615.19040115;5696597.24749954;472.92794992;148;137;120;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.177599;0.177599;-0.177599;1.000000
445615.20650108;5696597.29509933;472.92924978;154;142;118;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.176852;0.176852;-0.176852;1.000000
445615.19650085;5696597.31469925;472.93134977;51;52;24;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.164089;0.164089;-0.164089;1.000000
445615.20760162;5696597.25760086;472.93114998;68;55;37;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.188900;0.188900;-0.188900;1.000000
445615.18580063;5696597.31289871;472.95874979;110;101;66;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.153629;0.153629;-0.153629;1.000000
445615.18590172;5696597.31740006;472.96584990;104;92;64;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.153294;0.153294;-0.153294;1.000000
445615.22570236;5696597.31389816;472.95825006;69;52;32;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.193247;0.193247;-0.193247;1.000000
445615.20550163;5696597.32269867;472.95744993;129;116;91;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.172529;0.172529;-0.172529;1.000000
445615.21640213;5696597.30570038;472.93914988;99;80;56;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.184879;0.184879;-0.184879;1.000000
445615.19610222;5696597.28429993;472.93094971;149;138;114;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.169261;0.169261;-0.169261;1.000000
445615.21450241;5696597.32179840;472.96254971;92;81;50;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.181561;0.181561;-0.181561;1.000000
445615.19560249;5696597.32119949;472.96635010;102;97;64;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.162714;0.162714;-0.162714;1.000000
445615.19200142;5696597.31880005;472.98945000;65;50;25;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.159269;0.159269;-0.159269;1.000000
445615.18870171;5696597.31959732;472.96134998;109;105;69;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.155922;0.155922;-0.155922;1.000000
445615.18970116;5696597.29189880;472.93304970;168;156;132;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.161143;0.161143;-0.161143;1.000000
445615.18080147;5696597.24609955;472.92985012;141;130;112;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.169844;0.169844;-0.169844;1.000000
445615.20840080;5696597.31959732;472.99014999;73;60;45;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.175582;0.175582;-0.175582;1.000000
445615.21730240;5696597.28479965;472.92724993;155;145;119;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.189641;0.189641;-0.189641;1.000000
445615.20830162;5696597.31959732;472.99244978;76;63;48;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.175483;0.175483;-0.175483;1.000000
445613.83230122;5696598.08230026;473.15364983;78;70;47;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.169576;0.169576;-0.169576;1.000000
445614.02280148;5696598.21209915;473.13814976;147;140;91;34952.000000;1.000000;1.000000;1.000000;1.000000;0.023078;-0.023078;0.023078;1.000000
