//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump97
445650.69410141;5696616.23380096;471.20165016;108;112;80;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.035976;0.035976;-0.035976;1.000000
445650.55640228;5696616.12010010;471.21964981;56;57;29;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.007973;0.007973;-0.007973;1.000000
445650.63930328;5696616.24600037;471.19694998;120;125;105;31097.000000;1.000000;1.000000;1.000000;1.000000;0.018822;-0.018822;0.018822;1.000000
445650.80290039;5696616.41099747;471.17604973;40;51;10;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.165893;0.165893;-0.165893;1.000000
445650.80900009;5696616.19800003;471.16914989;79;85;57;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.150875;0.150875;-0.150875;1.000000
445650.77660187;5696616.27120026;471.15924980;63;65;38;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.118477;0.118477;-0.118477;1.000000
445650.68510254;5696616.42429932;471.17324974;55;51;35;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.098082;0.098082;-0.098082;1.000000
445650.63900192;5696616.43319901;471.17594959;126;131;118;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.103199;0.103199;-0.103199;1.000000
445650.69009979;5696616.13849838;471.19564964;111;108;87;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.031975;0.031975;-0.031975;1.000000
445650.61540039;5696616.52440079;471.16194965;44;60;29;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.194401;0.194401;-0.194401;1.000000
445650.69880112;5696616.31799896;471.16564991;146;135;106;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.040676;0.040676;-0.040676;1.000000
445650.67700012;5696616.41340073;471.17275002;49;45;33;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.085510;0.085510;-0.085510;1.000000
445650.79850204;5696616.14489944;471.18905022;31;34;16;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.140377;0.140377;-0.140377;1.000000
445650.59729965;5696616.30869873;471.16785004;47;44;37;11308.000000;1.000000;1.000000;1.000000;1.000000;0.021301;-0.021301;0.021301;1.000000
445650.85010345;5696616.09039886;471.23024990;86;87;60;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.191978;0.191978;-0.191978;1.000000
445650.81560333;5696616.24180038;471.16534998;96;104;68;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.157478;0.157478;-0.157478;1.000000
445650.75040253;5696616.24769791;471.17174961;75;74;54;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.092278;0.092278;-0.092278;1.000000
445650.56680115;5696616.14069946;471.18545010;31;36;19;8224.000000;1.000000;1.000000;1.000000;1.000000;0.002426;-0.002426;0.002426;1.000000
445650.85810287;5696616.10359772;471.23545029;179;183;160;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.199978;0.199978;-0.199978;1.000000
445650.78810318;5696616.20439728;471.17995026;106;111;87;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.129978;0.129978;-0.129978;1.000000
445650.67189987;5696616.35779770;471.17184975;64;60;44;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.031024;0.031024;-0.031024;1.000000
445650.72780045;5696616.29910095;471.15735008;67;60;29;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.069675;0.069675;-0.069675;1.000000
445650.63070114;5696616.12319763;471.18345024;114;119;85;29041.000000;1.000000;1.000000;1.000000;1.000000;0.027424;-0.027424;0.027424;1.000000
445650.81680115;5696616.14539917;471.19914963;18;18;6;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.158676;0.158676;-0.158676;1.000000
445650.67390259;5696616.52589996;471.16464998;49;51;21;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.196534;0.196534;-0.196534;1.000000
445650.56070145;5696616.12949951;471.19434978;42;38;18;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.003674;0.003674;-0.003674;1.000000
445650.73340042;5696616.42729767;471.14284994;79;79;57;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.123017;0.123017;-0.123017;1.000000
445650.81990250;5696616.11889847;471.23154976;89;95;75;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.161777;0.161777;-0.161777;1.000000
445650.83189972;5696616.09670074;471.23185017;81;86;61;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.173775;0.173775;-0.173775;1.000000
445650.77430161;5696616.25250061;471.17054989;93;93;71;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.116177;0.116177;-0.116177;1.000000
445650.60120209;5696616.38820084;471.14335014;70;67;62;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.058201;0.058201;-0.058201;1.000000
445650.72130020;5696616.42600067;471.14925005;62;61;46;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.114923;0.114923;-0.114923;1.000000
445650.64439972;5696616.51679810;471.17715027;157;164;144;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.186798;0.186798;-0.186798;1.000000
445650.63599976;5696616.28370102;471.19264986;98;94;76;23901.000000;1.000000;1.000000;1.000000;1.000000;0.022125;-0.022125;0.022125;1.000000
445650.74559982;5696616.12879761;471.18874981;120;116;101;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.087475;0.087475;-0.087475;1.000000
445650.59570129;5696616.33699997;471.15885021;96;92;87;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.007000;0.007000;-0.007000;1.000000
445650.75259979;5696616.40009888;471.12704994;91;86;58;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.117641;0.117641;-0.117641;1.000000
445650.67040070;5696616.12409790;471.18765022;66;63;42;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.012276;0.012276;-0.012276;1.000000
445650.68940170;5696616.41699799;471.16634991;45;42;26;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.092449;0.092449;-0.092449;1.000000
445650.81980331;5696616.14979752;471.19465019;25;26;11;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.161678;0.161678;-0.161678;1.000000
445650.81330307;5696616.37570007;471.13184978;95;100;50;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.161768;0.161768;-0.161768;1.000000
445650.58520325;5696616.41089828;471.12894966;44;38;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.080898;0.080898;-0.080898;1.000000
445650.79840286;5696616.24080093;471.18314983;51;61;40;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.140278;0.140278;-0.140278;1.000000
445650.80120285;5696616.13270004;471.20764973;22;24;13;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.143078;0.143078;-0.143078;1.000000
445650.76220139;5696616.45969971;471.14224960;119;123;88;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.166295;0.166295;-0.166295;1.000000
445650.58940323;5696616.27440079;471.16945030;89;87;78;22102.000000;1.000000;1.000000;1.000000;1.000000;0.055759;-0.055759;0.055759;1.000000
445650.75630005;5696616.10180099;471.20754959;65;59;45;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.098175;0.098175;-0.098175;1.000000
445650.75990112;5696616.23029907;471.18594982;109;107;85;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.101776;0.101776;-0.101776;1.000000
445650.58699997;5696616.33579834;471.14214994;57;50;44;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.006085;0.006085;-0.006085;1.000000
445650.57020004;5696616.28129776;471.14074995;70;62;61;16448.000000;1.000000;1.000000;1.000000;1.000000;0.048702;-0.048702;0.048702;1.000000
445650.56000336;5696616.12249954;471.19654991;84;85;59;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.004372;0.004372;-0.004372;1.000000
445650.56089981;5696616.23299988;471.14434959;225;219;210;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.070584;0.070584;-0.070584;1.000000
445650.58540161;5696616.36409958;471.13075020;60;52;49;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.034101;0.034101;-0.034101;1.000000
445650.59290131;5696616.41950043;471.13174965;38;34;29;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.089542;0.089542;-0.089542;1.000000
445650.75020035;5696616.20529755;471.19455006;108;108;80;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.092075;0.092075;-0.092075;1.000000
445650.72850235;5696616.47450073;471.14314987;57;64;41;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.160728;0.160728;-0.160728;1.000000
445650.68780334;5696616.21800049;471.20354988;76;82;64;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.029678;0.029678;-0.029678;1.000000
445650.68800171;5696616.30259903;471.16725018;60;58;49;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.029877;0.029877;-0.029877;1.000000
445650.58699997;5696616.36369904;471.14715006;106;103;101;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.033749;0.033749;-0.033749;1.000000
445650.59060104;5696616.49449738;471.13025000;64;70;50;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.164574;0.164574;-0.164574;1.000000
445650.68190201;5696616.34049805;471.17205002;65;51;34;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.025991;0.025991;-0.025991;1.000000
445650.59130295;5696616.52479752;471.12594988;38;47;23;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.194845;0.194845;-0.194845;1.000000
445650.81240280;5696616.28940018;471.12844994;106;111;79;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.154278;0.154278;-0.154278;1.000000
445650.60420044;5696616.24460037;471.19535019;80;76;59;19275.000000;1.000000;1.000000;1.000000;1.000000;0.053925;-0.053925;0.053925;1.000000
445650.61630066;5696616.47780045;471.14975025;29;38;24;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.147800;0.147800;-0.147800;1.000000
445650.70960052;5696616.49949844;471.14724972;65;70;48;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.177142;0.177142;-0.177142;1.000000
445650.62770279;5696616.52120026;471.14154961;94;100;82;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.191200;0.191200;-0.191200;1.000000
445650.63370331;5696616.33069809;471.18615009;152;148;137;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.000698;0.000698;-0.000698;1.000000
445650.60770233;5696616.30050095;471.17995026;79;74;58;18761.000000;1.000000;1.000000;1.000000;1.000000;0.029499;-0.029499;0.029499;1.000000
445650.76620300;5696616.42659958;471.13964989;60;64;32;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.144956;0.144956;-0.144956;1.000000
445650.61090286;5696616.20919998;471.17894985;86;87;65;21588.000000;1.000000;1.000000;1.000000;1.000000;0.047222;-0.047222;0.047222;1.000000
445650.58189972;5696616.24239929;471.16645004;68;60;54;15677.000000;1.000000;1.000000;1.000000;1.000000;0.076225;-0.076225;0.076225;1.000000
445650.73960312;5696616.23909958;471.18744995;73;66;46;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.081478;0.081478;-0.081478;1.000000
445650.82140167;5696616.36549957;471.13674976;174;181;133;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.167091;0.167091;-0.167091;1.000000
445650.73470123;5696616.50919922;471.12754967;29;36;15;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.194875;0.194875;-0.194875;1.000000
445650.77960022;5696616.18649872;471.17705013;124;129;94;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.121475;0.121475;-0.121475;1.000000
445650.71520050;5696616.20630081;471.19294979;96;100;67;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.057076;0.057076;-0.057076;1.000000
445650.64550217;5696616.48909958;471.14654972;86;96;80;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.159100;0.159100;-0.159100;1.000000
445650.63590057;5696616.51560028;471.15574982;78;84;65;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.185600;0.185600;-0.185600;1.000000
445650.75530060;5696616.11369904;471.20064976;55;48;34;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.097176;0.097176;-0.097176;1.000000
445650.70390137;5696616.37359818;471.16884996;58;54;44;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.063216;0.063216;-0.063216;1.000000
445650.69680222;5696616.32279785;471.16785004;108;94;68;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.038677;0.038677;-0.038677;1.000000
445650.58500107;5696616.50449951;471.12074997;40;42;28;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.174500;0.174500;-0.174500;1.000000
445650.57230194;5696616.12159927;471.18085005;144;152;117;37265.000000;1.000000;1.000000;1.000000;1.000000;0.007927;-0.007927;0.007927;1.000000
445650.69380005;5696616.46330078;471.16474964;38;41;26;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.137992;0.137992;-0.137992;1.000000
445650.74839981;5696616.18680008;471.19424965;108;107;71;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.090275;0.090275;-0.090275;1.000000
445650.79340179;5696616.28879745;471.13224985;58;66;32;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.135277;0.135277;-0.135277;1.000000
445650.81530197;5696616.27950104;471.14715006;96;100;67;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.157177;0.157177;-0.157177;1.000000
445650.65200241;5696616.34789856;471.17785027;167;164;151;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.018409;0.018409;-0.018409;1.000000
445650.65470322;5696616.25860031;471.19315006;106;99;79;25186.000000;1.000000;1.000000;1.000000;1.000000;0.003422;-0.003422;0.003422;1.000000
445650.56890305;5696616.29080017;471.13845016;83;76;74;19789.000000;1.000000;1.000000;1.000000;1.000000;0.039200;-0.039200;0.039200;1.000000
445650.64620026;5696616.21739777;471.19234993;120;123;90;30326.000000;1.000000;1.000000;1.000000;1.000000;0.011925;-0.011925;0.011925;1.000000
445650.78440292;5696616.29189880;471.13184978;29;27;5;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.126278;0.126278;-0.126278;1.000000
445650.76590164;5696616.27929886;471.15415003;59;54;19;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.107777;0.107777;-0.107777;1.000000
445650.61120041;5696616.36549957;471.18555023;130;126;119;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.035500;0.035500;-0.035500;1.000000
445650.60379990;5696616.35479935;471.17104961;120;117;108;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.024799;0.024799;-0.024799;1.000000
445650.72210129;5696616.50319870;471.13625004;44;54;30;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.184637;0.184637;-0.184637;1.000000
445650.66980179;5696616.11490067;471.18055012;91;90;68;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.011677;0.011677;-0.011677;1.000000
445650.62570007;5696616.51619919;471.17635014;168;170;157;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.186203;0.186203;-0.186203;1.000000
445650.65870102;5696616.15310104;471.19675018;72;73;56;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.000576;0.000576;-0.000576;1.000000
445650.82660110;5696616.14909943;471.19735004;24;27;9;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.168476;0.168476;-0.168476;1.000000
445650.57250031;5696616.14060028;471.16244986;60;53;38;13621.000000;1.000000;1.000000;1.000000;1.000000;0.008125;-0.008125;0.008125;1.000000
445650.58170135;5696616.26129730;471.15735008;54;49;46;12850.000000;1.000000;1.000000;1.000000;1.000000;0.068703;-0.068703;0.068703;1.000000
445650.68680008;5696616.22979935;471.19894983;91;95;70;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.028675;0.028675;-0.028675;1.000000
445650.71750076;5696616.10790070;471.19885017;108;103;81;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.059376;0.059376;-0.059376;1.000000
445650.80490311;5696616.28759964;471.13504984;104;108;72;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.146778;0.146778;-0.146778;1.000000
445650.58910187;5696616.33550079;471.14685013;64;55;50;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.006768;0.006768;-0.006768;1.000000
445650.62370117;5696616.30119904;471.18995001;106;108;87;26985.000000;1.000000;1.000000;1.000000;1.000000;0.028975;-0.028975;0.028975;1.000000
445650.78240021;5696616.29450043;471.12955000;36;33;7;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.124275;0.124275;-0.124275;1.000000
445650.76850327;5696616.39620026;471.13005020;67;66;35;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.128708;0.128708;-0.128708;1.000000
445650.76519974;5696616.13640030;471.18505003;71;67;54;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.107075;0.107075;-0.107075;1.000000
445650.81040009;5696616.36899765;471.12935020;88;93;46;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.157189;0.157189;-0.157189;1.000000
445650.58740051;5696616.11529739;471.19544985;128;132;102;32639.000000;1.000000;1.000000;1.000000;1.000000;0.023026;-0.023026;0.023026;1.000000
445650.76700027;5696616.23189743;471.18625023;87;88;65;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.108875;0.108875;-0.108875;1.000000
445650.80720337;5696616.27079971;471.15364983;143;147;116;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.149078;0.149078;-0.149078;1.000000
445650.58250244;5696616.42769821;471.11975004;41;37;42;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.097698;0.097698;-0.097698;1.000000
445650.79190262;5696616.11239822;471.21624996;84;89;74;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.133778;0.133778;-0.133778;1.000000
445650.75360306;5696616.13739975;471.18454983;108;100;85;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.095478;0.095478;-0.095478;1.000000
445650.81860168;5696616.15709885;471.18304970;33;37;18;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.160477;0.160477;-0.160477;1.000000
445650.78670319;5696616.18820007;471.17735006;175;178;147;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.128578;0.128578;-0.128578;1.000000
445650.73770340;5696616.49249847;471.13215019;79;88;65;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.180938;0.180938;-0.180938;1.000000
445650.83609970;5696616.15059860;471.19774963;27;28;14;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.177975;0.177975;-0.177975;1.000000
445650.72720154;5696616.11160095;471.19934990;120;112;93;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.069077;0.069077;-0.069077;1.000000
445650.75870331;5696616.44599731;471.13954975;91;94;64;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.153530;0.153530;-0.153530;1.000000
445650.82150085;5696616.43490036;471.17715027;100;113;66;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.194154;0.194154;-0.194154;1.000000
445650.78700073;5696616.42919739;471.15224983;180;186;146;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.162632;0.162632;-0.162632;1.000000
445650.78989990;5696616.40569885;471.14284994;48;53;13;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.151970;0.151970;-0.151970;1.000000
445650.78660019;5696616.26069839;471.17355015;121;125;107;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.128475;0.128475;-0.128475;1.000000
445650.61470230;5696616.40569885;471.13954975;55;52;44;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.075699;0.075699;-0.075699;1.000000
445650.80710037;5696616.40139969;471.16684963;80;98;55;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.165202;0.165202;-0.165202;1.000000
445650.66220291;5696616.52919968;471.17114975;95;90;76;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.199241;0.199241;-0.199241;1.000000
