//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump61
445637.67810257;5696553.79049881;470.61104991;30;28;21;6939.000000;1.000000;1.000000;1.000000;1.000000;0.058040;-0.058040;0.058040;1.000000
445637.83580215;5696553.80699928;470.56714990;119;112;92;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.023001;0.023001;-0.023001;1.000000
445637.73100098;5696553.92370041;470.59404995;125;126;108;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.093700;0.093700;-0.093700;1.000000
445638.03280075;5696553.80760010;470.55504992;171;164;152;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.022400;0.022400;-0.022400;1.000000
445638.08410080;5696553.70699890;470.55854990;170;162;146;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.123001;0.123001;-0.123001;1.000000
445637.72870071;5696553.49429901;470.58414986;152;142;121;36494.000000;1.000000;1.000000;1.000000;1.000000;0.056303;-0.056303;0.056303;1.000000
445637.69130142;5696553.49309929;470.58244993;154;148;131;37779.000000;1.000000;1.000000;1.000000;1.000000;0.093149;-0.093149;0.093149;1.000000
445637.89460190;5696553.78289993;470.56254985;192;189;178;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.047100;0.047100;-0.047100;1.000000
445637.74370010;5696553.37399872;470.57174994;140;130;119;33667.000000;1.000000;1.000000;1.000000;1.000000;0.043999;-0.043999;0.043999;1.000000
445637.56190308;5696553.88189896;470.68144991;203;201;167;50629.000000;1.000000;1.000000;1.000000;1.000000;0.051899;-0.051899;0.051899;1.000000
445637.79010208;5696553.79479797;470.57184984;81;76;63;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.006975;0.006975;-0.006975;1.000000
445637.76630219;5696553.49549873;470.58355000;191;181;165;46774.000000;1.000000;1.000000;1.000000;1.000000;0.021402;-0.021402;0.021402;1.000000
445637.92980011;5696553.78429993;470.56174995;169;165;155;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.045700;0.045700;-0.045700;1.000000
445637.89570053;5696553.74539955;470.56445004;170;167;154;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.084600;0.084600;-0.084600;1.000000
445637.94130142;5696553.55889900;470.56664993;73;70;56;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.158175;0.158175;-0.158175;1.000000
445637.97750290;5696553.56959923;470.56375005;180;176;164;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.194376;0.194376;-0.194376;1.000000
445637.56680115;5696553.74949844;470.60784986;148;141;127;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.080538;0.080538;-0.080538;1.000000
445637.95269974;5696553.48530014;470.57554986;145;139;131;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.171205;0.171205;-0.171205;1.000000
445637.75060089;5696553.65259941;470.63594987;31;27;21;6939.000000;1.000000;1.000000;1.000000;1.000000;0.032526;-0.032526;0.032526;1.000000
445637.86430176;5696553.59379776;470.58454992;188;188;175;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.081175;0.081175;-0.081175;1.000000
445637.71899994;5696553.52299889;470.60034992;155;140;118;36494.000000;1.000000;1.000000;1.000000;1.000000;0.064127;-0.064127;0.064127;1.000000
445637.68449982;5696553.41899879;470.57894995;225;219;203;56283.000000;1.000000;1.000000;1.000000;1.000000;0.088873;-0.088873;0.088873;1.000000
445637.70610245;5696553.37269791;470.57474997;191;185;174;47545.000000;1.000000;1.000000;1.000000;1.000000;0.042698;-0.042698;0.042698;1.000000
445637.92420013;5696553.69839867;470.56054999;76;71;51;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.131601;0.131601;-0.131601;1.000000
445637.73770340;5696553.71990021;470.59424998;9;6;4;1542.000000;1.000000;1.000000;1.000000;1.000000;0.045424;-0.045424;0.045424;1.000000
445637.52770050;5696553.44969948;470.59554984;88;80;66;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.067926;0.067926;-0.067926;1.000000
445637.82660110;5696553.59259995;470.58745005;95;89;73;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.043474;0.043474;-0.043474;1.000000
445637.75890167;5696553.63789948;470.62914993;65;61;52;15677.000000;1.000000;1.000000;1.000000;1.000000;0.024225;-0.024225;0.024225;1.000000
445637.90760239;5696553.87499817;470.56885006;148;144;127;36751.000000;1.000000;1.000000;1.000000;1.000000;0.044998;-0.044998;0.044998;1.000000
445637.60440262;5696553.57329948;470.60045006;144;128;109;33410.000000;1.000000;1.000000;1.000000;1.000000;0.008776;-0.008776;0.008776;1.000000
445637.60830124;5696553.93350037;470.69344999;142;144;111;35723.000000;1.000000;1.000000;1.000000;1.000000;0.104274;-0.104274;0.104274;1.000000
445638.05389984;5696553.73319824;470.55515005;98;93;74;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.096802;0.096802;-0.096802;1.000000
445637.56760223;5696553.81460007;470.62264993;119;116;79;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.015734;0.015734;-0.015734;1.000000
445637.64230164;5696553.90299805;470.65264990;122;120;88;30069.000000;1.000000;1.000000;1.000000;1.000000;0.086644;-0.086644;0.086644;1.000000
445637.85890015;5696553.70659836;470.57394983;144;143;131;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.075773;0.075773;-0.075773;1.000000
445638.07880219;5696553.79870041;470.55474998;152;146;136;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.031300;0.031300;-0.031300;1.000000
445637.56480225;5696553.84490021;470.64384987;180;181;139;45232.000000;1.000000;1.000000;1.000000;1.000000;0.014906;-0.014906;0.014906;1.000000
445637.69640167;5696553.56669815;470.62314989;69;53;35;14135.000000;1.000000;1.000000;1.000000;1.000000;0.086725;-0.086725;0.086725;1.000000
445637.99170120;5696553.89769943;470.56594994;124;117;100;30069.000000;1.000000;1.000000;1.000000;1.000000;0.067699;-0.067699;0.067699;1.000000
445637.96410187;5696553.87689789;470.56445004;158;154;135;39321.000000;1.000000;1.000000;1.000000;1.000000;0.046898;-0.046898;0.046898;1.000000
445637.57410248;5696553.41289909;470.57854988;36;35;16;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.021524;0.021524;-0.021524;1.000000
445637.83480270;5696553.87240036;470.57014992;154;148;129;37779.000000;1.000000;1.000000;1.000000;1.000000;0.042400;-0.042400;0.042400;1.000000
445637.83469971;5696553.42609985;470.58114984;152;146;135;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.097430;0.097430;-0.097430;1.000000
445637.59650238;5696553.50879868;470.59005000;103;90;72;23387.000000;1.000000;1.000000;1.000000;1.000000;0.000875;-0.000875;0.000875;1.000000
445637.72080048;5696553.68109901;470.63025000;19;17;14;4369.000000;1.000000;1.000000;1.000000;1.000000;0.062326;-0.062326;0.062326;1.000000
445637.57880219;5696553.52429779;470.60104992;108;94;77;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.016825;0.016825;-0.016825;1.000000
445637.56940277;5696553.92969902;470.71954991;143;133;102;33924.000000;1.000000;1.000000;1.000000;1.000000;0.099826;-0.099826;0.099826;1.000000
445637.94440277;5696553.86699875;470.56574990;175;171;152;43690.000000;1.000000;1.000000;1.000000;1.000000;0.037339;-0.037339;0.037339;1.000000
445637.83060272;5696553.70459946;470.57495000;136;138;128;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.047476;0.047476;-0.047476;1.000000
445637.60840042;5696553.69429977;470.60905005;121;116;108;29812.000000;1.000000;1.000000;1.000000;1.000000;0.044388;-0.044388;0.044388;1.000000
445637.65060242;5696553.66179855;470.64314987;141;135;118;34438.000000;1.000000;1.000000;1.000000;1.000000;0.055762;-0.055762;0.055762;1.000000
445637.52140244;5696553.35679825;470.59414985;79;84;63;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.074224;0.074224;-0.074224;1.000000
445637.62120255;5696553.61120041;470.61794998;171;162;141;41634.000000;1.000000;1.000000;1.000000;1.000000;0.025576;-0.025576;0.025576;1.000000
445637.61740311;5696553.71449860;470.60504987;51;46;40;11822.000000;1.000000;1.000000;1.000000;1.000000;0.066454;-0.066454;0.066454;1.000000
445637.61980255;5696553.45299919;470.58104994;161;157;144;40092.000000;1.000000;1.000000;1.000000;1.000000;0.024176;-0.024176;0.024176;1.000000
445637.85970123;5696553.71359833;470.56944992;189;188;177;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.076574;0.076574;-0.076574;1.000000
445637.68430145;5696553.62349899;470.64654996;145;137;117;35209.000000;1.000000;1.000000;1.000000;1.000000;0.088675;-0.088675;0.088675;1.000000
445637.81280334;5696553.54479797;470.58624985;141;132;120;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.029676;0.029676;-0.029676;1.000000
445637.69480331;5696553.60859879;470.64224984;126;116;94;29812.000000;1.000000;1.000000;1.000000;1.000000;0.088324;-0.088324;0.088324;1.000000
445637.64159973;5696553.75179871;470.61354997;51;47;41;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.090714;0.090714;-0.090714;1.000000
445637.98190125;5696553.86820038;470.56515004;136;131;113;33410.000000;1.000000;1.000000;1.000000;1.000000;0.038200;-0.038200;0.038200;1.000000
445637.77140244;5696553.39480026;470.57095005;133;121;105;31354.000000;1.000000;1.000000;1.000000;1.000000;0.064800;-0.064800;0.064800;1.000000
445637.88390167;5696553.34469803;470.56614997;151;140;123;36237.000000;1.000000;1.000000;1.000000;1.000000;0.101841;-0.101841;0.101841;1.000000
445637.84480103;5696553.61199959;470.58614995;92;89;73;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.061674;0.061674;-0.061674;1.000000
445637.78920181;5696553.62839897;470.60944988;47;43;32;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.006075;0.006075;-0.006075;1.000000
445637.55720337;5696553.77599915;470.61704995;111;104;78;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.054001;0.054001;-0.054001;1.000000
445637.58520325;5696553.79679878;470.60924985;150;145;118;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.033201;0.033201;-0.033201;1.000000
445637.63100250;5696553.37029846;470.57594993;80;89;58;21074.000000;1.000000;1.000000;1.000000;1.000000;0.035376;-0.035376;0.035376;1.000000
445637.78260239;5696553.33999832;470.57314994;90;83;76;21588.000000;1.000000;1.000000;1.000000;1.000000;0.009998;-0.009998;0.009998;1.000000
445637.78660019;5696553.71319778;470.58474996;18;15;12;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.003473;0.003473;-0.003473;1.000000
445637.88770111;5696553.44679840;470.58844997;91;89;83;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.121480;0.121480;-0.121480;1.000000
445637.77240189;5696553.33149918;470.57484986;71;66;59;16962.000000;1.000000;1.000000;1.000000;1.000000;0.001499;-0.001499;0.001499;1.000000
445637.84940155;5696553.50879868;470.58285000;53;43;34;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.066275;0.066275;-0.066275;1.000000
445637.83030136;5696553.72339828;470.56824996;173;173;162;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.047174;0.047174;-0.047174;1.000000
445637.77060135;5696553.60899933;470.62004997;81;74;63;19018.000000;1.000000;1.000000;1.000000;1.000000;0.012526;-0.012526;0.012526;1.000000
445637.55870255;5696553.74079903;470.61434986;128;121;110;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.089201;0.089201;-0.089201;1.000000
445637.81000336;5696553.59169968;470.59134986;65;60;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.026876;0.026876;-0.026876;1.000000
445637.59290131;5696553.63019951;470.61224987;79;75;55;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.002726;0.002726;-0.002726;1.000000
445637.88370331;5696553.54780014;470.57554986;55;51;41;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.100576;0.100576;-0.100576;1.000000
445637.60790070;5696553.92659958;470.68864991;123;124;94;30840.000000;1.000000;1.000000;1.000000;1.000000;0.097376;-0.097376;0.097376;1.000000
445638.00160034;5696553.85239990;470.56355001;152;147;131;37522.000000;1.000000;1.000000;1.000000;1.000000;0.022400;-0.022400;0.022400;1.000000
445637.86620148;5696553.77859886;470.56114985;187;185;172;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.051401;0.051401;-0.051401;1.000000
445637.61390121;5696553.74989899;470.60064985;19;15;9;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.082159;0.082159;-0.082159;1.000000
445637.94780167;5696553.80139931;470.56044986;188;186;176;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.028735;0.028735;-0.028735;1.000000
445637.76720245;5696553.45120056;470.57375004;121;103;80;26985.000000;1.000000;1.000000;1.000000;1.000000;0.059870;-0.059870;0.059870;1.000000
445637.73010071;5696553.88649948;470.58894994;139;139;128;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.056499;0.056499;-0.056499;1.000000
445637.57950027;5696553.93579872;470.71544983;131;124;96;31611.000000;1.000000;1.000000;1.000000;1.000000;0.105799;-0.105799;0.105799;1.000000
445637.71230133;5696553.71019943;470.61864998;25;21;18;5397.000000;1.000000;1.000000;1.000000;1.000000;0.070826;-0.070826;0.070826;1.000000
445637.55980118;5696553.70329865;470.61625006;44;38;32;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.062623;0.062623;-0.062623;1.000000
445637.74240311;5696553.63939865;470.63544991;27;23;15;5911.000000;1.000000;1.000000;1.000000;1.000000;0.040724;-0.040724;0.040724;1.000000
445637.68240173;5696553.92059906;470.62905004;62;59;36;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.098333;0.098333;-0.098333;1.000000
445637.60570343;5696553.89439972;470.66954996;127;133;87;32382.000000;1.000000;1.000000;1.000000;1.000000;0.065183;-0.065183;0.065183;1.000000
445637.99650009;5696553.76659973;470.55064990;97;85;69;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.063400;0.063400;-0.063400;1.000000
445637.80380066;5696553.44309814;470.57534983;107;95;78;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.068954;0.068954;-0.068954;1.000000
445637.54040344;5696553.56289871;470.59975006;134;115;101;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.055223;0.055223;-0.055223;1.000000
445637.74910172;5696553.88719948;470.58274986;70;70;60;17476.000000;1.000000;1.000000;1.000000;1.000000;0.057199;-0.057199;0.057199;1.000000
445637.61810120;5696553.90259941;470.67024996;160;163;120;40349.000000;1.000000;1.000000;1.000000;1.000000;0.075998;-0.075998;0.075998;1.000000
445637.70240219;5696553.72749908;470.61375000;26;23;20;5911.000000;1.000000;1.000000;1.000000;1.000000;0.080725;-0.080725;0.080725;1.000000
445637.84539993;5696553.83409889;470.56784989;120;113;96;29041.000000;1.000000;1.000000;1.000000;1.000000;0.004099;-0.004099;0.004099;1.000000
445637.85190018;5696553.65819939;470.57774999;186;184;172;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.068773;0.068773;-0.068773;1.000000
445637.96030243;5696553.51499947;470.57165005;67;62;50;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.177176;0.177176;-0.177176;1.000000
445637.54230316;5696553.50669868;470.59684994;162;156;140;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.053324;0.053324;-0.053324;1.000000
445637.57020004;5696553.50419815;470.59344985;131;119;99;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.025427;0.025427;-0.025427;1.000000
445637.92410095;5696553.74519928;470.55635001;196;189;175;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.084801;0.084801;-0.084801;1.000000
445637.70290192;5696553.46639832;470.58034994;181;175;162;44975.000000;1.000000;1.000000;1.000000;1.000000;0.090734;-0.090734;0.090734;1.000000
445637.73110016;5696553.46609886;470.57694985;139;128;110;33153.000000;1.000000;1.000000;1.000000;1.000000;0.067340;-0.067340;0.067340;1.000000
445637.73719986;5696553.73639877;470.58745005;11;9;7;2313.000000;1.000000;1.000000;1.000000;1.000000;0.045927;-0.045927;0.045927;1.000000
445638.07160004;5696553.77129944;470.55404999;214;208;194;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.058836;0.058836;-0.058836;1.000000
445637.66510208;5696553.46509941;470.58564999;91;82;66;21074.000000;1.000000;1.000000;1.000000;1.000000;0.069475;-0.069475;0.069475;1.000000
445637.92780121;5696553.66300018;470.56254985;125;124;104;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.144674;0.144674;-0.144674;1.000000
445637.72030075;5696553.47649963;470.57894995;203;195;179;50115.000000;1.000000;1.000000;1.000000;1.000000;0.070650;-0.070650;0.070650;1.000000
445638.04050262;5696553.63870056;470.55344989;162;154;138;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.191299;0.191299;-0.191299;1.000000
445637.75110062;5696553.85890015;470.58484985;89;90;80;22616.000000;1.000000;1.000000;1.000000;1.000000;0.028900;-0.028900;0.028900;1.000000
445637.53790100;5696553.35539825;470.58784987;81;88;63;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.057726;0.057726;-0.057726;1.000000
445637.73820313;5696553.49569901;470.58465006;145;134;113;34438.000000;1.000000;1.000000;1.000000;1.000000;0.046768;-0.046768;0.046768;1.000000
445637.56340225;5696553.86339958;470.66264989;189;190;150;47545.000000;1.000000;1.000000;1.000000;1.000000;0.033400;-0.033400;0.033400;1.000000
445637.77770050;5696553.88929947;470.57474997;73;70;56;17733.000000;1.000000;1.000000;1.000000;1.000000;0.059299;-0.059299;0.059299;1.000000
445637.85050018;5696553.89189919;470.57344987;110;104;84;26471.000000;1.000000;1.000000;1.000000;1.000000;0.062091;-0.062091;0.062091;1.000000
445637.63220032;5696553.60309799;470.61835005;117;105;87;27242.000000;1.000000;1.000000;1.000000;1.000000;0.036573;-0.036573;0.036573;1.000000
445637.81720169;5696553.59339912;470.58935000;93;87;74;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.034075;0.034075;-0.034075;1.000000
445637.68110092;5696553.51259811;470.58924987;155;146;130;37522.000000;1.000000;1.000000;1.000000;1.000000;0.085474;-0.085474;0.085474;1.000000
445637.55260284;5696553.45929916;470.58044984;222;217;202;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.043024;0.043024;-0.043024;1.000000
445638.03770264;5696553.89099892;470.56795003;52;47;32;11822.000000;1.000000;1.000000;1.000000;1.000000;0.060999;-0.060999;0.060999;1.000000
445637.99360092;5696553.81349953;470.55565001;152;145;129;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.016500;0.016500;-0.016500;1.000000
445637.60290344;5696553.81609924;470.61955001;130;130;97;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.015690;0.015690;-0.015690;1.000000
445637.67380341;5696553.64069946;470.65564992;90;81;59;20817.000000;1.000000;1.000000;1.000000;1.000000;0.078176;-0.078176;0.078176;1.000000
445637.88910110;5696553.43499954;470.58605005;48;46;40;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.129062;0.129062;-0.129062;1.000000
445637.70320328;5696553.80249985;470.59605004;26;25;20;6168.000000;1.000000;1.000000;1.000000;1.000000;0.032555;-0.032555;0.032555;1.000000
