//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump24
445606.01150139;5696576.12619884;473.01415016;60;56;46;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.134624;0.134624;-0.134624;1.000000
445605.67620094;5696576.32509907;473.03394987;20;15;14;4112.000000;1.000000;1.000000;1.000000;1.000000;0.107038;-0.107038;0.107038;1.000000
445605.91770180;5696576.18729885;473.09684994;63;57;50;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.040825;0.040825;-0.040825;1.000000
445605.98530205;5696576.07019909;473.01224997;84;76;68;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.108425;0.108425;-0.108425;1.000000
445605.95890148;5696576.00969894;473.00575020;77;70;70;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.082025;0.082025;-0.082025;1.000000
445605.92360123;5696576.00829895;473.00645020;76;70;70;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.046724;0.046724;-0.046724;1.000000
445605.81110199;5696576.00469883;473.00594999;18;13;11;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.034525;0.034525;-0.034525;1.000000
445605.88340195;5696576.07969959;473.01014997;107;97;84;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.006525;0.006525;-0.006525;1.000000
445605.80990227;5696576.04219921;473.00635006;138;128;116;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.035725;0.035725;-0.035725;1.000000
445605.73710163;5696576.03959950;473.00764992;118;116;111;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.108525;0.108525;-0.108525;1.000000
445605.83700188;5696576.28179939;473.05935003;16;5;4;2056.000000;1.000000;1.000000;1.000000;1.000000;0.039875;-0.039875;0.039875;1.000000
445605.97850140;5696575.98179920;473.03184988;144;141;142;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.101624;0.101624;-0.101624;1.000000
445605.72940166;5696576.14949902;473.04594995;98;82;66;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.116225;0.116225;-0.116225;1.000000
445605.82960136;5696576.25659950;473.06804993;48;41;38;10794.000000;1.000000;1.000000;1.000000;1.000000;0.047276;-0.047276;0.047276;1.000000
445605.89960106;5696576.37269886;472.99804976;18;16;15;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.042699;0.042699;-0.042699;1.000000
445605.89700134;5696576.33509930;473.03004982;73;73;69;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.005099;0.005099;-0.005099;1.000000
445605.93040092;5696576.33909901;473.02465012;19;15;15;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.009099;0.009099;-0.009099;1.000000
445605.86170204;5696576.32599934;473.07035019;58;47;35;12336.000000;1.000000;1.000000;1.000000;1.000000;0.004001;-0.004001;0.004001;1.000000
445605.94810112;5696576.03889950;472.99394991;72;64;60;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.071224;0.071224;-0.071224;1.000000
445606.01560219;5696576.22829922;473.03184988;108;100;91;25957.000000;1.000000;1.000000;1.000000;1.000000;0.101701;-0.101701;0.101701;1.000000
445605.93930157;5696576.26109894;473.02874996;21;14;13;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.062425;-0.062425;0.062425;1.000000
445605.97760208;5696576.22469910;473.03704979;99;92;90;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.100725;-0.100725;0.100725;1.000000
445605.97480209;5696576.30039890;472.99594976;14;7;9;2313.000000;1.000000;1.000000;1.000000;1.000000;0.029601;-0.029601;0.029601;1.000000
445605.94350155;5696576.18359955;473.03275015;106;100;92;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.066625;0.066625;-0.066625;1.000000
445605.97720154;5696576.49649914;472.98675014;204;201;193;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.166499;0.166499;-0.166499;1.000000
445605.90560158;5696576.22149952;473.07334997;68;61;53;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.028725;-0.028725;0.028725;1.000000
445605.90290173;5696576.45429905;472.98985006;19;19;23;4883.000000;1.000000;1.000000;1.000000;1.000000;0.124299;-0.124299;0.124299;1.000000
445605.90510185;5696576.29919918;473.03704979;29;24;22;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.028225;-0.028225;0.028225;1.000000
445605.83210190;5696576.20959957;473.06995012;106;92;82;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.016027;0.016027;-0.016027;1.000000
445605.86720093;5696576.21099957;473.07154991;112;101;92;26471.000000;1.000000;1.000000;1.000000;1.000000;0.009676;-0.009676;0.009676;1.000000
445605.85920151;5696576.33149918;473.03294994;32;25;21;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.001499;0.001499;-0.001499;1.000000
445605.69190224;5696576.14829929;473.04425003;56;41;31;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.153725;0.153725;-0.153725;1.000000
445605.69980152;5696575.99839886;473.02414991;30;29;33;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.145825;0.145825;-0.145825;1.000000
445605.69860085;5696576.03589924;473.02454998;135;134;130;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.147026;0.147026;-0.147026;1.000000
445605.69720085;5696576.07329948;473.02955009;178;169;160;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.148426;0.148426;-0.148426;1.000000
445606.04020126;5696576.49079903;472.97555019;120;112;105;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.160799;0.160799;-0.160799;1.000000
445605.67110165;5696576.43569954;473.01174976;20;15;15;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.154020;0.154020;-0.154020;1.000000
445605.67210205;5696576.39819916;473.01604988;67;58;54;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.130298;0.130298;-0.130298;1.000000
445605.70970161;5696576.39939888;473.01305010;35;30;30;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.101032;0.101032;-0.101032;1.000000
445605.67350204;5696576.36299904;473.01564981;25;18;16;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.114484;0.114484;-0.114484;1.000000
445605.83380135;5696576.14439877;473.05294992;142;121;98;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.011826;0.011826;-0.011826;1.000000
445605.79370125;5696576.14109905;473.05334999;172;155;133;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.051926;0.051926;-0.051926;1.000000
445605.76060112;5696576.06769951;473.01144983;96;80;65;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.085026;0.085026;-0.085026;1.000000
445605.80020149;5696576.06859882;473.01784994;100;86;69;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.045425;0.045425;-0.045425;1.000000
445605.95070179;5696576.00099953;473.01454975;81;75;77;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.073825;0.073825;-0.073825;1.000000
445605.61200150;5696576.33359917;473.02185013;183;179;171;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.171163;0.171163;-0.171163;1.000000
445605.93540199;5696576.17709930;473.04395010;19;12;9;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.058525;0.058525;-0.058525;1.000000
445605.60830124;5696576.36899956;473.02215006;111;105;97;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.179123;0.179123;-0.179123;1.000000
445605.98510178;5696576.06559952;473.00754978;82;74;65;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.108225;0.108225;-0.108225;1.000000
445605.94020088;5696576.47659882;472.98714973;134;129;126;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.146599;0.146599;-0.146599;1.000000
445605.90380104;5696576.43789871;472.98735001;21;21;25;5397.000000;1.000000;1.000000;1.000000;1.000000;0.107899;-0.107899;0.107899;1.000000
445605.61110123;5696576.34999950;473.02434971;202;197;190;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.173184;0.173184;-0.173184;1.000000
445605.64640148;5696576.35139950;473.02124979;27;20;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.138390;0.138390;-0.138390;1.000000
445605.76550110;5696576.16919907;473.06404974;129;113;97;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.080126;0.080126;-0.080126;1.000000
445605.86280163;5696576.05609901;473.00194981;73;59;48;15677.000000;1.000000;1.000000;1.000000;1.000000;0.014075;-0.014075;0.014075;1.000000
445605.95450218;5696576.09399899;473.01814987;93;81;68;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.077625;0.077625;-0.077625;1.000000
445605.90060146;5696576.21189888;473.11264994;79;74;68;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.023725;-0.023725;0.023725;1.000000
445605.90690144;5696576.21789940;473.14094975;41;37;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.030025;-0.030025;0.030025;1.000000
445605.79320152;5696576.01339920;473.00525000;16;11;10;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.052425;0.052425;-0.052425;1.000000
445605.95550163;5696576.14029892;473.04204990;127;118;104;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.078625;0.078625;-0.078625;1.000000
445605.78930099;5696576.04869946;473.01014997;120;111;99;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.056326;0.056326;-0.056326;1.000000
445605.75330170;5696576.48659904;473.00444986;173;175;175;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.159414;0.159414;-0.159414;1.000000
445605.75200089;5696576.04759892;473.00614979;150;141;133;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.093626;0.093626;-0.093626;1.000000
445605.75230225;5696576.52409943;473.00255014;144;145;144;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.196532;0.196532;-0.196532;1.000000
445605.98090179;5696576.17109879;473.00864985;69;63;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.104025;0.104025;-0.104025;1.000000
445605.74920090;5696576.19859894;473.07065012;52;38;28;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.096426;0.096426;-0.096426;1.000000
445606.02610214;5696576.20889957;473.01574995;47;38;27;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.121100;0.121100;-0.121100;1.000000
445605.63350113;5696576.43449886;473.01475002;35;29;28;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.182504;0.182504;-0.182504;1.000000
445605.63470085;5696576.39699944;473.01434996;228;224;217;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.162847;0.162847;-0.162847;1.000000
445605.74840172;5696576.36539944;473.01905014;19;16;18;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.049588;0.049588;-0.049588;1.000000
445605.68110092;5696576.28699883;473.05235006;61;55;50;14392.000000;1.000000;1.000000;1.000000;1.000000;0.110718;-0.110718;0.110718;1.000000
445606.00470169;5696576.48709877;472.97854998;134;127;120;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.157099;0.157099;-0.157099;1.000000
445605.96830185;5696576.44839867;472.97874977;69;63;61;16448.000000;1.000000;1.000000;1.000000;1.000000;0.118399;-0.118399;0.118399;1.000000
445605.96960171;5696576.41099937;472.97604992;195;194;190;49601.000000;1.000000;1.000000;1.000000;1.000000;0.080999;-0.080999;0.080999;1.000000
445605.83570107;5696576.07239922;473.01485016;189;176;162;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.009926;0.009926;-0.009926;1.000000
445605.70920189;5696576.15839870;473.04514982;61;44;35;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.136425;0.136425;-0.136425;1.000000
445605.80500134;5696576.36949928;473.01704981;36;32;33;8481.000000;1.000000;1.000000;1.000000;1.000000;0.039499;-0.039499;0.039499;1.000000
445606.00680168;5696576.00269897;473.01714994;75;73;74;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.129925;0.129925;-0.129925;1.000000
445605.96440132;5696576.35539921;472.97744991;90;86;77;22102.000000;1.000000;1.000000;1.000000;1.000000;0.025399;-0.025399;0.025399;1.000000
445605.77930172;5696576.31059940;473.05004980;100;98;94;25186.000000;1.000000;1.000000;1.000000;1.000000;0.019774;-0.019774;0.019774;1.000000
445605.85240181;5696576.31019886;473.08834984;89;86;79;22102.000000;1.000000;1.000000;1.000000;1.000000;0.019801;-0.019801;0.019801;1.000000
445605.99490173;5696576.25369938;473.02425005;47;40;36;10537.000000;1.000000;1.000000;1.000000;1.000000;0.076309;-0.076309;0.076309;1.000000
445605.94920166;5696576.02709873;472.99615004;71;65;62;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.072325;0.072325;-0.072325;1.000000
445605.99830158;5696576.21599873;473.02624990;85;77;71;20046.000000;1.000000;1.000000;1.000000;1.000000;0.114057;-0.114057;0.114057;1.000000
445605.93450172;5696576.41179951;472.97914984;53;60;61;14906.000000;1.000000;1.000000;1.000000;1.000000;0.081800;-0.081800;0.081800;1.000000
445605.97100170;5696576.37579926;472.97564985;193;191;184;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.045799;0.045799;-0.045799;1.000000
445605.97430141;5696576.33809956;472.98005011;30;24;17;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.008100;0.008100;-0.008100;1.000000
445605.90570171;5696576.33859928;473.05384972;32;26;28;7196.000000;1.000000;1.000000;1.000000;1.000000;0.008599;-0.008599;0.008599;1.000000
445605.82310112;5696576.32989891;473.05235006;15;14;14;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.000101;0.000101;-0.000101;1.000000
445605.71040161;5696576.19569881;473.04325010;86;71;60;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.135225;0.135225;-0.135225;1.000000
445605.75160225;5696576.29209908;473.05564978;92;90;85;23130.000000;1.000000;1.000000;1.000000;1.000000;0.049298;-0.049298;0.049298;1.000000
445605.86260136;5696576.29519947;473.09095003;145;136;123;35209.000000;1.000000;1.000000;1.000000;1.000000;0.014276;-0.014276;0.014276;1.000000
445605.83050163;5696576.18439873;473.05324986;73;59;46;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.015125;0.015125;-0.015125;1.000000
445605.86920174;5696576.14809902;473.05224993;141;120;105;31868.000000;1.000000;1.000000;1.000000;1.000000;0.007675;-0.007675;0.007675;1.000000
445606.03050144;5696576.29299934;472.98904993;91;80;72;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.037001;0.037001;-0.037001;1.000000
445605.78610142;5696576.36889942;473.01844980;32;28;28;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.038899;0.038899;-0.038899;1.000000
445605.69470222;5696576.32789906;473.04414989;13;11;12;2827.000000;1.000000;1.000000;1.000000;1.000000;0.088450;-0.088450;0.088450;1.000000
445605.71270187;5696576.32379921;473.05195000;9;7;8;1799.000000;1.000000;1.000000;1.000000;1.000000;0.070697;-0.070697;0.070697;1.000000
445605.86340149;5696576.33019932;473.09375002;58;57;57;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.000199;0.000199;-0.000199;1.000000
445605.78920181;5696576.29329880;473.05494978;19;14;12;3855.000000;1.000000;1.000000;1.000000;1.000000;0.036701;-0.036701;0.036701;1.000000
445605.64780148;5696576.06409939;473.01795008;105;97;94;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.197825;0.197825;-0.197825;1.000000
445605.98820122;5696576.00219925;473.01394989;127;125;125;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.111324;0.111324;-0.111324;1.000000
445605.96970184;5696576.00169952;473.00845005;99;94;94;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.092825;0.092825;-0.092825;1.000000
445605.70360191;5696576.34359940;473.03305008;14;11;12;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.080679;0.080679;-0.080679;1.000000
445606.00970085;5696576.33949955;472.97695019;75;70;55;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.009500;0.009500;-0.009500;1.000000
445605.91050156;5696576.18329914;473.09175016;59;51;46;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.033625;0.033625;-0.033625;1.000000
445605.94770153;5696576.09469898;473.01555016;89;77;64;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.070825;0.070825;-0.070825;1.000000
445605.97570141;5696576.10569962;473.04024984;173;167;155;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.098825;0.098825;-0.098825;1.000000
445605.97470100;5696576.08509930;473.01895000;97;87;77;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.097824;0.097824;-0.097824;1.000000
445606.00830086;5696576.16849907;473.01685001;115;102;86;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.131424;0.131424;-0.131424;1.000000
445605.96640213;5696576.27049931;473.01615002;71;62;60;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.059501;0.059501;-0.059501;1.000000
445605.97510155;5696576.16219910;473.01524975;89;85;79;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.098225;0.098225;-0.098225;1.000000
445605.93230160;5696576.30629929;473.01734974;87;83;82;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.023701;0.023701;-0.023701;1.000000
445605.77520187;5696576.42149933;473.00694992;70;69;72;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.091842;0.091842;-0.091842;1.000000
445605.89700134;5696576.32379921;473.00664999;15;8;7;2313.000000;1.000000;1.000000;1.000000;1.000000;0.006201;-0.006201;0.006201;1.000000
445605.89020164;5696576.30559929;473.01545002;79;71;68;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.013325;-0.013325;0.013325;1.000000
445605.71000107;5696576.16759880;473.04524996;101;85;73;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.135626;0.135626;-0.135626;1.000000
445605.77190216;5696576.45919903;473.00264980;56;56;57;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.129686;0.129686;-0.129686;1.000000
445605.91160210;5696576.23949917;473.08085014;49;44;42;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.034725;-0.034725;0.034725;1.000000
445605.98690136;5696576.03059872;472.99795010;97;90;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.110024;0.110024;-0.110024;1.000000
445605.98280151;5696576.10509880;473.03585007;133;128;113;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.105925;0.105925;-0.105925;1.000000
445605.75350197;5696576.24489887;473.07144978;141;133;118;34181.000000;1.000000;1.000000;1.000000;1.000000;0.090110;-0.090110;0.090110;1.000000
445605.75730141;5696576.21629913;473.08524992;84;74;58;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.089589;0.089589;-0.089589;1.000000
445605.99730118;5696576.40379913;472.97025015;103;102;95;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.073887;0.073887;-0.073887;1.000000
445605.85020168;5696576.39819916;473.00544979;15;13;17;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.068199;0.068199;-0.068199;1.000000
445606.03840168;5696576.36739929;472.96694996;45;42;34;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.037399;0.037399;-0.037399;1.000000
445606.00070198;5696576.36609943;472.97225000;150;147;136;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.036119;0.036119;-0.036119;1.000000
445605.85210140;5696576.36009892;473.04234983;15;11;15;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.030099;0.030099;-0.030099;1.000000
445605.77810104;5696576.32019909;473.04544975;38;38;39;9766.000000;1.000000;1.000000;1.000000;1.000000;0.011014;-0.011014;0.011014;1.000000
445605.89850147;5696576.13379868;473.04635002;156;138;120;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.021625;0.021625;-0.021625;1.000000
445605.82370193;5696576.13369949;473.04764988;112;94;75;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.021925;0.021925;-0.021925;1.000000
445605.84860142;5696576.32749947;473.05114986;47;40;35;10537.000000;1.000000;1.000000;1.000000;1.000000;0.002501;-0.002501;0.002501;1.000000
