//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump75
445646.40780075;5696573.47889908;470.56894996;171;165;155;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.031576;0.031576;-0.031576;1.000000
445646.41990097;5696573.80639942;470.61765005;109;126;85;29812.000000;1.000000;1.000000;1.000000;1.000000;0.030599;-0.030599;0.030599;1.000000
445646.50200089;5696573.86399944;470.62905004;68;83;63;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.033999;0.033999;-0.033999;1.000000
445646.55980118;5696573.83969887;470.64535000;167;168;161;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.010724;0.010724;-0.010724;1.000000
445646.52650269;5696573.92029961;470.61684992;102;112;91;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.090412;0.090412;-0.090412;1.000000
445646.55680283;5696573.44869907;470.57305004;165;160;152;41120.000000;1.000000;1.000000;1.000000;1.000000;0.117426;-0.117426;0.117426;1.000000
445646.44050034;5696573.79759892;470.60914995;100;113;79;26985.000000;1.000000;1.000000;1.000000;1.000000;0.032401;-0.032401;0.032401;1.000000
445646.39299973;5696573.82279881;470.62594988;116;135;90;31868.000000;1.000000;1.000000;1.000000;1.000000;0.046933;-0.046933;0.046933;1.000000
445646.49960144;5696573.98579891;470.62334992;127;140;108;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.155816;0.155816;-0.155816;1.000000
445646.37050064;5696573.91339882;470.63995006;74;98;51;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.108163;0.108163;-0.108163;1.000000
445646.48670013;5696573.57429894;470.57364990;54;52;47;13364.000000;1.000000;1.000000;1.000000;1.000000;0.047323;-0.047323;0.047323;1.000000
445646.59620102;5696573.85039909;470.63774993;133;132;123;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.020399;0.020399;-0.020399;1.000000
445646.41580017;5696573.97229870;470.63804986;63;80;33;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.144239;0.144239;-0.144239;1.000000
445646.58030136;5696573.82859905;470.63214995;120;116;109;29812.000000;1.000000;1.000000;1.000000;1.000000;0.001401;-0.001401;0.001401;1.000000
445646.40699966;5696573.92639931;470.63485004;103;130;79;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.101691;0.101691;-0.101691;1.000000
445646.52320297;5696573.81979950;470.63644983;224;228;221;58082.000000;1.000000;1.000000;1.000000;1.000000;0.010269;-0.010269;0.010269;1.000000
445646.41480072;5696573.93499954;470.63524987;80;105;52;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.107837;0.107837;-0.107837;1.000000
445646.36770065;5696573.77379902;470.61955001;81;99;54;22616.000000;1.000000;1.000000;1.000000;1.000000;0.091083;-0.091083;0.091083;1.000000
445646.28300293;5696573.60459908;470.59044983;52;51;36;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.156374;0.156374;-0.156374;1.000000
445646.52510269;5696573.81269939;470.63185002;201;203;194;51657.000000;1.000000;1.000000;1.000000;1.000000;0.017574;-0.017574;0.017574;1.000000
445646.58950241;5696573.82099922;470.62084987;132;127;118;32639.000000;1.000000;1.000000;1.000000;1.000000;0.010296;-0.010296;0.010296;1.000000
445646.45260056;5696573.93859871;470.63465001;128;148;105;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.108599;0.108599;-0.108599;1.000000
445646.54380234;5696573.81329926;470.63264992;134;133;126;33924.000000;1.000000;1.000000;1.000000;1.000000;0.016701;-0.016701;0.016701;1.000000
445646.46880157;5696573.58299931;470.57294991;107;106;101;26985.000000;1.000000;1.000000;1.000000;1.000000;0.029425;-0.029425;0.029425;1.000000
445646.53390320;5696573.83739956;470.64415004;238;244;238;61937.000000;1.000000;1.000000;1.000000;1.000000;-0.007400;0.007400;-0.007400;1.000000
445646.56910141;5696573.83879955;470.64345004;136;137;129;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.008800;0.008800;-0.008800;1.000000
445646.40080078;5696573.63809879;470.58914997;108;108;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.038576;0.038576;-0.038576;1.000000
445646.38890274;5696573.93499954;470.63874986;81;104;52;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.116501;0.116501;-0.116501;1.000000
445646.56300171;5696573.77709873;470.59815003;148;143;133;36751.000000;1.000000;1.000000;1.000000;1.000000;0.052919;-0.052919;0.052919;1.000000
445646.57200058;5696574.01699932;470.58515002;54;57;33;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.186999;0.186999;-0.186999;1.000000
445646.29980286;5696573.83569916;470.64754989;79;95;59;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.139690;0.139690;-0.139690;1.000000
445646.35830124;5696573.77469929;470.62144997;114;133;83;31097.000000;1.000000;1.000000;1.000000;1.000000;0.098140;-0.098140;0.098140;1.000000
445646.56150253;5696573.79329880;470.61454989;135;131;124;33667.000000;1.000000;1.000000;1.000000;1.000000;0.036814;-0.036814;0.036814;1.000000
445646.56410034;5696573.75619896;470.58165004;124;120;108;30583.000000;1.000000;1.000000;1.000000;1.000000;0.073802;-0.073802;0.073802;1.000000
445646.41430099;5696573.76729877;470.60994985;56;71;36;15934.000000;1.000000;1.000000;1.000000;1.000000;0.067530;-0.067530;0.067530;1.000000
445646.46080215;5696573.54639919;470.57215001;207;206;199;52685.000000;1.000000;1.000000;1.000000;1.000000;0.021425;-0.021425;0.021425;1.000000
445646.54800232;5696573.88529881;470.63835003;101;111;102;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.055299;0.055299;-0.055299;1.000000
445646.49650009;5696573.77359875;470.61375000;157;157;146;39835.000000;1.000000;1.000000;1.000000;1.000000;0.056657;-0.056657;0.056657;1.000000
445646.25350006;5696573.83549889;470.63614990;96;105;81;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.185958;0.185958;-0.185958;1.000000
445646.32900055;5696573.59569939;470.59005000;116;114;95;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.110376;0.110376;-0.110376;1.000000
445646.51799973;5696573.77189930;470.60074999;129;128;111;32382.000000;1.000000;1.000000;1.000000;1.000000;0.058101;-0.058101;0.058101;1.000000
445646.35220154;5696573.92189892;470.64855005;88;113;65;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.126669;0.126669;-0.126669;1.000000
445646.39620026;5696573.50569923;470.57104995;107;101;87;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.043177;0.043177;-0.043177;1.000000
445646.53709991;5696573.93109901;470.61045005;88;93;73;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.101099;0.101099;-0.101099;1.000000
445646.51980026;5696573.67869957;470.57404997;88;87;77;22102.000000;1.000000;1.000000;1.000000;1.000000;0.085032;-0.085032;0.085032;1.000000
445646.47229965;5696573.49169930;470.56504991;134;129;119;33153.000000;1.000000;1.000000;1.000000;1.000000;0.032923;-0.032923;0.032923;1.000000
445646.48600204;5696573.63979919;470.56974985;173;172;164;43947.000000;1.000000;1.000000;1.000000;1.000000;0.046625;-0.046625;0.046625;1.000000
445646.33860214;5696573.76469906;470.62514998;160;182;130;43433.000000;1.000000;1.000000;1.000000;1.000000;0.120082;-0.120082;0.120082;1.000000
445646.50650223;5696573.78199871;470.61664989;176;178;165;44975.000000;1.000000;1.000000;1.000000;1.000000;0.048001;-0.048001;0.048001;1.000000
445646.59119995;5696573.74669941;470.58274986;162;157;146;40349.000000;1.000000;1.000000;1.000000;1.000000;0.083418;-0.083418;0.083418;1.000000
445646.26740082;5696573.50129898;470.56754996;136;131;123;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.171976;0.171976;-0.171976;1.000000
445646.45470245;5696573.88239868;470.62714984;77;100;59;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.052399;0.052399;-0.052399;1.000000
445646.45269974;5696573.50749882;470.56664993;129;123;112;31611.000000;1.000000;1.000000;1.000000;1.000000;0.013323;-0.013323;0.013323;1.000000
445646.29590042;5696573.92019947;470.64835002;67;85;49;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.169474;0.169474;-0.169474;1.000000
445646.29720123;5696573.88269909;470.64564993;69;83;55;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.151628;0.151628;-0.151628;1.000000
445646.48690231;5696573.60229881;470.57404997;73;70;65;17990.000000;1.000000;1.000000;1.000000;1.000000;0.047525;-0.047525;0.047525;1.000000
445646.48210342;5696573.70539959;470.58434989;121;118;107;30069.000000;1.000000;1.000000;1.000000;1.000000;0.068939;-0.068939;0.068939;1.000000
445646.37020309;5696573.70109947;470.62115004;29;37;15;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.084809;0.084809;-0.084809;1.000000
445646.48820313;5696573.56709869;470.57594993;55;54;50;13621.000000;1.000000;1.000000;1.000000;1.000000;0.048826;-0.048826;0.048826;1.000000
445646.34210022;5696573.91349895;470.64804985;64;87;43;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.128198;0.128198;-0.128198;1.000000
445646.37860306;5696573.73779877;470.61494996;77;92;59;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.105211;0.105211;-0.105211;1.000000
445646.56310089;5696573.81859882;470.63124992;121;118;109;30069.000000;1.000000;1.000000;1.000000;1.000000;0.011472;-0.011472;0.011472;1.000000
445646.49200256;5696573.74169930;470.59454991;95;92;74;23130.000000;1.000000;1.000000;1.000000;1.000000;0.088310;-0.088310;0.088310;1.000000
445646.34550293;5696573.62449940;470.59354999;161;162;143;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.093874;0.093874;-0.093874;1.000000
445646.26730164;5696573.69679935;470.61174991;93;105;59;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.177851;0.177851;-0.177851;1.000000
445646.31180008;5696573.58789928;470.59154989;113;110;93;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.127577;0.127577;-0.127577;1.000000
445646.41550262;5696573.70419891;470.60695006;160;164;148;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.057627;0.057627;-0.057627;1.000000
445646.34350021;5696573.66169937;470.61244990;144;152;125;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.096381;0.096381;-0.096381;1.000000
445646.45549973;5696573.66599949;470.57334997;113;113;101;28527.000000;1.000000;1.000000;1.000000;1.000000;0.021974;-0.021974;0.021974;1.000000
445646.31120117;5696573.54849918;470.57474997;129;126;116;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.128176;0.128176;-0.128176;1.000000
445646.34870346;5696573.54969891;470.57644989;147;146;137;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.090673;0.090673;-0.090673;1.000000
445646.38660248;5696573.55329903;470.57124998;169;169;159;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.052774;0.052774;-0.052774;1.000000
445646.57209976;5696573.97019871;470.58924987;96;100;85;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.140199;0.140199;-0.140199;1.000000
445646.36610229;5696573.78329952;470.62194993;90;108;63;24929.000000;1.000000;1.000000;1.000000;1.000000;0.086891;-0.086891;0.086891;1.000000
445646.46430023;5696573.72089870;470.59535005;123;121;105;30583.000000;1.000000;1.000000;1.000000;1.000000;0.073719;-0.073719;0.073719;1.000000
445646.42200287;5696573.55469902;470.56815006;188;187;180;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.017374;0.017374;-0.017374;1.000000
445646.57760056;5696573.85669907;470.64864995;202;205;199;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.026699;0.026699;-0.026699;1.000000
445646.54630096;5696573.94909866;470.59944989;86;91;66;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.119099;0.119099;-0.119099;1.000000
445646.46770294;5696574.00249870;470.63844993;136;150;109;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.172523;0.172523;-0.172523;1.000000
445646.55220230;5696573.79419907;470.61414983;132;127;119;32639.000000;1.000000;1.000000;1.000000;1.000000;0.035801;-0.035801;0.035801;1.000000
445646.36270340;5696573.90479954;470.63954999;52;76;32;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.107116;0.107116;-0.107116;1.000000
445646.46690186;5696573.80679901;470.61284997;106;114;90;27756.000000;1.000000;1.000000;1.000000;1.000000;0.023498;-0.023498;0.023498;1.000000
445646.39600189;5696573.96239956;470.64174988;80;98;50;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.139323;0.139323;-0.139323;1.000000
445646.51310165;5696573.83709915;470.63855006;168;178;167;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.007099;0.007099;-0.007099;1.000000
445646.35030182;5696573.73799904;470.62064983;29;46;11;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.123794;0.123794;-0.123794;1.000000
445646.57270248;5696573.74839886;470.58194997;152;148;137;37779.000000;1.000000;1.000000;1.000000;1.000000;0.081601;-0.081601;0.081601;1.000000
445646.32880219;5696573.79119881;470.63664987;116;136;86;31868.000000;1.000000;1.000000;1.000000;1.000000;0.117185;-0.117185;0.117185;1.000000
445646.24500092;5696573.61989887;470.58424999;44;40;29;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.194376;0.194376;-0.194376;1.000000
445646.38039978;5696573.48609932;470.57014992;164;158;148;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.058977;0.058977;-0.058977;1.000000
445646.41640289;5696573.68549927;470.59975006;144;147;129;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.040949;0.040949;-0.040949;1.000000
445646.50580032;5696573.55609901;470.57894995;76;75;72;19018.000000;1.000000;1.000000;1.000000;1.000000;0.066423;-0.066423;0.066423;1.000000
445646.44520004;5696573.72019871;470.60384991;144;145;131;36751.000000;1.000000;1.000000;1.000000;1.000000;0.068755;-0.068755;0.068755;1.000000
445646.53429993;5696573.99689873;470.60185005;53;59;33;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.166899;0.166899;-0.166899;1.000000
445646.25900085;5696573.67679890;470.59955003;87;91;60;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.182128;0.182128;-0.182128;1.000000
445646.54210098;5696573.61589916;470.57204988;127;126;122;32125.000000;1.000000;1.000000;1.000000;1.000000;0.102724;-0.102724;0.102724;1.000000
445646.33510025;5696573.64159878;470.60255005;134;138;112;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.104277;0.104277;-0.104277;1.000000
445646.37290009;5696573.64519890;470.59964993;120;122;103;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.066477;0.066477;-0.066477;1.000000
445646.39170273;5696573.64349945;470.59344985;91;93;77;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.047674;0.047674;-0.047674;1.000000
445646.42660339;5696573.93629940;470.63584997;85;111;59;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.107064;0.107064;-0.107064;1.000000
445646.54420288;5696573.77649887;470.59964993;106;101;90;25957.000000;1.000000;1.000000;1.000000;1.000000;0.053501;-0.053501;0.053501;1.000000
445646.58160217;5696573.77539928;470.59664990;162;156;148;40092.000000;1.000000;1.000000;1.000000;1.000000;0.054601;-0.054601;0.054601;1.000000
445646.59399994;5696573.93529900;470.60144999;131;130;117;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.105312;0.105312;-0.105312;1.000000
445646.55430038;5696574.00689896;470.59354999;63;68;41;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.176902;0.176902;-0.176902;1.000000
445646.25220306;5696573.64949902;470.58955004;121;119;97;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.187174;0.187174;-0.187174;1.000000
445646.28880127;5696573.89279945;470.64535000;129;139;112;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.163147;0.163147;-0.163147;1.000000
445646.28580292;5696573.69739922;470.61724998;148;167;121;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.160157;0.160157;-0.160157;1.000000
445646.58430298;5696573.93149956;470.60095002;138;140;123;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.101500;0.101500;-0.101500;1.000000
445646.30690201;5696573.69769867;470.61824991;125;143;97;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.140144;0.140144;-0.140144;1.000000
445646.51740082;5696573.99599941;470.61264994;69;78;49;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.165999;0.165999;-0.165999;1.000000
445646.52880295;5696573.69889935;470.57235004;144;142;132;36237.000000;1.000000;1.000000;1.000000;1.000000;0.101420;-0.101420;0.101420;1.000000
445646.28680237;5696573.92109879;470.64564993;39;54;25;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.177702;0.177702;-0.177702;1.000000
445646.62780197;5696574.00969894;470.57594993;71;73;55;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.179699;0.179699;-0.179699;1.000000
445646.46249969;5696573.69549950;470.58334996;116;114;103;29041.000000;1.000000;1.000000;1.000000;1.000000;0.049904;-0.049904;0.049904;1.000000
445646.50030334;5696573.69679935;470.57804992;102;99;90;25186.000000;1.000000;1.000000;1.000000;1.000000;0.076119;-0.076119;0.076119;1.000000
445646.36870010;5696573.99749954;470.64785006;112;121;88;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.181800;0.181800;-0.181800;1.000000
445646.32550247;5696573.88479908;470.64465000;45;63;29;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.126374;0.126374;-0.126374;1.000000
445646.44149979;5696574.00239952;470.64894988;199;208;176;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.172400;0.172400;-0.172400;1.000000
445646.40220078;5696573.62639912;470.58445003;116;116;104;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.037176;0.037176;-0.037176;1.000000
445646.54120071;5696573.66029938;470.57944991;164;162;156;41377.000000;1.000000;1.000000;1.000000;1.000000;0.102230;-0.102230;0.102230;1.000000
445646.39210327;5696573.61799915;470.58384993;88;87;76;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.047274;0.047274;-0.047274;1.000000
445646.25490005;5696573.54899891;470.57914998;207;208;202;53199.000000;1.000000;1.000000;1.000000;1.000000;-0.184477;0.184477;-0.184477;1.000000
445646.51540192;5696573.55759914;470.57704999;63;61;59;15677.000000;1.000000;1.000000;1.000000;1.000000;0.076025;-0.076025;0.076025;1.000000
445646.28900345;5696573.84599884;470.64944984;34;47;19;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.151222;0.151222;-0.151222;1.000000
445646.38440140;5696573.77699955;470.61804988;141;160;114;38293.000000;1.000000;1.000000;1.000000;1.000000;0.076363;-0.076363;0.076363;1.000000
445646.55380066;5696573.52119930;470.58305003;181;179;170;45746.000000;1.000000;1.000000;1.000000;1.000000;0.114424;-0.114424;0.114424;1.000000
445646.27940186;5696573.89139946;470.64494993;129;137;114;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.171353;0.171353;-0.171353;1.000000
445646.53660019;5696573.70749958;470.57285001;178;175;165;44718.000000;1.000000;1.000000;1.000000;1.000000;0.112414;-0.112414;0.112414;1.000000
445646.32660110;5696573.84729870;470.64654996;95;114;72;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.114095;0.114095;-0.114095;1.000000
