//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.08950241;5696555.29879959;470.38434984;58;58;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.196122;0.196122;-0.196122;1.000000
445643.09610184;5696555.42639931;470.40014984;224;233;234;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.187025;0.187025;-0.187025;1.000000
445643.57130249;5696555.16029938;470.40454986;52;51;53;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.169842;0.169842;-0.169842;1.000000
445643.42030151;5696555.19529922;470.40505006;91;92;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.134701;0.134701;-0.134701;1.000000
445643.50360306;5696555.16419800;470.41084983;82;85;78;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.165802;0.165802;-0.165802;1.000000
445643.60830124;5696555.18019875;470.40404989;133;134;133;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.149801;0.149801;-0.149801;1.000000
445643.47650345;5696555.19259842;470.39594986;40;37;35;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.137402;0.137402;-0.137402;1.000000
445643.22910126;5696555.16670044;470.38444998;120;119;112;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.172004;0.172004;-0.172004;1.000000
445643.45030029;5696555.17589958;470.42485001;94;97;92;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.154487;0.154487;-0.154487;1.000000
445643.36620148;5696555.18879898;470.39794995;104;106;100;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.141201;0.141201;-0.141201;1.000000
445643.44260223;5696555.13709839;470.41234996;168;170;162;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.192929;0.192929;-0.192929;1.000000
445643.36800201;5696555.13259895;470.39734985;148;147;139;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.197401;0.197401;-0.197401;1.000000
445643.44050034;5696555.17429932;470.43135001;110;114;108;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.155705;0.155705;-0.155705;1.000000
445643.51480301;5696555.17729958;470.39754989;60;61;57;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.152700;0.152700;-0.152700;1.000000
445643.49550064;5696555.15769775;470.42205002;129;134;126;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.172302;0.172302;-0.172302;1.000000
445643.42220123;5696555.15040024;470.42564990;178;179;173;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.179600;0.179600;-0.179600;1.000000
445643.59970291;5696555.14349945;470.41494991;25;33;32;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.186501;0.186501;-0.186501;1.000000
445643.56210144;5696555.14229782;470.41555001;104;108;106;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.187702;0.187702;-0.187702;1.000000
445643.41370209;5696555.16959961;470.44645001;184;190;184;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.160497;0.160497;-0.160497;1.000000
445643.67250259;5696555.14609917;470.41354992;171;174;171;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.183901;0.183901;-0.183901;1.000000
445643.21630295;5696555.15389832;470.38374998;166;159;148;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.188354;0.188354;-0.188354;1.000000
445643.66540344;5696555.14669998;470.41555001;198;200;197;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.183346;0.183346;-0.183346;1.000000
445643.21540268;5696555.16799934;470.37924983;103;102;90;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.175587;0.175587;-0.175587;1.000000
445643.32800110;5696555.17159851;470.37964990;49;47;37;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.158401;0.158401;-0.158401;1.000000
445643.29250153;5696555.16789825;470.38034989;78;74;65;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.162115;0.162115;-0.162115;1.000000
445643.33970078;5696555.15169914;470.38925006;92;91;83;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.178301;0.178301;-0.178301;1.000000
445643.34470184;5696555.17930038;470.38754990;199;197;189;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.150700;0.150700;-0.150700;1.000000
445643.31110199;5696555.14269836;470.38325002;126;123;117;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.187302;0.187302;-0.187302;1.000000
445643.42440231;5696555.14789780;470.42334988;176;178;171;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.182102;0.182102;-0.182102;1.000000
445643.45910080;5696555.14469917;470.42485001;226;228;223;58082.000000;1.000000;1.000000;1.000000;1.000000;-0.185858;0.185858;-0.185858;1.000000
445643.52540024;5696555.16919907;470.40485003;83;84;79;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.160801;0.160801;-0.160801;1.000000
445643.57850082;5696555.16199883;470.40485003;38;38;39;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.168594;0.168594;-0.168594;1.000000
445643.42950256;5696555.19449814;470.40555002;71;73;69;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.135502;0.135502;-0.135502;1.000000
445643.29950150;5696555.16720016;470.38065006;78;73;64;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.162800;0.162800;-0.162800;1.000000
445643.34660156;5696555.15099915;470.39194991;98;98;89;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.179004;0.179004;-0.179004;1.000000
445643.26160248;5696555.21279915;470.38185002;90;89;85;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.119161;0.119161;-0.119161;1.000000
445643.49820145;5696555.15989883;470.41754987;91;97;89;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.170101;0.170101;-0.170101;1.000000
445643.34000214;5696555.13059814;470.39135005;108;107;100;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.199402;0.199402;-0.199402;1.000000
445643.38670166;5696555.13319977;470.39814999;110;110;100;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.196807;0.196807;-0.196807;1.000000
445643.49780090;5696555.13179977;470.42184999;208;210;204;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.198200;0.198200;-0.198200;1.000000
445643.64570053;5696555.13909920;470.42164995;195;202;196;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.190901;0.190901;-0.190901;1.000000
445643.26300247;5696555.20329865;470.38174989;124;120;114;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.128290;0.128290;-0.128290;1.000000
445643.46669968;5696555.19109924;470.40244987;48;46;43;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.139070;0.139070;-0.139070;1.000000
445643.16030319;5696555.17329987;470.36745002;152;149;141;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.199099;0.199099;-0.199099;1.000000
445643.33839996;5696555.16119965;470.38704993;83;81;74;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.168800;0.168800;-0.168800;1.000000
445643.67300232;5696555.17420013;470.40695002;42;42;42;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.155800;0.155800;-0.155800;1.000000
445643.41120346;5696555.19849976;470.40474989;98;100;99;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.131536;0.131536;-0.131536;1.000000
445643.53370102;5696555.15909775;470.40744998;76;77;74;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.170903;0.170903;-0.170903;1.000000
445643.42220123;5696555.15499886;470.43494989;213;216;210;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.175001;0.175001;-0.175001;1.000000
445643.32940109;5696555.14099892;470.38864996;107;106;98;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.189001;0.189001;-0.189001;1.000000
445643.39060028;5696555.16049774;470.41964986;161;162;154;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.169502;0.169502;-0.169502;1.000000
445643.36350067;5696555.16099937;470.39975001;121;122;112;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.169001;0.169001;-0.169001;1.000000
445643.49680145;5696555.16709908;470.41284992;75;78;70;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.162901;0.162901;-0.162901;1.000000
445643.51580246;5696555.14889915;470.42054989;163;168;162;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.181101;0.181101;-0.181101;1.000000
445643.29220016;5696555.13979919;470.38234999;142;138;130;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.190215;0.190215;-0.190215;1.000000
445643.38039978;5696555.17319878;470.41464998;150;152;147;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.156841;0.156841;-0.156841;1.000000
445643.34830292;5696555.16950043;470.39224984;176;175;165;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.160522;0.160522;-0.160522;1.000000
445643.42400177;5696555.13659866;470.40684988;125;126;116;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.193401;0.193401;-0.193401;1.000000
445643.60860260;5696555.16139801;470.41084983;45;50;49;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.168602;0.168602;-0.168602;1.000000
445643.23550232;5696555.18249901;470.38025000;102;102;94;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.154999;0.154999;-0.154999;1.000000
445643.19820221;5696555.18139847;470.37395002;81;79;69;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.171157;0.171157;-0.171157;1.000000
445643.12180145;5696555.21639832;470.37784984;170;169;159;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.197310;0.197310;-0.197310;1.000000
445643.15740021;5696555.22019775;470.37485005;127;126;119;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.166924;0.166924;-0.166924;1.000000
445643.39299973;5696555.20030029;470.39695003;78;81;79;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.129700;0.129700;-0.129700;1.000000
445643.16670044;5696555.21940048;470.37294986;141;140;134;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.160584;0.160584;-0.160584;1.000000
445643.20790298;5696555.16399963;470.38345005;108;107;94;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.182249;0.182249;-0.182249;1.000000
445643.31040009;5696555.15919884;470.38104989;79;75;66;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.170801;0.170801;-0.170801;1.000000
445643.34520157;5696555.16049774;470.38964989;111;111;103;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.169502;0.169502;-0.169502;1.000000
445643.47060211;5696555.14139946;470.42074992;215;218;212;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.188623;0.188623;-0.188623;1.000000
445643.43130310;5696555.14729889;470.42365005;185;187;181;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.182701;0.182701;-0.182701;1.000000
445643.45980270;5696555.15619858;470.43205001;220;223;218;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.174337;0.174337;-0.174337;1.000000
445643.37930115;5696555.18279846;470.40544989;104;108;104;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.147222;0.147222;-0.147222;1.000000
445643.43150146;5696555.15410049;470.43304994;220;224;218;57054.000000;1.000000;1.000000;1.000000;1.000000;-0.175900;0.175900;-0.175900;1.000000
445643.53590210;5696555.13999947;470.42135002;201;203;198;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.190021;0.190021;-0.190021;1.000000
445643.45900162;5696555.14239891;470.42254998;213;216;211;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.188160;0.188160;-0.188160;1.000000
445643.49670227;5696555.14819916;470.42664983;191;196;189;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.181801;0.181801;-0.181801;1.000000
445643.64490326;5696555.15550049;470.42174985;210;215;211;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.174500;0.174500;-0.174500;1.000000
445643.64640244;5696555.14609917;470.42174985;207;213;209;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.183901;0.183901;-0.183901;1.000000
445643.44980057;5696555.14779861;470.42914989;233;235;230;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.182499;0.182499;-0.182499;1.000000
445643.38490112;5696555.14250000;470.40524985;108;108;100;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.187530;0.187530;-0.187530;1.000000
445643.49400146;5696555.18159874;470.40124990;54;53;51;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.148401;0.148401;-0.148401;1.000000
445643.45910080;5696555.18699844;470.40905001;61;59;56;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.143729;0.143729;-0.143729;1.000000
445643.50460251;5696555.15460022;470.42004992;132;136;129;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.175400;0.175400;-0.175400;1.000000
445643.50530060;5696555.15919884;470.41544988;108;112;105;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.170801;0.170801;-0.170801;1.000000
445643.22490128;5696555.19289978;470.37765004;128;127;120;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.148952;0.148952;-0.148952;1.000000
445643.39500244;5696555.16219910;470.43155005;211;214;207;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.167801;0.167801;-0.167801;1.000000
445643.19630249;5696555.20960052;470.37185003;151;149;142;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.148440;0.148440;-0.148440;1.000000
445643.15030106;5696555.19059952;470.36724998;161;159;150;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.192549;0.192549;-0.192549;1.000000
445643.46820267;5696555.16720016;470.42555000;123;126;120;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.162885;0.162885;-0.162885;1.000000
445643.14220245;5696555.20759781;470.37404992;160;159;148;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.186660;0.186660;-0.186660;1.000000
445643.41290100;5696555.17919930;470.43254997;154;157;154;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.150876;0.150876;-0.150876;1.000000
445643.15960129;5696555.18979843;470.36535003;137;136;127;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.186856;0.186856;-0.186856;1.000000
445643.18940170;5696555.16349991;470.37794997;142;140;131;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.191067;0.191067;-0.191067;1.000000
445643.26200302;5696555.16599854;470.37894990;114;112;105;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.165356;0.165356;-0.165356;1.000000
445643.54180344;5696555.16779907;470.40094997;123;124;121;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.162224;0.162224;-0.162224;1.000000
445643.58080109;5696555.14060028;470.41404988;72;76;76;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.190111;0.190111;-0.190111;1.000000
445643.61610229;5696555.14430054;470.41564991;43;53;48;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.185699;0.185699;-0.185699;1.000000
445643.29980286;5696555.19520004;470.37864997;165;165;158;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.134800;0.134800;-0.134800;1.000000
445643.33749969;5696555.19869812;470.38045003;170;169;163;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.131302;0.131302;-0.131302;1.000000
445643.52270325;5696555.18599899;470.39564993;81;80;78;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.144001;0.144001;-0.144001;1.000000
445643.48560150;5696555.18939789;470.39634993;49;46;41;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.140602;0.140602;-0.140602;1.000000
445643.51659973;5696555.13239868;470.42034986;207;210;203;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.197601;0.197601;-0.197601;1.000000
445643.59830292;5696555.15299805;470.41264989;20;26;27;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.177002;0.177002;-0.177002;1.000000
445643.56060226;5696555.14949997;470.41324999;78;80;79;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.180500;0.180500;-0.180500;1.000000
445643.35519989;5696555.17109879;470.39724996;161;161;152;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.158912;0.158912;-0.158912;1.000000
445643.54290207;5696555.17709930;470.39645006;180;179;177;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.152909;0.152909;-0.152909;1.000000
445643.18780334;5696555.19409950;470.37124993;93;89;79;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.165999;0.165999;-0.165999;1.000000
445643.48750122;5696555.14900024;470.42625000;219;223;217;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.181000;0.181000;-0.181000;1.000000
445643.44980057;5696555.14559944;470.42444994;220;222;216;56540.000000;1.000000;1.000000;1.000000;1.000000;-0.184695;0.184695;-0.184695;1.000000
445643.52280243;5696555.14819916;470.41844990;162;165;160;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.181801;0.181801;-0.181801;1.000000
445643.58160217;5696555.16879852;470.40045001;29;30;31;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.162093;0.162093;-0.162093;1.000000
445643.42980011;5696555.19679840;470.40325000;72;70;67;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.133202;0.133202;-0.133202;1.000000
445643.58060272;5696555.18059929;470.39584996;35;36;34;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.150279;0.150279;-0.150279;1.000000
445643.38550003;5696555.19629868;470.40124990;91;93;92;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.133730;0.133730;-0.133730;1.000000
445643.67200287;5696555.16489990;470.41144993;88;88;87;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.165100;0.165100;-0.165100;1.000000
445643.26140030;5696555.18479927;470.37914993;134;130;123;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.146817;0.146817;-0.146817;1.000000
445643.22620209;5696555.18339928;470.37984993;122;122;113;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.157265;0.157265;-0.157265;1.000000
445643.44730194;5696555.18799789;470.41324999;80;80;78;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.142223;0.142223;-0.142223;1.000000
445643.15020187;5696555.21850021;470.37454988;126;124;118;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.173497;0.173497;-0.173497;1.000000
445643.42150314;5696555.18809898;470.41435005;76;79;76;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.141901;0.141901;-0.141901;1.000000
445643.31080063;5696555.18719872;470.37905004;148;146;139;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.142801;0.142801;-0.142801;1.000000
445643.27300079;5696555.18369873;470.37964990;131;127;119;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.146651;0.146651;-0.146651;1.000000
445643.46109970;5696555.13539894;470.41324999;195;197;189;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.194997;0.194997;-0.194997;1.000000
445643.13070114;5696555.20870026;470.37354996;184;182;170;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.194801;0.194801;-0.194801;1.000000
445643.48859985;5696555.13039978;470.41444995;184;186;180;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.199600;0.199600;-0.199600;1.000000
445643.34020050;5696555.17969902;470.38494994;171;169;162;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.150301;0.150301;-0.150301;1.000000
445643.41280182;5696555.14900024;470.42284991;171;172;166;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.181060;0.181060;-0.181060;1.000000
445643.22440155;5696555.21159943;470.37544991;129;129;121;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.132164;0.132164;-0.132164;1.000000
445643.23470123;5696555.17549904;470.38255002;107;107;98;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.161912;0.161912;-0.161912;1.000000
445643.42090042;5696555.18559845;470.42365005;98;101;97;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.144402;0.144402;-0.144402;1.000000
