//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump33
445597.64710243;5696570.26479919;473.50745012;94;97;55;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.065201;-0.065201;0.065201;1.000000
445597.64960106;5696570.22549923;473.47214987;133;138;97;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.104501;-0.104501;0.104501;1.000000
445597.60290154;5696570.66159924;473.49384977;202;196;179;50115.000000;1.000000;1.000000;1.000000;1.000000;0.069775;-0.069775;0.069775;1.000000
445597.45110138;5696570.72879894;473.52745010;133;144;103;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.084118;0.084118;-0.084118;1.000000
445597.42370232;5696570.25359924;473.45994999;101;106;77;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.076401;0.076401;-0.076401;1.000000
445597.39580162;5696570.70839890;473.51765015;144;143;120;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.137325;0.137325;-0.137325;1.000000
445597.58260162;5696570.45069893;473.50675013;13;14;13;3341.000000;1.000000;1.000000;1.000000;1.000000;0.049475;-0.049475;0.049475;1.000000
445597.63720139;5696570.70049866;473.48885014;103;103;90;25957.000000;1.000000;1.000000;1.000000;1.000000;0.104074;-0.104074;0.104074;1.000000
445597.50600250;5696570.73109921;473.50664999;144;140;117;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.034526;0.034526;-0.034526;1.000000
445597.69420059;5696570.70249947;473.47284986;18;14;10;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.144183;0.144183;-0.144183;1.000000
445597.49930199;5696570.68499954;473.50804998;118;106;78;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.033825;0.033825;-0.033825;1.000000
445597.59820183;5696570.73449905;473.48985006;43;34;24;8995.000000;1.000000;1.000000;1.000000;1.000000;0.069747;-0.069747;0.069747;1.000000
445597.56310089;5696570.73539932;473.49294998;75;66;52;17219.000000;1.000000;1.000000;1.000000;1.000000;0.039637;-0.039637;0.039637;1.000000
445597.39430244;5696570.74359901;473.52035000;135;136;115;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.142829;0.142829;-0.142829;1.000000
445597.37890060;5696570.47419937;473.51174976;34;36;32;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.147131;0.147131;-0.147131;1.000000
445597.45300110;5696570.44159897;473.51004984;79;82;78;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.080126;0.080126;-0.080126;1.000000
445597.56800087;5696570.37019928;473.50974991;92;78;63;20560.000000;1.000000;1.000000;1.000000;1.000000;0.034874;-0.034874;0.034874;1.000000
445597.60780151;5696570.29649933;473.51074984;164;171;127;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.033501;0.033501;-0.033501;1.000000
445597.62760170;5696570.74589928;473.48434975;84;80;71;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.084104;0.084104;-0.084104;1.000000
445597.42480095;5696570.50529869;473.49095013;39;37;34;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.108326;0.108326;-0.108326;1.000000
445597.61700066;5696570.32799919;473.52785017;77;86;51;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.002001;0.002001;-0.002001;1.000000
445597.68600090;5696570.69149979;473.47464993;20;17;13;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.150592;0.150592;-0.150592;1.000000
445597.49880226;5696570.75729950;473.51354982;166;168;146;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.058538;0.058538;-0.058538;1.000000
445597.35340126;5696570.60269936;473.51214983;142;135;115;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.179726;0.179726;-0.179726;1.000000
445597.39110191;5696570.60389908;473.50925018;104;101;85;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.142025;0.142025;-0.142025;1.000000
445597.38980110;5696570.64129932;473.51195004;108;99;82;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.143326;0.143326;-0.143326;1.000000
445597.33860214;5696570.72529896;473.52465012;170;169;153;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.195118;0.195118;-0.195118;1.000000
445597.36460121;5696570.34249886;473.50255014;76;92;56;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.045285;0.045285;-0.045285;1.000000
445597.51500137;5696570.34959896;473.50014975;97;94;63;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.018126;0.018126;-0.018126;1.000000
445597.70040138;5696570.74849899;473.48294975;132;131;124;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.109765;0.109765;-0.109765;1.000000
445597.36650093;5696570.30749901;473.49064972;47;67;31;14649.000000;1.000000;1.000000;1.000000;1.000000;0.047318;-0.047318;0.047318;1.000000
445597.43280228;5696570.48599918;473.47944977;50;48;43;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.100325;0.100325;-0.100325;1.000000
445597.46750076;5696570.36349876;473.49354984;170;176;137;43433.000000;1.000000;1.000000;1.000000;1.000000;0.033499;-0.033499;0.033499;1.000000
445597.40800102;5696570.47649963;473.49214985;44;44;37;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.125126;0.125126;-0.125126;1.000000
445597.33410080;5696570.62309845;473.51625015;199;189;170;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.199026;0.199026;-0.199026;1.000000
445597.51910217;5696570.45169933;473.51784994;148;150;141;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.014025;0.014025;-0.014025;1.000000
445597.37030228;5696570.65939911;473.51594975;143;134;114;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.162825;0.162825;-0.162825;1.000000
445597.54550179;5696570.29559906;473.48924973;73;68;30;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.034401;0.034401;-0.034401;1.000000
445597.50860222;5696570.25759895;473.44985010;114;100;69;25700.000000;1.000000;1.000000;1.000000;1.000000;0.072401;-0.072401;0.072401;1.000000
445597.33040245;5696570.25749977;473.46274998;26;26;14;6168.000000;1.000000;1.000000;1.000000;1.000000;0.106289;-0.106289;0.106289;1.000000
445597.36600121;5696570.51039894;473.50934984;36;36;31;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.167126;0.167126;-0.167126;1.000000
445597.51970108;5696570.40499886;473.51265003;176;174;163;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.013426;0.013426;-0.013426;1.000000
445597.59620102;5696570.37229927;473.51104977;37;30;21;7967.000000;1.000000;1.000000;1.000000;1.000000;0.042299;-0.042299;0.042299;1.000000
445597.52080162;5696570.36759956;473.51224997;199;193;168;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.012325;0.012325;-0.012325;1.000000
445597.52740105;5696570.33439930;473.50514986;93;92;62;22873.000000;1.000000;1.000000;1.000000;1.000000;0.004399;-0.004399;0.004399;1.000000
445597.52760132;5696570.29519852;473.46985008;54;44;12;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.034801;0.034801;-0.034801;1.000000
445597.37030228;5696570.21399887;473.47335007;29;26;19;6682.000000;1.000000;1.000000;1.000000;1.000000;0.122012;-0.122012;0.122012;1.000000
445597.67860229;5696570.44209869;473.48535015;4;3;4;771.000000;1.000000;1.000000;1.000000;1.000000;0.112099;-0.112099;0.112099;1.000000
445597.63980110;5696570.47389896;473.47935011;7;5;6;1285.000000;1.000000;1.000000;1.000000;1.000000;0.106674;-0.106674;0.106674;1.000000
445597.52630241;5696570.51009949;473.47924997;28;27;24;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.006824;0.006824;-0.006824;1.000000
445597.48830231;5696570.50649937;473.48455002;38;38;31;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.044825;0.044825;-0.044825;1.000000
445597.63540085;5696570.55139931;473.47774984;39;37;35;9509.000000;1.000000;1.000000;1.000000;1.000000;0.102274;-0.102274;0.102274;1.000000
445597.44340141;5696570.69229897;473.51734974;143;139;110;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.089725;0.089725;-0.089725;1.000000
445597.47950180;5696570.72869881;473.51935007;151;153;121;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.056795;0.056795;-0.056795;1.000000
445597.70190247;5696570.73899849;473.48064997;163;162;154;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.117941;0.117941;-0.117941;1.000000
445597.62900169;5696570.73639877;473.48425009;36;32;24;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.093625;0.093625;-0.093625;1.000000
445597.47840126;5696570.76839931;473.52215006;98;102;78;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.079994;0.079994;-0.079994;1.000000
445597.33550079;5696570.61129959;473.51375010;181;170;149;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.197626;0.197626;-0.197626;1.000000
445597.36940201;5696570.65019901;473.51574995;147;136;116;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.163725;0.163725;-0.163725;1.000000
445597.33410080;5696570.64869888;473.51884987;119;111;89;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.199026;0.199026;-0.199026;1.000000
445597.36810120;5696570.68759926;473.51854994;152;148;129;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.165026;0.165026;-0.165026;1.000000
445597.36680229;5696570.72509964;473.52124979;114;111;95;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.167006;0.167006;-0.167006;1.000000
445597.40440186;5696570.72629936;473.52064993;125;128;99;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.129751;0.129751;-0.129751;1.000000
445597.36560066;5696570.76259907;473.52164986;131;128;116;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.175577;0.175577;-0.175577;1.000000
445597.59270103;5696570.45459946;473.49795010;9;8;7;2056.000000;1.000000;1.000000;1.000000;1.000000;0.059574;-0.059574;0.059574;1.000000
445597.47120102;5696570.25639923;473.44815018;100;95;60;23644.000000;1.000000;1.000000;1.000000;1.000000;0.073601;-0.073601;0.073601;1.000000
445597.44310196;5696570.49669846;473.48234989;20;19;15;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.090025;0.090025;-0.090025;1.000000
445597.51570137;5696570.49929913;473.48334982;24;23;18;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.017426;0.017426;-0.017426;1.000000
445597.47650154;5696570.35799892;473.48924973;108;116;73;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.027999;0.027999;-0.027999;1.000000
445597.43890198;5696570.35679920;473.49214985;94;110;61;25443.000000;1.000000;1.000000;1.000000;1.000000;0.026799;-0.026799;0.026799;1.000000
445597.65690239;5696570.32899864;473.52724983;138;141;116;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.001001;0.001001;-0.001001;1.000000
445597.48060234;5696570.49789913;473.48175003;65;62;53;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.052525;0.052525;-0.052525;1.000000
445597.55420120;5696570.28779896;473.48724987;79;73;33;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.042201;0.042201;-0.042201;1.000000
445597.51920135;5696570.24719913;473.45254995;130;115;89;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.082801;0.082801;-0.082801;1.000000
445597.63100250;5696570.63339909;473.48544981;170;166;151;42405.000000;1.000000;1.000000;1.000000;1.000000;0.097876;-0.097876;0.097876;1.000000
445597.33610161;5696570.38949974;473.50654985;75;85;56;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.093423;0.093423;-0.093423;1.000000
445597.59370239;5696570.21699913;473.44854977;75;62;36;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.113001;0.113001;-0.113001;1.000000
445597.54740150;5696570.22129925;473.44885017;131;115;98;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.108701;0.108701;-0.108701;1.000000
445597.58470161;5696570.22239883;473.45284988;75;62;39;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.107601;0.107601;-0.107601;1.000000
445597.44530113;5696570.20729931;473.45335009;57;49;41;12850.000000;1.000000;1.000000;1.000000;1.000000;0.122701;-0.122701;0.122701;1.000000
445597.40320213;5696570.76379974;473.52094986;88;90;72;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.140612;0.140612;-0.140612;1.000000
445597.63250168;5696570.62389954;473.48544981;127;123;107;31354.000000;1.000000;1.000000;1.000000;1.000000;0.099375;-0.099375;0.099375;1.000000
445597.59620102;5696570.58529861;473.48334982;106;101;90;25957.000000;1.000000;1.000000;1.000000;1.000000;0.063074;-0.063074;0.063074;1.000000
445597.65160187;5696570.43279846;473.49564983;11;10;13;2570.000000;1.000000;1.000000;1.000000;1.000000;0.102798;-0.102798;0.102798;1.000000
445597.49550064;5696570.53609856;473.48985006;76;76;68;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.037626;0.037626;-0.037626;1.000000
445597.46010216;5696570.53459938;473.49524977;143;143;134;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.073025;0.073025;-0.073025;1.000000
445597.43550117;5696570.68139847;473.51445009;127;120;92;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.097626;0.097626;-0.097626;1.000000
445597.47170074;5696570.72009857;473.51895000;136;138;103;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.062254;0.062254;-0.062254;1.000000
445597.49410065;5696570.57129868;473.49025013;41;38;26;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.039026;0.039026;-0.039026;1.000000
445597.49510201;5696570.60849960;473.49305012;191;182;162;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.038025;0.038025;-0.038025;1.000000
445597.33910187;5696570.50109871;473.51734974;45;48;41;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.184497;0.184497;-0.184497;1.000000
445597.23530205;5696570.34789856;473.47814991;126;126;88;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.173749;0.173749;-0.173749;1.000000
445597.66930206;5696570.40289886;473.50775005;67;68;67;17219.000000;1.000000;1.000000;1.000000;1.000000;0.072899;-0.072899;0.072899;1.000000
445597.63170059;5696570.40169914;473.51074984;170;172;168;43690.000000;1.000000;1.000000;1.000000;1.000000;0.071699;-0.071699;0.071699;1.000000
445597.56100090;5696570.32179935;473.51125004;207;211;178;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.008201;0.008201;-0.008201;1.000000
445597.52920158;5696570.28579910;473.46745016;62;53;20;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.044201;0.044201;-0.044201;1.000000
445597.60020073;5696570.24869926;473.47484972;166;167;131;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.081301;0.081301;-0.081301;1.000000
445597.60720070;5696570.17859848;473.43244984;102;84;61;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.151402;0.151402;-0.151402;1.000000
445597.65410240;5696570.72709854;473.47835018;69;67;58;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.106442;0.106442;-0.106442;1.000000
445597.69420059;5696570.73039921;473.47784998;139;136;130;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.120220;0.120220;-0.120220;1.000000
445597.58000191;5696570.76199921;473.48474981;170;164;151;42148.000000;1.000000;1.000000;1.000000;1.000000;0.068001;-0.068001;0.068001;1.000000
445597.60440071;5696570.65209969;473.49384977;189;184;166;47031.000000;1.000000;1.000000;1.000000;1.000000;0.071274;-0.071274;0.071274;1.000000
445597.45440109;5696570.46759899;473.48255016;129;127;117;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.078726;0.078726;-0.078726;1.000000
445597.52920158;5696570.43439873;473.51814987;142;142;135;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.003925;0.003925;-0.003925;1.000000
445597.49290092;5696570.39579971;473.51604988;105;105;85;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.040226;0.040226;-0.040226;1.000000
445597.53160103;5696570.35949905;473.51734974;192;187;165;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.001526;0.001526;-0.001526;1.000000
445597.56920059;5696570.36299904;473.51905014;60;51;37;13364.000000;1.000000;1.000000;1.000000;1.000000;0.032999;-0.032999;0.032999;1.000000
445597.42380150;5696570.31629951;473.48395016;50;70;23;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.013700;0.013700;-0.013700;1.000000
445597.57050140;5696570.32549866;473.51634981;184;189;156;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.004501;0.004501;-0.004501;1.000000
445597.53820236;5696570.28709896;473.47714998;68;59;27;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.042901;0.042901;-0.042901;1.000000
445597.46320160;5696570.24549873;473.44764997;73;68;45;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.084501;0.084501;-0.084501;1.000000
445597.50070198;5696570.24669846;473.44705011;130;117;90;30069.000000;1.000000;1.000000;1.000000;1.000000;0.083310;-0.083310;0.083310;1.000000
445597.60970123;5696570.25239952;473.47994997;156;159;119;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.077600;0.077600;-0.077600;1.000000
445597.53720100;5696570.21059902;473.44595005;152;136;119;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.119401;0.119401;-0.119401;1.000000
445597.36160095;5696570.64159973;473.51534988;163;156;137;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.171526;0.171526;-0.171526;1.000000
445597.36020096;5696570.67899902;473.52035000;179;174;156;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.172926;0.172926;-0.172926;1.000000
445597.35880096;5696570.71419914;473.52075006;101;98;81;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.174376;0.174376;-0.174376;1.000000
445597.62000092;5696570.27209862;473.49935009;126;132;81;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.057901;-0.057901;0.057901;1.000000
445597.39660080;5696570.71769913;473.52014973;137;138;114;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.136743;0.136743;-0.136743;1.000000
445597.39310081;5696570.75539978;473.52045013;93;94;77;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.147196;0.147196;-0.147196;1.000000
445597.61960228;5696570.30899914;473.53464987;135;140;103;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.021001;0.021001;-0.021001;1.000000
445597.65320213;5696570.34329899;473.53424980;30;31;18;7453.000000;1.000000;1.000000;1.000000;1.000000;0.013299;-0.013299;0.013299;1.000000
445597.42970093;5696570.77519901;473.52694990;54;60;43;14392.000000;1.000000;1.000000;1.000000;1.000000;0.117047;-0.117047;0.117047;1.000000
445597.46830185;5696570.73889931;473.52834990;201;208;174;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.070905;0.070905;-0.070905;1.000000
445597.65800102;5696570.67289932;473.48714973;46;43;33;10794.000000;1.000000;1.000000;1.000000;1.000000;0.124874;-0.124874;0.124874;1.000000
445597.49540146;5696570.32849892;473.47574999;131;135;86;32896.000000;1.000000;1.000000;1.000000;1.000000;0.001849;-0.001849;0.001849;1.000000
445597.56680115;5696570.40769966;473.51014997;199;200;191;50886.000000;1.000000;1.000000;1.000000;1.000000;0.033674;-0.033674;0.033674;1.000000
445597.40670212;5696570.46709927;473.50134995;30;29;27;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.126425;0.126425;-0.126425;1.000000
445597.51940163;5696570.47069939;473.49944975;121;121;108;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.013725;0.013725;-0.013725;1.000000
445597.35670097;5696570.74229916;473.52325012;182;180;167;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.179345;0.179345;-0.179345;1.000000
