//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump31
445622.99850090;5696571.71319969;471.94974997;59;59;47;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.120080;0.120080;-0.120080;1.000000
445622.78220184;5696572.00859936;471.96674969;157;155;145;39578.000000;1.000000;1.000000;1.000000;1.000000;0.061575;-0.061575;0.061575;1.000000
445622.66110237;5696571.75299843;471.99784996;233;231;223;59110.000000;1.000000;1.000000;1.000000;1.000000;0.097326;-0.097326;0.097326;1.000000
445623.01200111;5696571.88019951;471.94294979;112;111;76;27499.000000;1.000000;1.000000;1.000000;1.000000;0.065052;-0.065052;0.065052;1.000000
445622.97010239;5696571.73899849;471.95804979;46;47;31;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.091002;0.091002;-0.091002;1.000000
445622.54870232;5696571.80309875;472.00035002;123;121;114;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.174017;0.174017;-0.174017;1.000000
445622.68100174;5696571.95029934;471.96385004;44;40;32;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.039625;0.039625;-0.039625;1.000000
445622.72780235;5696571.76549919;471.99634983;53;48;46;12593.000000;1.000000;1.000000;1.000000;1.000000;0.064501;-0.064501;0.064501;1.000000
445622.79140099;5696571.98199852;471.96684982;137;135;126;34438.000000;1.000000;1.000000;1.000000;1.000000;0.070774;-0.070774;0.070774;1.000000
445622.92480095;5696571.88319977;471.96474983;99;101;94;25443.000000;1.000000;1.000000;1.000000;1.000000;0.053200;-0.053200;0.053200;1.000000
445622.89000137;5696571.83739861;471.96954967;87;89;82;22359.000000;1.000000;1.000000;1.000000;1.000000;0.007399;-0.007399;0.007399;1.000000
445622.84560211;5696571.83679970;471.96754982;83;84;81;21331.000000;1.000000;1.000000;1.000000;1.000000;0.006800;-0.006800;0.006800;1.000000
445622.55000122;5696571.98089893;471.97685005;64;60;48;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.170626;0.170626;-0.170626;1.000000
445622.96380241;5696571.91499908;471.94354965;127;127;112;32125.000000;1.000000;1.000000;1.000000;1.000000;0.066866;-0.066866;0.066866;1.000000
445622.83120163;5696571.73299892;471.96805002;80;79;76;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.097001;-0.097001;0.097001;1.000000
445622.55060204;5696571.74919899;472.00215008;109;106;95;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.188248;0.188248;-0.188248;1.000000
445622.61560066;5696571.95619972;471.97494986;138;131;112;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.105026;0.105026;-0.105026;1.000000
445622.58350189;5696571.85119923;472.00245001;30;29;31;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.137125;0.137125;-0.137125;1.000000
445622.74560173;5696571.96309860;471.95755007;59;57;50;14392.000000;1.000000;1.000000;1.000000;1.000000;0.024975;-0.024975;0.024975;1.000000
445623.02420242;5696572.00989922;471.94275000;145;132;112;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.053575;0.053575;-0.053575;1.000000
445622.73430069;5696571.81159981;471.99954988;86;80;70;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.018400;0.018400;-0.018400;1.000000
445622.96460159;5696571.83959969;471.97765018;122;123;109;31097.000000;1.000000;1.000000;1.000000;1.000000;0.009600;-0.009600;0.009600;1.000000
445622.58930214;5696571.92809875;471.98035004;86;82;65;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.131325;0.131325;-0.131325;1.000000
445622.88370140;5696571.63419922;471.99945023;122;125;108;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.195818;0.195818;-0.195818;1.000000
445622.94180115;5696571.73689850;471.95904972;47;49;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.093133;0.093133;-0.093133;1.000000
445622.72000130;5696571.70779903;471.99764969;147;145;135;37008.000000;1.000000;1.000000;1.000000;1.000000;0.122203;-0.122203;0.122203;1.000000
445622.89920242;5696571.67029961;471.98894979;78;79;69;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.159700;0.159700;-0.159700;1.000000
445622.99280174;5696571.63629921;471.96715023;74;73;66;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.194966;0.194966;-0.194966;1.000000
445622.81650169;5696571.82549866;471.96614983;51;53;49;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.004501;0.004501;-0.004501;1.000000
445622.56090172;5696571.75759895;471.99805023;114;109;96;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.175368;0.175368;-0.175368;1.000000
445622.63300140;5696571.78119858;472.00385000;230;228;224;58596.000000;1.000000;1.000000;1.000000;1.000000;-0.100299;0.100299;-0.100299;1.000000
445623.00260170;5696571.87869843;471.94255020;107;107;75;26471.000000;1.000000;1.000000;1.000000;1.000000;0.058257;-0.058257;0.058257;1.000000
445622.87230118;5696571.66099937;471.99694969;205;209;198;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.169001;0.169001;-0.169001;1.000000
445622.78620155;5696571.73239906;471.97994997;81;80;80;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.097649;0.097649;-0.097649;1.000000
445622.59350212;5696571.83389862;472.00505020;59;59;62;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.127125;0.127125;-0.127125;1.000000
445623.01070221;5696571.84289940;471.94714977;50;46;25;11308.000000;1.000000;1.000000;1.000000;1.000000;0.042100;-0.042100;0.042100;1.000000
445622.68690117;5696571.82999905;471.99994995;67;61;53;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.033726;0.033726;-0.033726;1.000000
445622.84880074;5696571.74319847;471.96194984;22;22;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.086860;-0.086860;0.086860;1.000000
445622.59810074;5696571.89919861;471.98504974;106;104;93;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.122526;0.122526;-0.122526;1.000000
445622.96760185;5696571.76709946;471.96754982;66;67;44;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.062901;0.062901;-0.062901;1.000000
445622.89360245;5696571.77179916;471.95965006;103;105;94;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.058201;0.058201;-0.058201;1.000000
445622.72100075;5696571.90449913;471.96744968;30;32;33;7967.000000;1.000000;1.000000;1.000000;1.000000;0.000374;-0.000374;0.000374;1.000000
445622.93570145;5696571.63429935;471.98554995;201;204;195;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.195701;0.195701;-0.195701;1.000000
445622.76370247;5696572.01029976;471.96595003;97;94;84;23901.000000;1.000000;1.000000;1.000000;1.000000;0.043076;-0.043076;0.043076;1.000000
445622.95620163;5696571.84979923;471.97734978;96;100;89;24929.000000;1.000000;1.000000;1.000000;1.000000;0.019799;-0.019799;0.019799;1.000000
445622.82010086;5696571.93739899;471.96294977;65;67;64;16962.000000;1.000000;1.000000;1.000000;1.000000;0.099474;-0.099474;0.099474;1.000000
445622.61510094;5696572.00289925;471.97774984;155;148;130;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.105526;0.105526;-0.105526;1.000000
445622.61280067;5696572.04989918;471.97125008;103;95;75;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.107826;0.107826;-0.107826;1.000000
445622.57870110;5696571.96419914;471.98035004;175;172;155;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.141926;0.141926;-0.141926;1.000000
445622.55100067;5696571.99019917;471.97475006;85;80;67;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.169626;0.169626;-0.169626;1.000000
445622.80580147;5696571.86149891;471.96834995;147;147;142;37522.000000;1.000000;1.000000;1.000000;1.000000;0.031499;-0.031499;0.031499;1.000000
445622.57670219;5696571.74919899;471.99394991;117;112;100;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.165055;0.165055;-0.165055;1.000000
445622.61680229;5696571.75249870;471.99344971;146;141;132;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.129561;0.129561;-0.129561;1.000000
445622.69980247;5696571.95089920;471.96234991;41;39;33;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.020824;0.020824;-0.020824;1.000000
445623.02280243;5696571.84419926;471.94074966;61;58;34;14392.000000;1.000000;1.000000;1.000000;1.000000;0.054073;-0.054073;0.054073;1.000000
445622.95730217;5696571.81229980;471.97935011;102;104;92;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.017700;0.017700;-0.017700;1.000000
445622.94960220;5696571.80369957;471.97655012;135;138;126;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.026300;0.026300;-0.026300;1.000000
445622.90250214;5696571.79199894;471.96024992;103;105;92;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.038001;0.038001;-0.038001;1.000000
445622.98460205;5696571.82389935;471.96904995;93;92;75;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.015248;0.015248;-0.015248;1.000000
445622.74760063;5696571.72859962;471.99914982;165;167;164;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.101400;0.101400;-0.101400;1.000000
445622.95050247;5696571.72919853;471.95704987;55;56;47;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.100801;0.100801;-0.100801;1.000000
445622.93330200;5696571.91549881;471.94684984;160;162;152;41120.000000;1.000000;1.000000;1.000000;1.000000;0.075781;-0.075781;0.075781;1.000000
445622.63930138;5696571.86499985;471.98654987;120;119;114;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.081326;0.081326;-0.081326;1.000000
445622.85420235;5696571.85469921;471.96814968;47;49;46;12336.000000;1.000000;1.000000;1.000000;1.000000;0.024714;-0.024714;0.024714;1.000000
445622.91710098;5696571.87689980;471.96894981;155;159;151;40092.000000;1.000000;1.000000;1.000000;1.000000;0.046902;-0.046902;0.046902;1.000000
445622.56780251;5696571.97219856;471.97994997;135;132;117;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.152824;0.152824;-0.152824;1.000000
445622.60530098;5696571.97339924;471.97924997;139;132;113;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.115326;0.115326;-0.115326;1.000000
445622.75220116;5696571.82179935;471.98644974;69;66;58;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.008207;0.008207;-0.008207;1.000000
445623.00770195;5696571.90859898;471.94315006;128;124;94;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.081807;0.081807;-0.081807;1.000000
445622.95680244;5696572.01829918;471.95144989;65;62;36;15420.000000;1.000000;1.000000;1.000000;1.000000;0.013825;-0.013825;0.013825;1.000000
445622.79550179;5696571.66809853;472.00285007;115;114;100;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.162029;0.162029;-0.162029;1.000000
445622.58330162;5696571.82549866;472.00684978;186;188;187;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.137399;0.137399;-0.137399;1.000000
445622.81620224;5696571.87229927;471.96665003;109;110;104;28013.000000;1.000000;1.000000;1.000000;1.000000;0.042299;-0.042299;0.042299;1.000000
445622.67670067;5696571.86619957;471.98824980;107;104;96;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.043926;0.043926;-0.043926;1.000000
445622.76810081;5696571.86029919;471.97135021;50;51;46;12850.000000;1.000000;1.000000;1.000000;1.000000;0.030299;-0.030299;0.030299;1.000000
445622.89880188;5696571.85749920;471.97024967;107;111;105;28013.000000;1.000000;1.000000;1.000000;1.000000;0.027499;-0.027499;0.027499;1.000000
445622.88490112;5696571.77959927;471.96164991;107;110;99;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.050421;0.050421;-0.050421;1.000000
445622.55520065;5696571.85139854;472.00815012;117;119;119;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.165426;0.165426;-0.165426;1.000000
445622.86650093;5696571.73449905;471.96495010;35;35;27;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.095501;0.095501;-0.095501;1.000000
445622.55740173;5696571.82319935;472.00565006;217;218;214;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.163367;0.163367;-0.163367;1.000000
445622.66210182;5696571.73659904;471.99305012;175;170;160;43690.000000;1.000000;1.000000;1.000000;1.000000;0.110222;-0.110222;0.110222;1.000000
445622.60900124;5696571.93799980;471.97905018;119;113;94;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.111626;0.111626;-0.111626;1.000000
445622.99920090;5696571.75029953;471.95954992;134;135;109;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.084668;0.084668;-0.084668;1.000000
445622.73800095;5696571.70149906;471.99834969;149;148;138;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.128501;0.128501;-0.128501;1.000000
445622.89070137;5696571.63359936;471.99744989;152;155;139;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.196401;0.196401;-0.196401;1.000000
445623.01550110;5696571.99199875;471.94214966;69;60;44;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.044874;0.044874;-0.044874;1.000000
445622.64530190;5696571.89969929;471.97555019;60;58;51;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.075325;0.075325;-0.075325;1.000000
445622.77860077;5696571.82419975;471.97604992;56;57;52;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.005800;0.005800;-0.005800;1.000000
445622.57880219;5696571.91739853;471.98444988;91;88;76;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.141825;0.141825;-0.141825;1.000000
445622.89760216;5696571.69639977;471.97524979;56;54;42;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.133600;0.133600;-0.133600;1.000000
445622.80520065;5696571.64839943;472.00544979;88;87;67;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.181601;0.181601;-0.181601;1.000000
445622.73300179;5696571.64589890;471.99515011;167;166;156;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.184101;0.184101;-0.184101;1.000000
445622.94500168;5696571.91439922;471.94504978;144;143;132;36494.000000;1.000000;1.000000;1.000000;1.000000;0.071814;-0.071814;0.071814;1.000000
445622.82160194;5696571.69379910;471.99504997;123;125;116;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.136201;0.136201;-0.136201;1.000000
445622.98370178;5696571.87809952;471.94404985;55;55;30;13364.000000;1.000000;1.000000;1.000000;1.000000;0.049845;-0.049845;0.049845;1.000000
445622.53960236;5696571.75719936;472.00404980;127;124;114;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.195115;0.195115;-0.195115;1.000000
445622.99790199;5696571.95389946;471.94325020;93;86;69;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.038824;0.038824;-0.038824;1.000000
445622.75460251;5696571.74919899;471.98805000;30;29;29;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.080847;0.080847;-0.080847;1.000000
445623.03350075;5696571.98339851;471.94054987;146;136;120;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.062873;0.062873;-0.062873;1.000000
445622.95110138;5696571.79419907;471.97644999;138;141;130;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.035801;0.035801;-0.035801;1.000000
445622.68870171;5696572.00569923;471.96014978;111;105;88;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.031925;0.031925;-0.031925;1.000000
445622.72860153;5696571.93189915;471.95874979;69;68;65;17219.000000;1.000000;1.000000;1.000000;1.000000;0.007975;-0.007975;0.007975;1.000000
445622.80370148;5696571.93659981;471.96224977;65;65;61;16448.000000;1.000000;1.000000;1.000000;1.000000;0.083075;-0.083075;0.083075;1.000000
445622.93970116;5696571.79309853;471.96665003;161;163;152;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.036903;0.036903;-0.036903;1.000000
445622.64950188;5696571.80769928;472.00495007;37;32;32;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.074539;0.074539;-0.074539;1.000000
445622.69440086;5696571.85739906;471.99354984;166;165;158;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.026226;0.026226;-0.026226;1.000000
445622.81740196;5696571.83479889;471.96624996;70;72;66;17990.000000;1.000000;1.000000;1.000000;1.000000;0.004799;-0.004799;0.004799;1.000000
445622.85490234;5696571.63429935;472.01685001;166;175;155;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.195701;0.195701;-0.195701;1.000000
445622.67980202;5696571.98769959;471.96425011;119;115;99;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.040825;0.040825;-0.040825;1.000000
445622.64550217;5696571.94879921;471.96915009;193;188;174;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.075125;0.075125;-0.075125;1.000000
445622.86490067;5696571.99389847;471.96794989;77;75;65;19018.000000;1.000000;1.000000;1.000000;1.000000;0.105727;-0.105727;0.105727;1.000000
445622.86850174;5696571.95849903;471.97004988;108;110;107;28013.000000;1.000000;1.000000;1.000000;1.000000;0.104574;-0.104574;0.104574;1.000000
445622.83220108;5696571.91749962;471.96554996;96;97;94;24672.000000;1.000000;1.000000;1.000000;1.000000;0.087500;-0.087500;0.087500;1.000000
445622.83580215;5696571.80739983;471.96674969;55;59;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.022600;-0.022600;0.022600;1.000000
445622.91680153;5696571.69939907;471.96915009;48;47;36;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.130603;0.130603;-0.130603;1.000000
445622.95570190;5696571.66539963;471.97055008;36;35;29;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.164600;0.164600;-0.164600;1.000000
445622.73860176;5696571.91459854;471.96134998;68;70;68;17733.000000;1.000000;1.000000;1.000000;1.000000;0.017975;-0.017975;0.017975;1.000000
445622.77620132;5696571.91579922;471.95834972;84;84;80;21331.000000;1.000000;1.000000;1.000000;1.000000;0.055574;-0.055574;0.055574;1.000000
445622.78650101;5696571.69469936;471.99814989;235;235;226;60138.000000;1.000000;1.000000;1.000000;1.000000;-0.135343;0.135343;-0.135343;1.000000
445622.56180199;5696571.93529900;471.98385002;72;70;61;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.158825;0.158825;-0.158825;1.000000
445622.86110123;5696571.64779861;472.01025011;148;154;136;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.182201;0.182201;-0.182201;1.000000
445622.93170174;5696571.95059975;471.95184996;109;107;97;27242.000000;1.000000;1.000000;1.000000;1.000000;0.049611;-0.049611;0.049611;1.000000
445622.59050186;5696571.87179955;471.99375011;74;72;70;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.130125;0.130125;-0.130125;1.000000
445622.73650177;5696571.75779922;471.99434998;46;43;42;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.072201;0.072201;-0.072201;1.000000
445622.96460159;5696571.85849960;471.96624996;73;71;58;17990.000000;1.000000;1.000000;1.000000;1.000000;0.028500;-0.028500;0.028500;1.000000
445623.00850113;5696571.91789921;471.94325020;124;119;93;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.074043;0.074043;-0.074043;1.000000
445622.81970222;5696571.98409851;471.96584990;170;169;161;43176.000000;1.000000;1.000000;1.000000;1.000000;0.099075;-0.099075;0.099075;1.000000
445622.96950157;5696571.95409973;471.95125010;104;99;87;25443.000000;1.000000;1.000000;1.000000;1.000000;0.027293;-0.027293;0.027293;1.000000
445622.93500145;5696571.67189892;471.97664978;55;53;46;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.158101;0.158101;-0.158101;1.000000
