//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump52
445649.19220169;5696603.26700027;471.30784990;34;29;35;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.063063;0.063063;-0.063063;1.000000
445649.19070251;5696603.21669968;471.39335014;183;184;185;47031.000000;1.000000;1.000000;1.000000;1.000000;0.049241;-0.049241;0.049241;1.000000
445649.27029999;5696603.21229752;471.06384995;29;24;18;6168.000000;1.000000;1.000000;1.000000;1.000000;0.095873;-0.095873;0.095873;1.000000
445648.97030075;5696603.55380066;471.16844990;50;64;59;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.156576;0.156576;-0.156576;1.000000
445649.05200012;5696603.48380096;471.12935020;46;51;50;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.074877;0.074877;-0.074877;1.000000
445649.18100174;5696603.40519913;471.05975010;51;51;39;12593.000000;1.000000;1.000000;1.000000;1.000000;0.054125;-0.054125;0.054125;1.000000
445649.30580338;5696603.18810089;471.05585005;172;155;150;40863.000000;1.000000;1.000000;1.000000;1.000000;0.071074;-0.071074;0.071074;1.000000
445649.30910309;5696603.11490067;471.09005024;110;127;114;30840.000000;1.000000;1.000000;1.000000;1.000000;0.067774;-0.067774;0.067774;1.000000
445649.08030136;5696603.44359787;471.14415028;87;90;87;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.046576;0.046576;-0.046576;1.000000
445649.34380157;5696603.41449936;470.99265005;26;26;28;6682.000000;1.000000;1.000000;1.000000;1.000000;0.090742;-0.090742;0.090742;1.000000
445648.97459991;5696603.32430084;471.32665016;130;132;126;33410.000000;1.000000;1.000000;1.000000;1.000000;0.121161;-0.121161;0.121161;1.000000
445649.07050140;5696603.47979935;471.12554981;47;52;51;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.056376;0.056376;-0.056376;1.000000
445649.00030334;5696603.36659821;471.30964996;75;73;71;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.102108;0.102108;-0.102108;1.000000
445649.19440277;5696603.21109970;471.13954975;29;28;27;7196.000000;1.000000;1.000000;1.000000;1.000000;0.048958;-0.048958;0.048958;1.000000
445649.27779968;5696603.15019806;471.39884998;27;49;46;10794.000000;1.000000;1.000000;1.000000;1.000000;0.088423;-0.088423;0.088423;1.000000
445649.23040207;5696603.17799957;471.10125019;34;35;33;8738.000000;1.000000;1.000000;1.000000;1.000000;0.044171;-0.044171;0.044171;1.000000
445649.04470261;5696603.63469894;471.08424999;43;52;44;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.082174;0.082174;-0.082174;1.000000
445649.26889999;5696603.18630035;471.09375002;162;162;158;41377.000000;1.000000;1.000000;1.000000;1.000000;0.083306;-0.083306;0.083306;1.000000
445649.07200058;5696603.32879837;471.35434963;75;77;74;19532.000000;1.000000;1.000000;1.000000;1.000000;0.023657;-0.023657;0.023657;1.000000
445648.97640045;5696603.59609802;471.12034990;48;53;55;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.150476;0.150476;-0.150476;1.000000
445649.01370056;5696603.52020081;471.12115004;38;42;43;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.113176;0.113176;-0.113176;1.000000
445649.27700241;5696603.10359772;471.10475018;24;29;23;6682.000000;1.000000;1.000000;1.000000;1.000000;0.087626;-0.087626;0.087626;1.000000
445649.14460190;5696603.23999985;471.37524988;218;221;221;56540.000000;1.000000;1.000000;1.000000;1.000000;-0.085536;0.085536;-0.085536;1.000000
445649.08010300;5696603.40799912;471.17864992;80;87;77;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.046774;0.046774;-0.046774;1.000000
445649.27040298;5696603.37399872;471.03315022;61;62;60;15677.000000;1.000000;1.000000;1.000000;1.000000;0.092201;-0.092201;0.092201;1.000000
445649.22860153;5696603.60659988;471.04334976;97;97;95;24672.000000;1.000000;1.000000;1.000000;1.000000;0.101725;-0.101725;0.101725;1.000000
445648.99350174;5696603.52149780;471.15745022;77;85;90;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.133375;0.133375;-0.133375;1.000000
445649.18420227;5696603.45350082;471.08844997;76;75;72;19018.000000;1.000000;1.000000;1.000000;1.000000;0.057325;-0.057325;0.057325;1.000000
445649.08200272;5696603.26320084;471.30744984;133;137;129;34438.000000;1.000000;1.000000;1.000000;1.000000;0.068174;-0.068174;0.068174;1.000000
445648.95360001;5696603.58169754;471.12844994;136;131;128;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.173277;0.173277;-0.173277;1.000000
445649.11310013;5696603.36139877;471.12834980;68;83;69;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.013777;0.013777;-0.013777;1.000000
445649.19200333;5696603.28919800;471.09384968;49;49;47;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.040886;0.040886;-0.040886;1.000000
445649.26950272;5696603.22419937;471.05464985;33;26;20;6939.000000;1.000000;1.000000;1.000000;1.000000;0.102233;-0.102233;0.102233;1.000000
445649.22770126;5696603.18950089;471.13384964;34;30;30;7967.000000;1.000000;1.000000;1.000000;1.000000;0.047006;-0.047006;0.047006;1.000000
445649.19610031;5696603.19190033;471.16505005;41;41;39;10280.000000;1.000000;1.000000;1.000000;1.000000;0.029763;-0.029763;0.029763;1.000000
445649.23450287;5696603.18469818;471.39265015;101;118;113;28784.000000;1.000000;1.000000;1.000000;1.000000;0.048308;-0.048308;0.048308;1.000000
445649.23630341;5696603.18919952;471.09695007;50;49;48;12593.000000;1.000000;1.000000;1.000000;1.000000;0.054469;-0.054469;0.054469;1.000000
445649.12230118;5696603.56439789;471.08465006;97;99;97;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.004576;0.004576;-0.004576;1.000000
445649.12640198;5696603.40899857;471.13884975;69;81;66;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.000475;0.000475;-0.000475;1.000000
445649.16090210;5696603.52810104;471.08594992;85;86;86;21845.000000;1.000000;1.000000;1.000000;1.000000;0.034025;-0.034025;0.034025;1.000000
445648.95340164;5696603.63069733;471.13135006;60;69;65;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.173475;0.173475;-0.173475;1.000000
445648.92760284;5696603.54299744;471.21295025;31;37;45;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.199274;0.199274;-0.199274;1.000000
445649.09110077;5696603.25329788;471.29145004;178;181;176;46003.000000;1.000000;1.000000;1.000000;1.000000;0.076836;-0.076836;0.076836;1.000000
445648.95370300;5696603.57639893;471.16795017;63;71;77;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.173174;0.173174;-0.173174;1.000000
445649.31560333;5696603.42149933;471.01014997;30;29;30;7453.000000;1.000000;1.000000;1.000000;1.000000;0.110121;-0.110121;0.110121;1.000000
445648.92490204;5696603.38749893;471.31584980;146;146;145;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.180147;0.180147;-0.180147;1.000000
445649.06980331;5696603.28000076;471.35364964;203;205;199;52171.000000;1.000000;1.000000;1.000000;1.000000;0.056274;-0.056274;0.056274;1.000000
445649.01320084;5696603.28800018;471.32795002;108;110;100;27756.000000;1.000000;1.000000;1.000000;1.000000;0.092510;-0.092510;0.092510;1.000000
445648.93580063;5696603.35829742;471.32525017;195;195;193;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.162312;0.162312;-0.162312;1.000000
445649.17310150;5696603.14699753;471.32655003;107;107;100;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.016275;0.016275;-0.016275;1.000000
445649.01090057;5696603.36070068;471.32404997;79;78;74;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.090117;0.090117;-0.090117;1.000000
445648.89850052;5696603.35939987;471.32364990;184;186;178;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.199307;0.199307;-0.199307;1.000000
445649.12780197;5696603.25569733;471.36534979;223;225;224;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.074308;0.074308;-0.074308;1.000000
445649.20720108;5696603.11120041;471.32525017;145;144;134;36751.000000;1.000000;1.000000;1.000000;1.000000;0.017824;-0.017824;0.017824;1.000000
445649.13160141;5696603.22039993;471.36275007;80;85;79;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.078765;0.078765;-0.078765;1.000000
445649.20360001;5696603.18269928;471.40054991;235;236;234;60395.000000;1.000000;1.000000;1.000000;1.000000;0.020733;-0.020733;0.020733;1.000000
445649.16750153;5696603.17970093;471.36394979;124;128;120;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.025355;0.025355;-0.025355;1.000000
445649.20660217;5696603.14800079;471.36525013;94;96;85;24158.000000;1.000000;1.000000;1.000000;1.000000;0.017225;-0.017225;0.017225;1.000000
445649.34740265;5696603.37909897;470.99475004;52;53;55;13364.000000;1.000000;1.000000;1.000000;1.000000;0.057266;-0.057266;0.057266;1.000000
445649.30930145;5696603.33779724;471.02745010;40;41;41;10280.000000;1.000000;1.000000;1.000000;1.000000;0.068024;-0.068024;0.068024;1.000000
445649.19820221;5696603.29429825;471.17565014;43;43;45;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.036776;0.036776;-0.036776;1.000000
445649.12830170;5696603.29139908;471.32385017;67;65;69;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.038627;0.038627;-0.038627;1.000000
445649.08680161;5696603.28999908;471.36154987;174;176;175;44975.000000;1.000000;1.000000;1.000000;1.000000;0.040963;-0.040963;0.040963;1.000000
445649.17380341;5696603.11020096;471.28655006;135;133;123;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.015574;0.015574;-0.015574;1.000000
445648.96520050;5696603.36969955;471.31745007;118;117;112;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.136335;0.136335;-0.136335;1.000000
445649.04650314;5696603.26399811;471.31755020;81;81;76;20560.000000;1.000000;1.000000;1.000000;1.000000;0.082276;-0.082276;0.082276;1.000000
445649.16510208;5696603.29319962;471.28824999;92;95;94;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.036949;0.036949;-0.036949;1.000000
445648.97330292;5696603.35949905;471.32464983;145;147;142;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.125831;0.125831;-0.125831;1.000000
445649.34589966;5696603.30399902;471.02874996;50;50;50;12850.000000;1.000000;1.000000;1.000000;1.000000;0.030977;-0.030977;0.030977;1.000000
445649.19620331;5696603.29619797;471.06615021;74;81;87;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.034484;0.034484;-0.034484;1.000000
445649.13039978;5696603.18020065;471.25274994;105;105;106;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.060991;0.060991;-0.060991;1.000000
445649.15820129;5696603.25530060;471.36434986;152;145;152;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.074699;0.074699;-0.074699;1.000000
445649.12330063;5696603.21470078;471.32735016;45;47;41;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.081991;0.081991;-0.081991;1.000000
445649.01030167;5696603.40450104;471.21735003;104;114;107;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.113273;0.113273;-0.113273;1.000000
445649.04620178;5696603.36440094;471.32564976;209;211;203;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.060218;0.060218;-0.060218;1.000000
445649.29430206;5696603.16639908;471.16454985;26;34;36;7967.000000;1.000000;1.000000;1.000000;1.000000;0.082575;-0.082575;0.082575;1.000000
445649.21389969;5696603.38120087;471.05625011;41;43;44;10794.000000;1.000000;1.000000;1.000000;1.000000;0.056771;-0.056771;0.056771;1.000000
445649.07760056;5696603.39599808;471.21105005;7;13;10;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.049276;0.049276;-0.049276;1.000000
445649.04800232;5696603.36709793;471.29085018;96;100;93;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.060369;0.060369;-0.060369;1.000000
445649.21720322;5696603.36229904;471.04925014;79;81;79;20560.000000;1.000000;1.000000;1.000000;1.000000;0.042633;-0.042633;0.042633;1.000000
445649.03009995;5696603.35149963;471.34574987;147;151;144;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.068964;0.068964;-0.068964;1.000000
445648.93700226;5696603.48100098;471.23825027;42;50;54;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.189875;0.189875;-0.189875;1.000000
445648.98830231;5696603.40609940;471.24204971;76;81;77;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.131566;0.131566;-0.131566;1.000000
445649.31520279;5696603.22739990;471.03105022;73;60;54;16191.000000;1.000000;1.000000;1.000000;1.000000;0.061674;-0.061674;0.061674;1.000000
445649.20160110;5696603.21850021;471.36354973;50;65;62;15420.000000;1.000000;1.000000;1.000000;1.000000;0.053047;-0.053047;0.053047;1.000000
445649.23660095;5696603.18599899;471.29495003;72;87;84;21074.000000;1.000000;1.000000;1.000000;1.000000;0.051480;-0.051480;0.051480;1.000000
445649.27890213;5696603.15889938;471.28714993;43;61;61;14135.000000;1.000000;1.000000;1.000000;1.000000;0.089525;-0.089525;0.089525;1.000000
445649.17990311;5696603.52879913;471.07984974;56;55;55;14135.000000;1.000000;1.000000;1.000000;1.000000;0.053026;-0.053026;0.053026;1.000000
445649.14529999;5696603.45189865;471.11924984;104;105;102;26728.000000;1.000000;1.000000;1.000000;1.000000;0.018423;-0.018423;0.018423;1.000000
445649.14859970;5696603.41419800;471.12365009;49;54;47;13107.000000;1.000000;1.000000;1.000000;1.000000;0.021723;-0.021723;0.021723;1.000000
445649.06680115;5696603.11329849;471.27934982;121;121;115;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.122576;0.122576;-0.122576;1.000000
445649.17090042;5696603.29619797;471.21635010;69;74;72;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.033802;0.033802;-0.033802;1.000000
445649.12479980;5696603.29749878;471.25624992;54;58;58;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.032501;0.032501;-0.032501;1.000000
445649.12960251;5696603.28949936;471.29124977;81;85;89;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.040592;0.040592;-0.040592;1.000000
445649.32069977;5696603.15159805;471.06535007;36;38;24;8995.000000;1.000000;1.000000;1.000000;1.000000;0.056177;-0.056177;0.056177;1.000000
445649.24120148;5696603.18639954;471.24385025;34;43;42;10280.000000;1.000000;1.000000;1.000000;1.000000;0.056269;-0.056269;0.056269;1.000000
445649.23410233;5696603.19439896;471.36945011;33;46;45;10537.000000;1.000000;1.000000;1.000000;1.000000;0.052453;-0.052453;0.052453;1.000000
445649.04280289;5696603.22550018;471.26794960;92;94;87;23644.000000;1.000000;1.000000;1.000000;1.000000;0.117092;-0.117092;0.117092;1.000000
445649.00080307;5696603.38329895;471.28195002;57;61;59;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.108777;0.108777;-0.108777;1.000000
445649.21479996;5696603.58679779;471.04944994;93;94;91;23901.000000;1.000000;1.000000;1.000000;1.000000;0.087923;-0.087923;0.087923;1.000000
445649.14380081;5696603.54599960;471.08764984;83;85;85;21588.000000;1.000000;1.000000;1.000000;1.000000;0.016924;-0.016924;0.016924;1.000000
445649.16390045;5696603.29400070;471.10424997;156;161;163;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.036311;0.036311;-0.036311;1.000000
445649.27960022;5696603.15310104;471.20564987;159;167;166;42148.000000;1.000000;1.000000;1.000000;1.000000;0.090223;-0.090223;0.090223;1.000000
445649.16400345;5696603.26600082;471.09695007;163;169;166;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.064168;0.064168;-0.064168;1.000000
445649.19470032;5696603.22400101;471.21194984;40;37;38;9766.000000;1.000000;1.000000;1.000000;1.000000;0.060385;-0.060385;0.060385;1.000000
445649.23270233;5696603.14769943;471.08935024;16;18;18;4369.000000;1.000000;1.000000;1.000000;1.000000;0.043325;-0.043325;0.043325;1.000000
445649.06089981;5696603.68229874;471.08325006;112;115;109;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.069248;0.069248;-0.069248;1.000000
445649.22210129;5696603.39209946;471.05445005;35;36;37;8995.000000;1.000000;1.000000;1.000000;1.000000;0.070194;-0.070194;0.070194;1.000000
445649.09840210;5696603.68350037;471.08264973;98;100;94;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.036133;0.036133;-0.036133;1.000000
445649.13599976;5696603.68469818;471.08204987;126;125;121;31868.000000;1.000000;1.000000;1.000000;1.000000;0.025164;-0.025164;0.025164;1.000000
445648.99430283;5696603.53069885;471.15765001;36;44;44;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.132574;0.132574;-0.132574;1.000000
445649.17609985;5696603.28380020;471.23045017;85;85;84;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.046200;0.046200;-0.046200;1.000000
445649.16060074;5696603.40640076;471.10074999;50;57;42;13621.000000;1.000000;1.000000;1.000000;1.000000;0.033724;-0.033724;0.033724;1.000000
445649.12360199;5696603.37660034;471.13364985;65;77;65;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.003275;0.003275;-0.003275;1.000000
445649.27779968;5696603.15019806;471.39884998;28;49;46;10794.000000;1.000000;1.000000;1.000000;1.000000;0.088423;-0.088423;0.088423;1.000000
445649.24100311;5696603.22439774;471.06495001;37;38;36;9509.000000;1.000000;1.000000;1.000000;1.000000;0.081828;-0.081828;0.081828;1.000000
445649.24040039;5696603.18419846;471.09934999;38;36;36;9252.000000;1.000000;1.000000;1.000000;1.000000;0.055807;-0.055807;0.055807;1.000000
445649.31450089;5696603.15159805;471.10004999;20;26;14;5654.000000;1.000000;1.000000;1.000000;1.000000;0.062376;-0.062376;0.062376;1.000000
445649.28000076;5696603.10809906;471.10024979;19;29;20;6425.000000;1.000000;1.000000;1.000000;1.000000;0.090624;-0.090624;0.090624;1.000000
445649.28380020;5696603.11109741;471.17964985;58;60;53;14906.000000;1.000000;1.000000;1.000000;1.000000;0.093077;-0.093077;0.093077;1.000000
445649.20409973;5696603.22019775;471.09814980;58;58;50;14649.000000;1.000000;1.000000;1.000000;1.000000;0.060444;-0.060444;0.060444;1.000000
445649.31220062;5696603.12119873;471.40465023;9;27;21;5140.000000;1.000000;1.000000;1.000000;1.000000;0.064676;-0.064676;0.064676;1.000000
445649.20260056;5696603.25989731;471.11025002;63;66;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.071339;0.071339;-0.071339;1.000000
445649.21650131;5696603.60529907;471.04974987;95;95;92;24158.000000;1.000000;1.000000;1.000000;1.000000;0.089624;-0.089624;0.089624;1.000000
445648.97179993;5696603.66900070;471.11395027;98;107;95;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.155240;0.155240;-0.155240;1.000000
445649.14669998;5696603.27630051;471.14055016;78;84;81;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.053699;0.053699;-0.053699;1.000000
445649.11700256;5696603.23589905;471.35535004;96;101;95;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.094101;0.094101;-0.094101;1.000000
445649.23400314;5696603.14719971;471.11264994;31;31;31;7710.000000;1.000000;1.000000;1.000000;1.000000;0.044626;-0.044626;0.044626;1.000000
445649.00480087;5696603.26109894;471.30394985;158;159;151;40349.000000;1.000000;1.000000;1.000000;1.000000;0.114003;-0.114003;0.114003;1.000000
445649.04190262;5696603.25989731;471.30795004;103;106;97;26728.000000;1.000000;1.000000;1.000000;1.000000;0.088321;-0.088321;0.088321;1.000000
445648.95900162;5696603.46269806;471.23204996;72;79;82;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.167875;0.167875;-0.167875;1.000000
