//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump25
445609.33150108;5696572.75609882;472.70944979;37;46;19;10280.000000;1.000000;1.000000;1.000000;1.000000;0.073901;-0.073901;0.073901;1.000000
445609.41620167;5696572.93519886;472.70375015;128;137;65;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.105199;0.105199;-0.105199;1.000000
445609.69380196;5696572.94929894;472.69554998;133;134;102;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.119299;0.119299;-0.119299;1.000000
445609.51040180;5696572.94049938;472.70114996;73;76;57;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.110499;0.110499;-0.110499;1.000000
445609.56480129;5696572.95169933;472.71064999;154;151;137;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.121699;0.121699;-0.121699;1.000000
445609.52750118;5696572.95049961;472.70435001;221;221;207;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.120534;0.120534;-0.120534;1.000000
445609.88440140;5696572.69619949;472.66155006;81;77;47;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.070024;0.070024;-0.070024;1.000000
445609.81040199;5696572.65409954;472.66004993;91;93;65;22873.000000;1.000000;1.000000;1.000000;1.000000;0.003975;-0.003975;0.003975;1.000000
445609.84700115;5696572.69499882;472.65985014;129;124;93;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.032624;0.032624;-0.032624;1.000000
445609.84540184;5696572.73019894;472.66484978;124;119;87;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.031025;0.031025;-0.031025;1.000000
445609.90840157;5696572.92229946;472.70254995;32;36;18;8224.000000;1.000000;1.000000;1.000000;1.000000;0.097535;-0.097535;0.097535;1.000000
445609.84380157;5696572.76759918;472.67215015;122;119;85;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.029425;0.029425;-0.029425;1.000000
445609.46060188;5696572.78839882;472.71334984;49;60;14;13107.000000;1.000000;1.000000;1.000000;1.000000;0.041601;-0.041601;0.041601;1.000000
445609.41540154;5696572.97949894;472.71124985;111;118;64;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.149499;0.149499;-0.149499;1.000000
445609.56400116;5696572.94239910;472.70825006;179;177;164;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.112400;0.112400;-0.112400;1.000000
445609.68860157;5696572.91939934;472.69724991;106;114;68;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.089403;0.089403;-0.089403;1.000000
445609.72670181;5696572.67079933;472.68435003;66;74;38;17219.000000;1.000000;1.000000;1.000000;1.000000;0.087675;-0.087675;0.087675;1.000000
445609.65110119;5696572.91819962;472.69784977;70;72;38;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.088212;0.088212;-0.088212;1.000000
445609.61470135;5696572.87949951;472.69815018;150;151;134;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.049500;0.049500;-0.049500;1.000000
445609.72160156;5696572.99579914;472.69495012;199;197;175;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.165799;0.165799;-0.165799;1.000000
445609.68510159;5696572.95709904;472.69754984;117;114;86;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.127170;0.127170;-0.127170;1.000000
445609.57700165;5696572.87829884;472.70104982;161;164;148;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.048299;0.048299;-0.048299;1.000000
445609.44210155;5696572.99329956;472.71724989;112;112;73;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.163300;0.163300;-0.163300;1.000000
445609.68600185;5696572.99429901;472.70265009;101;94;71;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.164334;0.164334;-0.164334;1.000000
445609.80480202;5696572.77579887;472.67285015;137;135;107;33924.000000;1.000000;1.000000;1.000000;1.000000;0.009575;-0.009575;0.009575;1.000000
445609.40460117;5696572.99209888;472.71794989;106;105;58;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.162137;0.162137;-0.162137;1.000000
445609.48000153;5696572.99679955;472.71434977;136;133;110;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.166800;0.166800;-0.166800;1.000000
445609.36320122;5696573.02619942;472.72104980;119;100;74;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.196199;0.196199;-0.196199;1.000000
445609.50060184;5696572.91109951;472.70034983;39;48;20;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.081110;0.081110;-0.081110;1.000000
445609.41410168;5696572.99359901;472.71604969;99;100;54;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.163599;0.163599;-0.163599;1.000000
445609.65750130;5696572.73319920;472.68895008;85;92;47;21588.000000;1.000000;1.000000;1.000000;1.000000;0.096803;-0.096803;0.096803;1.000000
445609.54400166;5696572.77389915;472.69834997;69;78;38;17990.000000;1.000000;1.000000;1.000000;1.000000;0.056101;-0.056101;0.056101;1.000000
445609.54080112;5696572.83959873;472.69894983;126;133;87;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.009599;0.009599;-0.009599;1.000000
445609.76950176;5696572.77439888;472.67584993;130;134;100;33153.000000;1.000000;1.000000;1.000000;1.000000;0.044875;-0.044875;0.044875;1.000000
445609.46540173;5696572.90959938;472.70104982;84;95;45;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.079668;0.079668;-0.079668;1.000000
445609.76280125;5696572.65349873;472.67884972;93;97;61;23387.000000;1.000000;1.000000;1.000000;1.000000;0.051576;-0.051576;0.051576;1.000000
445609.32000168;5696572.82969959;472.70055010;76;79;51;19275.000000;1.000000;1.000000;1.000000;1.000000;0.000300;-0.000300;0.000300;1.000000
445609.52730186;5696572.97609909;472.71164991;244;243;230;61937.000000;1.000000;1.000000;1.000000;1.000000;-0.146124;0.146124;-0.146124;1.000000
445609.41480167;5696572.97259911;472.70884993;115;125;66;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.142599;0.142599;-0.142599;1.000000
445609.76510151;5696572.84959896;472.66965010;162;159;130;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.019599;0.019599;-0.019599;1.000000
445609.38910110;5696572.94469936;472.70265009;131;139;70;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.114699;0.114699;-0.114699;1.000000
445609.35300167;5696572.90609940;472.69824984;122;127;71;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.076099;0.076099;-0.076099;1.000000
445609.49030121;5696572.97729881;472.70524981;117;118;91;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.147299;0.147299;-0.147299;1.000000
445609.54160126;5696572.84889896;472.69904997;122;130;85;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.018899;0.018899;-0.018899;1.000000
445609.34950169;5696572.94379910;472.69854977;111;115;60;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.113799;0.113799;-0.113799;1.000000
445609.61840160;5696572.84189899;472.69315006;89;89;72;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.011899;0.011899;-0.011899;1.000000
445609.65250118;5696572.88069923;472.69285013;90;97;62;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.050783;0.050783;-0.050783;1.000000
445609.50280197;5696572.88509949;472.70244982;56;66;29;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.055099;0.055099;-0.055099;1.000000
445609.46400173;5696572.91909893;472.70104982;84;92;43;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.089119;0.089119;-0.089119;1.000000
445609.69010170;5696572.88199909;472.68984987;74;86;29;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.051999;0.051999;-0.051999;1.000000
445609.35130127;5696572.91329868;472.69824984;128;134;76;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.083299;0.083299;-0.083299;1.000000
445609.66750153;5696572.91899879;472.69864990;92;97;54;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.088999;0.088999;-0.088999;1.000000
445609.76050194;5696572.95949944;472.68935015;166;161;134;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.129499;0.129499;-0.129499;1.000000
445609.73290165;5696572.73569878;472.68074991;112;118;72;28527.000000;1.000000;1.000000;1.000000;1.000000;0.081475;-0.081475;0.081475;1.000000
445609.32510193;5696572.91319950;472.70874979;114;118;75;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.083200;0.083200;-0.083200;1.000000
445609.78220184;5696572.63539894;472.67714979;55;60;27;13878.000000;1.000000;1.000000;1.000000;1.000000;0.032175;-0.032175;0.032175;1.000000
445609.83420189;5696572.99939926;472.69315006;183;176;152;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.169399;0.169399;-0.169399;1.000000
445609.84230145;5696572.77699955;472.67455008;133;132;98;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.027925;0.027925;-0.027925;1.000000
445609.84680183;5696572.88149937;472.68764975;166;165;136;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.051499;0.051499;-0.051499;1.000000
445609.59880169;5696572.78519924;472.69854977;39;45;18;10280.000000;1.000000;1.000000;1.000000;1.000000;0.044801;-0.044801;0.044801;1.000000
445609.74330147;5696572.67159946;472.68044998;100;104;65;25186.000000;1.000000;1.000000;1.000000;1.000000;0.071075;-0.071075;0.071075;1.000000
445609.41450127;5696572.77619942;472.72504999;26;32;10;6939.000000;1.000000;1.000000;1.000000;1.000000;0.053801;-0.053801;0.053801;1.000000
445609.45090111;5696572.74239929;472.72865011;87;99;48;22873.000000;1.000000;1.000000;1.000000;1.000000;0.087601;-0.087601;0.087601;1.000000
445609.60210140;5696572.71949871;472.69794991;60;67;30;15420.000000;1.000000;1.000000;1.000000;1.000000;0.110501;-0.110501;0.110501;1.000000
445609.59810169;5696572.87859924;472.70204975;148;152;137;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.048599;0.048599;-0.048599;1.000000
445609.46040161;5696572.98469933;472.70865013;121;123;81;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.154699;0.154699;-0.154699;1.000000
445609.52480133;5696572.81999882;472.70265009;133;141;80;33667.000000;1.000000;1.000000;1.000000;1.000000;0.010003;-0.010003;0.010003;1.000000
445609.48850163;5696572.98449905;472.70764973;129;128;103;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.154499;0.154499;-0.154499;1.000000
445609.79680164;5696572.99819954;472.69145014;210;206;183;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.168200;0.168200;-0.168200;1.000000
445609.59950169;5696572.98089893;472.72655012;181;178;165;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.150899;0.150899;-0.150899;1.000000
445609.68230160;5696572.84539898;472.68444969;134;137;103;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.015469;0.015469;-0.015469;1.000000
445609.66860111;5696572.95619877;472.69915010;132;128;97;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.126199;0.126199;-0.126199;1.000000
445609.48090179;5696572.75389870;472.70914986;73;84;36;19275.000000;1.000000;1.000000;1.000000;1.000000;0.076101;-0.076101;0.076101;1.000000
445609.92770203;5696572.10059937;472.69834997;101;109;38;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.113325;0.113325;-0.113325;1.000000
445609.99760159;5696572.48469933;472.66874983;35;35;26;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.183225;0.183225;-0.183225;1.000000
445609.92150124;5696572.36499889;472.70814993;110;106;80;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.112697;-0.112697;0.112697;1.000000
445609.99630173;5696572.07589920;472.68015005;62;65;33;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.181925;0.181925;-0.181925;1.000000
445609.95250137;5696572.40019901;472.66344978;74;80;58;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.153481;0.153481;-0.153481;1.000000
445609.88150127;5696572.33009918;472.64074995;97;99;71;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.067124;0.067124;-0.067124;1.000000
445609.86790188;5696572.20139893;472.72944977;144;149;98;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.053525;0.053525;-0.053525;1.000000
445609.92480190;5696572.21239956;472.73444988;70;78;30;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.110425;-0.110425;0.110425;1.000000
445610.00840195;5696572.52349957;472.66505005;46;41;30;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.194025;0.194025;-0.194025;1.000000
445609.91020115;5696572.05359848;472.67604973;76;79;24;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.095824;0.095824;-0.095824;1.000000
445610.01430138;5696572.46899899;472.68094971;72;72;61;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.199924;0.199924;-0.199924;1.000000
445609.87530144;5696572.18429955;472.73654987;129;135;68;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.060925;0.060925;-0.060925;1.000000
445609.84630116;5696572.03559883;472.70785000;95;86;30;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.031924;0.031924;-0.031924;1.000000
445609.88070114;5696572.29429920;472.68914988;68;65;39;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.066324;0.066324;-0.066324;1.000000
445609.88930138;5696572.51839931;472.65035011;41;31;23;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.074924;0.074924;-0.074924;1.000000
445609.97580154;5696572.49399956;472.65164997;115;114;103;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.161425;0.161425;-0.161425;1.000000
445609.93820198;5696572.49279888;472.65455009;35;35;22;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.123825;0.123825;-0.123825;1.000000
445609.91150196;5696572.28639896;472.71614983;65;73;55;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.097125;-0.097125;0.097125;1.000000
445610.00890167;5696572.57269867;472.65175011;103;98;79;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.194525;0.194525;-0.194525;1.000000
445609.96980198;5696572.60659893;472.65504982;104;98;75;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.155425;0.155425;-0.155425;1.000000
445609.89850147;5696572.56659897;472.65135004;189;187;175;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.084125;0.084125;-0.084125;1.000000
445609.92110165;5696572.43599899;472.65544989;91;97;68;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.111216;0.111216;-0.111216;1.000000
445609.95420177;5696572.10979946;472.69964983;95;107;37;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.139825;0.139825;-0.139825;1.000000
445609.87540157;5696572.11179932;472.74034979;203;202;149;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.061025;0.061025;-0.061025;1.000000
445609.99370201;5696572.03909882;472.66095020;28;23;5;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.179325;0.179325;-0.179325;1.000000
445609.99960144;5696572.04259880;472.69385006;60;54;27;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.185225;0.185225;-0.185225;1.000000
445609.97870167;5696572.12839897;472.71264984;111;108;59;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.164325;0.164325;-0.164325;1.000000
445609.97650154;5696572.16949947;472.63845016;62;59;14;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.162125;0.162125;-0.162125;1.000000
445609.86890133;5696572.16619881;472.73834993;144;146;83;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.054524;0.054524;-0.054524;1.000000
445609.91220196;5696572.30549915;472.68844988;43;47;20;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.097825;-0.097825;0.097825;1.000000
445609.95340164;5696572.54999931;472.64195015;47;38;30;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.139025;0.139025;-0.139025;1.000000
445609.88080128;5696572.14399918;472.73864986;140;144;71;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.066424;0.066424;-0.066424;1.000000
445610.00280197;5696572.46779926;472.67345001;27;28;17;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.188425;0.188425;-0.188425;1.000000
445610.00390156;5696572.50279911;472.66925003;24;23;15;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.189525;0.189525;-0.189525;1.000000
445609.97330196;5696572.09159954;472.70494987;61;57;24;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.158925;0.158925;-0.158925;1.000000
445609.89600189;5696572.38709934;472.64435007;102;104;85;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.099614;-0.099614;0.099614;1.000000
445609.94190128;5696572.41059883;472.66074993;78;87;59;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.139510;0.139510;-0.139510;1.000000
445609.91190155;5696572.43679913;472.65504982;149;151;127;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.102181;0.102181;-0.102181;1.000000
445610.01390179;5696572.51339920;472.67684986;17;16;11;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.199525;0.199525;-0.199525;1.000000
445609.87810143;5696572.33149918;472.71974995;59;59;35;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.063742;0.063742;-0.063742;1.000000
445609.92780121;5696572.13759907;472.71974995;109;119;39;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.113424;0.113424;-0.113424;1.000000
445609.86340149;5696572.04789932;472.71805002;77;87;21;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.049025;0.049025;-0.049025;1.000000
445609.90070160;5696572.49159916;472.65284969;35;32;23;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.086325;0.086325;-0.086325;1.000000
445609.98400124;5696572.53069885;472.65004971;43;39;31;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.169624;0.169624;-0.169624;1.000000
445609.91060169;5696572.12759884;472.71884968;123;129;53;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.096225;0.096225;-0.096225;1.000000
445609.87220200;5696572.09149940;472.71665003;175;169;120;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.057825;0.057825;-0.057825;1.000000
445609.87930115;5696572.12779911;472.73834993;151;157;85;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.064924;0.064924;-0.064924;1.000000
445609.92550190;5696572.03599937;472.66254999;77;82;39;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.111125;0.111125;-0.111125;1.000000
445609.89530190;5696572.40809925;472.65164997;177;177;157;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.100300;0.100300;-0.100300;1.000000
445609.88960178;5696572.10159882;472.71525003;168;170;111;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.075225;0.075225;-0.075225;1.000000
445609.99930199;5696572.08259972;472.67805006;41;46;9;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.184925;0.184925;-0.184925;1.000000
445609.93200119;5696572.42789944;472.65814974;66;76;44;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.124025;0.124025;-0.124025;1.000000
445609.87200172;5696572.05449875;472.69525005;93;95;34;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.057625;0.057625;-0.057625;1.000000
445609.95850189;5696572.03759964;472.66165020;81;84;40;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.144125;0.144125;-0.144125;1.000000
445609.85060127;5696572.09549912;472.73904993;175;168;111;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.036224;0.036224;-0.036224;1.000000
445609.89410122;5696572.29209908;472.75264980;58;60;40;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.079724;-0.079724;0.079724;1.000000
